Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Julia Hernandez,Cumby,43.09,88.45,52.16,97.52,238.14,Unlimited,SBD,F,
Girls,44.23,2,Aryssa Krueger,Howe,44.18,92.99,40.82,86.18,219.99,Unlimited,SBD,F,
Girls,44.23,3,Cara Barlagne,Leonard,38.83,83.91,31.75,77.11,192.78,Unlimited,SBD,F,
Girls,44.23,4,Raeleigh Garner,Paris Chisum,38.92,63.5,27.22,70.31,161.03,Unlimited,SBD,F,
Girls,44.23,5,Mykah Tucker,Detroit,43.73,61.23,29.48,65.77,156.49,Unlimited,SBD,F,
Girls,44.23,6,Julissa Facundo,Leonard,42,58.97,24.95,63.5,147.42,Unlimited,SBD,F,
Girls,47.85,1,Shamiya Holt,Paris,45.9,95.25,45.36,108.86,249.48,Unlimited,SBD,F,
Girls,47.85,2,Sara Westbrook,Leonard,46.99,95.25,56.7,97.52,249.48,Unlimited,SBD,F,
Girls,47.85,3,Aubrey Arredondo,Princeton,47.81,88.45,47.63,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,4,Jenna Clark,Howe,47.36,77.11,47.63,83.91,208.65,Unlimited,SBD,F,
Girls,47.85,DQ,Chasity Smith,Princeton,47.45,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Mayson Smith,Harleton,46.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Isabelle Marrone,Emory Rains,47.45,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Carley Wren,Celeste,47.54,79.38,47.63,,,Unlimited,SBD,F,
Girls,51.94,1,Kinsey Finney,Paris,48.63,127.01,65.77,129.27,322.05,Unlimited,SBD,F,
Girls,51.94,2,Avery Compton #1,Leonard,51.62,102.06,65.77,113.4,281.23,Unlimited,SBD,F,
Girls,51.94,3,Mia Heck,Van Alstyne,51.26,108.86,56.7,113.4,278.96,Unlimited,SBD,F,
Girls,51.94,4,Gabriela Vizcaya,Cumby,51.26,106.59,49.9,117.93,274.42,Unlimited,SBD,F,
Girls,51.94,5,Scarlett Harris,Emory Rains,50.44,106.59,52.16,111.13,269.89,Unlimited,SBD,F,
Girls,51.94,6,Kayla Ready,Harleton,50.71,104.33,58.97,106.59,269.89,Unlimited,SBD,F,
Girls,51.94,7,Olga Sauceda,Princeton,49.08,108.86,54.43,102.06,265.35,Unlimited,SBD,F,
Girls,51.94,8,Peyton Cook,Paris,51.8,97.52,52.16,90.72,240.4,Unlimited,SBD,F,
Girls,51.94,9,Jessica Gibo,Paris,51.71,86.18,52.16,95.25,233.6,Unlimited,SBD,F,
Girls,51.94,10,Adelize Hinojosa,Paris,50.62,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,51.94,DQ,Kim Gonzalez,Howe,51.26,86.18,43.09,,,Unlimited,SBD,F,
Girls,51.94,DQ,Alayna Stafford,Harleton,48.44,127.01,74.84,,,Unlimited,SBD,F,
Girls,56.02,1,Mara Juntado,Farmersville,53.16,142.88,58.97,142.88,344.73,Unlimited,SBD,F,
Girls,56.02,2,Elleorah Foster,Winnsboro,54.48,117.93,65.77,108.86,292.57,Unlimited,SBD,F,
Girls,56.02,3,Preslee Minter,Celeste,55.88,108.86,70.31,95.25,274.42,Unlimited,SBD,F,
Girls,56.02,4,Jaylee Neverez,Mineola,54.61,106.59,56.7,106.59,269.89,Unlimited,SBD,F,
Girls,56.02,5,Bekah Rychlik,Winnsboro,54.79,102.06,63.5,104.33,269.89,Unlimited,SBD,F,
Girls,56.02,6,Riley Almand,Celeste,53.61,104.33,52.16,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,7,Addyson Blackwell,Mineola,52.89,95.25,52.16,97.52,244.94,Unlimited,SBD,F,
Girls,56.02,8,Rylie Colclasure,Cooper,54.7,102.06,29.48,113.4,244.94,Unlimited,SBD,F,
Girls,56.02,9,Paula Hancock,Leonard,52.8,99.79,52.16,90.72,242.67,Unlimited,SBD,F,
Girls,56.02,10,Regina Orduna,Celeste,55.52,83.91,54.43,99.79,238.14,Unlimited,SBD,F,
Girls,56.02,11,Kylee Moore,Commerce,54.61,97.52,43.09,92.99,233.6,Unlimited,SBD,F,
Girls,56.02,12,Maggie Ballard,Paris Chisum,55.79,83.91,54.43,92.99,231.33,Unlimited,SBD,F,
