Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Bethany Foley,44,F-T2,,29.94,,29.94,F,B,Single-ply,1,PA
Alexandria Pattison,44,F-T2,,24.95,,24.95,F,B,Single-ply,2,PA
Tracey Niel,56,F-SM,,34.93,,34.93,F,B,Single-ply,1,MD
Jessica Lyons,60,F-Jr,,44.91,,44.91,F,B,Single-ply,1,NJ
Natalie Gulla,60,F-T2,,34.93,,34.93,F,B,Single-ply,1,PA
Nicole Moyer,60,F-T1,,32.66,,32.66,F,B,Single-ply,1,PA
Cheryl Gibson,67.5,F-M1a,,67.59,,67.59,F,B,Single-ply,1,PA
Eileen Applegate,67.5,F-T1,,59.87,,59.87,F,B,Single-ply,1,PA
Nona Hubbard,67.5,FR-O,,59.87,,59.87,F,B,Raw,1,PA
Beverly Crawford,67.5,F-T1,,42.64,,42.64,F,B,Single-ply,2,PA
Melanie Louless,67.5,F-T1,,24.95,,24.95,F,B,Single-ply,3,PA
Devin Cunningham,75,F-T2,,42.64,,42.64,F,B,Single-ply,1,PA
AnneMarie Kemmerer,75,F-M2a,,42.64,,42.64,F,B,Single-ply,1,PA
AnneMarie Kemmerer,75,FR-O,,42.64,,42.64,F,B,Raw,1,PA
Rhonda Carroll,90,F-O,,117.48,,117.48,F,B,Single-ply,1,PA
Rhonda Carroll,90,F-M1a,,117.48,,117.48,F,B,Single-ply,1,PA
Rhonda Carroll,90,F-PFM,,117.48,,117.48,F,B,Single-ply,1,PA
Shirley Cole,90+,F-O,,77.56,,77.56,F,B,Single-ply,1,PA
Shirley Cole,90+,F-M2a,,77.56,,77.56,F,B,Single-ply,1,PA
Christine Petty,90+,F-O,,64.86,,64.86,F,B,Single-ply,2,PA
Kevin Elliott,52,M-T2,,42.64,,42.64,M,B,Single-ply,1,PA
Zane Swanger,52,M-T1,,39.92,,39.92,M,B,Single-ply,1,PA
Alex Ativeh,67.5,M-T3,,107.5,,107.5,M,B,Single-ply,1,PA
Xavier Derstine,67.5,M-T2,,77.56,,77.56,M,B,Single-ply,1,PA
Dominic Ambrasano,75,M-O,,155.13,,155.13,M,B,Single-ply,1,PA
Ian Wylie,75,MR-O,,122.47,,122.47,M,B,Raw,1,PA
Raymond Lambert,75,M-M2b,,102.51,,102.51,M,B,Single-ply,1,PA
Lawrence Cooper,75,M-M4a,,47.63,,47.63,M,B,Single-ply,1,PA
Scott Davenport,82.5,M-PFM,,167.38,,167.38,M,B,Single-ply,1,PA
Ian Sterner,82.5,M-O,,152.41,,152.41,M,B,Single-ply,1,PA
Ian Sterner,82.5,M-Jr,,152.41,,152.41,M,B,Single-ply,1,PA
Ian Sterner,82.5,MR-O,,152.41,,152.41,M,B,Raw,1,PA
Shane Smith,82.5,M-T2,,125.19,,125.19,M,B,Single-ply,1,PA
Jason Harrison #4,82.5,MR-O,,117.48,,117.48,M,B,Raw,2,PA
Steve Roesler,82.5,MR-O,,115.21,,115.21,M,B,Raw,3,MD
Peter Hubbard #1,82.5,MR-O,,115.21,,115.21,M,B,Raw,4,NH
Bob Sariego,82.5,M-T2,,107.5,,107.5,M,B,Single-ply,2,PA
Mike Ciupinski,82.5,M-O,,,,,M,B,Single-ply,DQ,NJ
Demetrius Maoury,82.5,M-O,,,,,M,B,Single-ply,DQ,VA
Pete Grohski,90,M-O,,212.28,,212.28,M,B,Single-ply,1,PA
Alan Miller,90,MR-O,,147.42,,147.42,M,B,Raw,1,PA
Justin Humanick,90,MR-O,,142.43,,142.43,M,B,Raw,2,PA
Don Kuhns,90,MR-O,,127.46,,127.46,M,B,Raw,3,PA
Don Kuhns,90,M-M2b,,127.46,,127.46,M,B,Single-ply,1,PA
Dan Myers,90,M-T3,,104.78,,104.78,M,B,Single-ply,1,PA
Adam Sabatell,90,M-PFM,,97.52,,97.52,M,B,Single-ply,1,PA
Curt Zimpfer,90,M-T2,,94.8,,94.8,M,B,Single-ply,1,PA
Sterling Kemmerer,90,M-T1,,94.8,,94.8,M,B,Single-ply,1,PA
Michael Keller,90,M-T2,,92.53,,92.53,M,B,Single-ply,2,PA
Tim Meckley,90,MR-O,,82.55,,82.55,M,B,Raw,4,PA
Tim Meckley,90,M-M1b,,82.55,,82.55,M,B,Single-ply,1,PA
Tom Getzinger,100,M-O,,202.3,,202.3,M,B,Single-ply,1,PA
Tom Getzinger,100,M-PFM,,202.3,,202.3,M,B,Single-ply,1,PA
Ron Zsido,100,M-O,,190.06,,190.06,M,B,Single-ply,2,PA
Daniel Patrisso,100,M-O,,182.34,,182.34,M,B,Single-ply,3,PA
Kyle Miller #12,100,MR-O,,155.13,,155.13,M,B,Raw,1,PA
Gerald Burke,100,M-M3a,,142.43,,142.43,M,B,Single-ply,1,PA
Emilio Frattaruolo,100,M-Jr,,137.44,,137.44,M,B,Single-ply,1,NY
Matthew Pattison,100,M-T1,,115.21,,115.21,M,B,Single-ply,1,PA
Mark Jenkins,100,M-M2a,,99.79,,99.79,M,B,Single-ply,1,PA
Tom Favata,100,M-O,,,,,M,B,Single-ply,DQ,PA
Russ Smith #2,110,M-M1b,,215,,215,M,B,Single-ply,1,PA
Cliff Tallman,110,M-M3a,,202.3,,202.3,M,B,Single-ply,1,NY
Michael Beans,110,M-T1,,190.06,,190.06,M,B,Single-ply,1,PA
Daryl Martin,110,M-M2a,,125.19,,125.19,M,B,Single-ply,1,PA
Erik Bonini,110,MR-O,,122.47,,122.47,M,B,Raw,1,NJ
Robert Costigan,110,M-SO,,107.5,,107.5,M,B,Single-ply,1,PA
Bill Zimpfer,110,M-M2a,,,,,M,B,Single-ply,DQ,PA
Thomas Harman,110,M-M2a,,,,,M,B,Single-ply,DQ,PA
Izzie Machado,110,M-O,,,,,M,B,Single-ply,DQ,NJ
J. Michael Traub,125,MR-O,,205.02,,205.02,M,B,Raw,1,PA
J. Michael Traub,125,M-O,,205.02,,205.02,M,B,Single-ply,1,PA
Levi Perillo,125,M-T2,,167.38,,167.38,M,B,Single-ply,1,PA
Joe Zwick,125,M-M1b,,125.19,,125.19,M,B,Single-ply,1,PA
Jeff Fiss,125+,M-O,,257.64,,257.64,M,B,Single-ply,1,PA
Bethany Foley,44,F-T2,,,74.84,74.84,F,D,Single-ply,1,PA
Alexandria Pattison,44,F-T2,,,64.86,64.86,F,D,Single-ply,2,PA
Tracey Niel,56,F-SM,,,64.86,64.86,F,D,Single-ply,1,MD
Jessica Lyons,60,F-Jr,,,104.78,104.78,F,D,Single-ply,1,NJ
Nicole Moyer,60,F-T1,,,94.8,94.8,F,D,Single-ply,1,PA
Natalie Gulla,60,F-T2,,,87.54,87.54,F,D,Single-ply,1,PA
Melanie Louless,60,F-T1,,,69.85,69.85,F,D,Single-ply,2,PA
Cheryl Gibson,67.5,F-M1a,,,137.44,137.44,F,D,Single-ply,1,PA
Eileen Applegate,67.5,F-T1,,,125.19,125.19,F,D,Single-ply,1,PA
Nona Hubbard,67.5,FR-O,,,125.19,125.19,F,D,Raw,1,NH
Beverly Crawford,67.5,F-T1,,,115.21,115.21,F,D,Single-ply,2,PA
Devin Cunningham,75,F-T2,,,117.48,117.48,F,D,Single-ply,1,PA
AnneMarie Kemmerer,75,F-M2a,,,82.55,82.55,F,D,Single-ply,1,PA
AnneMarie Kemmerer,75,FR-O,,,82.55,82.55,F,D,Raw,1,PA
Shirley Cole,90+,F-O,,,150.14,150.14,F,D,Single-ply,1,PA
Shirley Cole,90+,F-M2a,,,150.14,150.14,F,D,Single-ply,1,PA
Christine Petty,90+,F-O,,,130.18,130.18,F,D,Single-ply,2,PA
Zane Swanger,52,M-T1,,,107.5,107.5,M,D,Single-ply,1,PA
Kevin Elliott,52,M-T2,,,102.51,102.51,M,D,Single-ply,1,PA
Alex Ativeh,67.5,M-T3,,,185.07,185.07,M,D,Single-ply,1,PA
Xavier Derstine,67.5,M-T2,,,157.4,157.4,M,D,Single-ply,1,PA
Guy DePascale,75,M-O,,,249.93,249.93,M,D,Single-ply,1,PA
Raymond Lambert,75,M-M2b,,,170.1,170.1,M,D,Single-ply,1,PA
Dominic Ambrasano,75,M-O,,,142.43,142.43,M,D,Single-ply,2,PA
Shane Smith,82.5,M-T2,,,244.94,244.94,M,D,Single-ply,1,PA
Scott Davenport,82.5,M-PFM,,,227.7,227.7,M,D,Single-ply,1,PA
Bob Sariego,82.5,M-T2,,,212.28,212.28,M,D,Single-ply,2,PA
Alan Miller,82.5,MR-O,,,205.02,205.02,M,D,Raw,1,PA
John Gerrard,82.5,MR-O,,,185.07,185.07,M,D,Raw,2,VA
John Gerrard,82.5,M-M1b,,,185.07,185.07,M,D,Single-ply,1,VA
Jason Harrison #4,82.5,MR-O,,,175.09,175.09,M,D,Raw,3,PA
Ian Wylie,82.5,MR-O,,,165.11,165.11,M,D,Raw,4,PA
Peter Hubbard #1,82.5,MR-O,,,130.18,130.18,M,D,Raw,5,NH
Steve Roesler,82.5,MR-O,,,120.2,120.2,M,D,Raw,6,MD
Pete Grohski,90,M-O,,,242.67,242.67,M,D,Single-ply,1,PA
Dan Myers,90,M-T3,,,210.01,210.01,M,D,Single-ply,1,PA
Adam Sabatell,90,M-PFM,,,177.35,177.35,M,D,Single-ply,1,PA
Sterling Kemmerer,90,M-T1,,,172.37,172.37,M,D,Single-ply,1,PA
Tim Meckley,90,MR-O,,,167.38,167.38,M,D,Raw,1,PA
Tim Meckley,90,M-M1b,,,167.38,167.38,M,D,Single-ply,1,PA
Curt Zimpfer,90,M-T2,,,167.38,167.38,M,D,Single-ply,1,PA
Michael Keller,90,M-T2,,,142.43,142.43,M,D,Single-ply,2,PA
Tom Favata,100,M-O,,,272.61,272.61,M,D,Single-ply,1,PA
Tom Getzinger,100,M-O,,,262.63,262.63,M,D,Single-ply,2,PA
Tom Getzinger,100,M-PFM,,,262.63,262.63,M,D,Single-ply,1,PA
Matthew Pattison,100,M-T1,,,244.94,244.94,M,D,Single-ply,1,PA
Jere Hess,100,M-O,,,242.67,242.67,M,D,Single-ply,3,PA
Jere Hess,100,M-C,,,242.67,242.67,M,D,Single-ply,1,PA
Ron Zsido,100,M-O,,,234.96,234.96,M,D,Single-ply,4,PA
Emilio Frattaruolo,100,M-Jr,,,227.7,227.7,M,D,Single-ply,1,NY
Kyle Miller #12,100,MR-O,,,227.7,227.7,M,D,Raw,1,PA
Daniel Patrisso,100,M-O,,,227.7,227.7,M,D,Single-ply,5,PA
Mark Jenkins,100,M-M2a,,,165.11,165.11,M,D,Single-ply,1,PA
Izzie Machado,110,M-O,,,242.67,242.67,M,D,Single-ply,1,NJ
Daryl Martin,110,M-M2a,,,217.72,217.72,M,D,Single-ply,1,PA
Erik Bonini,110,MR-O,,,202.3,202.3,M,D,Raw,1,NJ
Bill Zimpfer,110,M-M2a,,,165.11,165.11,M,D,Single-ply,2,PA
Al Siegel,110,MR-O,,,97.52,97.52,M,D,Raw,2,PA
Levi Perillo,125,M-T2,,,234.96,234.96,M,D,Single-ply,1,PA
J. Michael Traub,125,M-O,,,205.02,205.02,M,D,Single-ply,1,PA
J. Michael Traub,125,MR-O,,,205.02,205.02,M,D,Raw,1,PA
Joe Zwick,125,M-M1b,,,137.44,137.44,M,D,Single-ply,1,PA
Jeff Fiss,125+,M-O,,,287.58,287.58,M,D,Single-ply,1,PA
