Wayback Machine
  
http://usapowerlifting.com/newsletter/36/results/0526pa_state.html
OCT	MAY	JAN
Previous capture	16	Next capture
2007	2008	2010
6 captures
16 Oct 2007 - 2 May 2015
 About this capture

 


 

PA State BP & DL Championships
26-May-07
Shrewsbury, PA

MD:  Dennis Hulslander
                    Class   Age             Bench   Dead           State
Women's Bench Press
Bethany Foley       97      T2              66                      PA
Alexandria Pattison 97      T2              55                      PA

Tracey Niel         123     SM              77                      MD

Jessica Lyons       132     Junior          99                      NJ
Natalie Gulla       132     T2              77                      PA
Nicole Moyer        132     T1              72                      PA

Cheryl Gibson       148     M1              149                     PA
Eileen Applegate    148     T1              132                     PA
Nona Hubbard        148     RAW             132                     PA
Beverly Crawford    148     T1              94                      PA
Melanie Louless     148     T1              55                      PA

Devin Cunningham    165     T2              94                      PA
Anne Marie Kemmerer 165     M3              94                      PA
Anne Marie Kemmerer 165     RAW             94                      PA

Rhonda Carroll      198     Open            259                     PA
Rhonda Carroll      198     M1              259                     PA
Rhonda Carroll      198     Pol/Fire/Mil    259                     PA

Shirley Cole        SHW     Open            171                     PA
Shirley Cole        SHW     M3              171                     PA
Christine Petty     SHW     Open            143                     PA

Men's Bench Press
Kevin Elliott       114     T2              94                      PA
Zane Swanger        114     T1              88                      PA

Alex Ativeh         148     T3              237                     PA
Xavier Derstine     148     T2              171                     PA

Dominic Ambrasano   165     Open            342                     PA
Ian Wylie           165     RAW             270                     PA
Raymond Lambert     165     M4              226                     PA
Lawrence Cooper     165     M7              105                     PA

Scott Davenport     181     Pol/Fire/Mil    369                     PA
Ian Sterner         181     Open            336                     PA
Ian Sterner         181     Junior          336                     PA
Ian Sterner         181     RAW             336                     PA
Shane Smith         181     T2              276                     PA
Jason Harrison      181     RAW             259                     PA
Steve Roesler       181     RAW             254                     MD
Peter Hubbard       181     RAW             254                     NH
Bob Sariego         181     T2              237                     PA
Mike Ciupinski      181     Open                                    NJ
Demetrius Maoury    181     Open                                    VA

Pete Grohski        198     Open            468                     PA
Alan Miller         198     RAW             325                     PA
Justin Humanick     198     RAW             314                     PA
Don Kuhns           198     RAW             281                     PA
Don Kuhns           198     M4              281                     PA
Dan Myers           198     T3              231                     PA
Adam Sabatell       198     Pol/Fire/Mil    215                     PA
Curt Zimpfer        198     T2              209                     PA
Sterling Kemmerer   198     T1              209                     PA
Michael Keller      198     T2              204                     PA
Tim Meckley         198     RAW             182                     PA
Tim Meckley         198     M2              182                     PA

Tom Getsinger       220     Open            446                     PA
Tom Getsinger       220     Pol/Fire/Mil    446                     PA
Ron Zsido           220     Open            419                     PA
Daniel Patrisso     220     Open            402                     PA
Kyle Miller         220     RAW             342                     PA
Gerald Burke        220     M5              314                     PA
Emilio Frattaruolo  220     Junior          303                     NY
Matthew Pattison    220     T1              254                     PA
Mark Jenkins        220     M3              220                     PA
Tom Favata          220     Open                                    PA

Russ Smith          242     M2              474                     PA
Cliff Tallman       242     M5              446                     NY
Michael Beans       242     T1              419                     PA
Daryl Martin        242     M3              276                     PA
Erik Bonini         242     RAW             270                     NJ
Robert Costigan     242     SO              237                     PA
Bill Zimpfer        242     M3                                      PA
Thomas Harman       242     M3                                      PA
Izzie Machado       242     Open                                    NJ

J. Michael Traub    275     RAW             452                     PA
J. Michael Traub    275     Open            452                     PA
Levi Perillo        275     T2              369                     PA
Joe Zwick           275     M2              276                     PA

Jeff Fiss           SHW     Open            568                     PA

Women's Deadlift
Bethany Foley       97      T2                      165             PA
Alexandria Pattison 97      T2                      143             PA

Tracey Niel         123     SM                      143             MD

Jessica Lyons       132     Junior                  231             NJ
Nicole Moyer        132     T1                      209             PA
Natalie Gulla       132     T2                      193             PA
Melanie Louless     132     T1                      154             PA

Cheryl Gibson       148     M1                      303             PA
Eileen Applegate    148     T1                      276             PA
Nona Hubbard        148     RAW                     276             NH
Beverly Crawford    148     T1                      254             PA

Devin Cunningham    165     T2                      259             PA
Anne Marie Kemmerer 165     M3                      182             PA
Anne Marie Kemmerer 165     RAW                     182             PA

Shirley Cole        SHW     Open                    331             PA
Shirley Cole        SHW     M3                      331             PA
Christine Petty     SHW     Open                    287             PA

Men's Deadlift
Zane Swanger        114     T1                      237             PA
Kevin Elliott       114     T2                      226             PA

Alex Ativeh         148     T3                      408             PA
Xavier Derstine     148     T2                      347             PA

Guy DePascale       165     Open                    551             PA
Raymond Lambert     165     M4                      375             PA
Dominic Ambrasano   165     Open                    314             PA

Shane Smith         181     T2                      540             PA
Scott Davenport     181     Pol/Fire/Mil            502             PA
Bob Sariego         181     T2                      468             PA
Alan Miller         181     RAW                     452             PA
John Gerrard        181     RAW                     408             VA
John Gerrard        181     M2                      408             VA
Jason Harrison      181     RAW                     386             PA
Ian Wylie           181     RAW                     364             PA
Peter Hubbard       181     RAW                     287             NH
Steve Roesler       181     RAW                     265             MD

Pete Grohski        198     Open                    535             PA
Dan Myers           198     T3                      463             PA
Adam Sabatell       198     Pol/Fire/Mil            391             PA
Sterling Kemmerer   198     T1                      380             PA
Tim Meckley         198     RAW                     369             PA
Tim Meckley         198     M2                      369             PA
Curt Zimpfer        198     T2                      369             PA
Michael Keller      198     T2                      314             PA

Tom Favata          220     Open                    601             PA
Tom Getsinger       220     Open                    579             PA
Tom Getsinger       220     Pol/Fire/Mil            579             PA
Matthew Pattison    220     T1                      540             PA
Jere Hess           220     Open                    535             PA
Jere Hess           220     Collegiate              535             PA
Ron Zsido           220     Open                    518             PA
Emilio Frattaruolo  220     Junior                  502             NY
Kyle Miller         220     RAW                     502             PA
Daniel Patrisso     220     Open                    502             PA
Mark Jenkins        220     M3                      364             PA

Izzie Machado       242     Open                    535             NJ
Daryl Martin        242     M3                      480             PA
Erik Bonini         242     RAW                     446             NJ
Bill Zimpfer        242     M3                      364             PA
Allan Siegel        242     RAW                     215             PA

Levi Perillo        275     T2                      518             PA
J. Michael Traub    275     Open                    452             PA
J. Michael Traub    275     RAW                     452             PA
Joe Zwick           275     M2                      303             PA

Jeff Fiss           SHW     Open                    634             PA






-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+              Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
