Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Liana Grybanovska,T2,2000,Ukraine,59.4,75,75,,,50,50,,,115,115,240,60,F,Ліана Грибановська,SBD
Wraps,Yes,1,Petro Usatiy,O,1984,Ukraine,60,152.5,152.5,,,100,100,,,185,185,437.5,60,M,Петро Усатий,SBD
Wraps,Yes,1,Stanislav Popov,T3,1998,Ukraine,66.5,110,110,,,72.5,72.5,,,140,140,322.5,67.5,M,Станислав Попов,SBD
Wraps,Yes,1,Ruslan Yakusha,T3,1997,Ukraine,88.8,140,140,,,120,120,,,175,175,435,90,M,Руслан Якуша,SBD
Wraps,Yes,2,Timur Petrovskiy,T3,1997,Ukraine,84,130,130,,,110,110,,,150,150,390,90,M,Тимур Петровский,SBD
Wraps,Yes,1,Vladislav Kozlenko,J,1996,Ukraine,99.7,170,170,,,110,110,,,180,180,460,100,M,Владислав Козленко,SBD
Wraps,Yes,1,Sergey Krokhmalnyy,O,1985,Ukraine,98.6,170,170,,,145,145,,,200,200,515,100,M,Сергей Крохмальный,SBD
Multi-ply,No,1,Igor Povazhnyuk,O,1974,Ukraine,80.2,305,305,,,240,240,,,260,260,805,82.5,M,Ігор Поважнюк,SBD
Multi-ply,No,1,Andriy Lesin,O,1987,Ukraine,87.2,250,250,,,165,165,,,225,225,640,90,M,Андрій Лесін,SBD
Multi-ply,No,1,Oleksandr Voloshin,O,1987,Ukraine,92,210,210,,,110,110,,,225,225,545,100,M,Олександр Волошин,SBD
Raw,Yes,1,Marina Kutsenko,O,1991,Ukraine,48.4,,,-50,50,-52.5,50,,,,,50,52,F,Марина Куценко,B
Raw,Yes,1,Evgeniya Pavlik,O,1987,Ukraine,64.9,,,45,-47.5,47.5,47.5,,,,,47.5,67.5,F,Євгенія Павлик,B
Raw,Yes,1,Tatyana Bovtyukh,O,1989,Ukraine,71.8,,,-55,60,65,65,,,,,65,75,F,Татьяна Бовтюк,B
Raw,Yes,1,Fedir Katrachilo,T1,2002,Ukraine,59.3,,,45,-50,-50,45,,,,,45,60,M,Федір Катрачило,B
Raw,Yes,1,Nikita Maltsev,T1,2002,Ukraine,65.7,,,50,-57.5,57.5,57.5,,,,,57.5,67.5,M,Никита Мальцев,B
Raw,Yes,1,Bogdan Ilnitskiy,J,1994,Ukraine,65.2,,,120,130,,130,,,,,130,67.5,M,Богдан Ильницкий,B
Raw,Yes,1,Vladislav Zhurikhin,T3,1997,Ukraine,69.3,,,95,-100,-100,95,,,,,95,75,M,Владислав Журихін,B
Raw,Yes,1,Petr Savenok,O,1986,Ukraine,74.5,,,100,110,-120,110,,,,,110,75,M,Петр Савенок,B
Raw,Yes,DQ,Aleksandr Protsko,O,1990,Ukraine,69.3,,,-90,-95,-100,,,,,,,75,M,Александр Процько,B
Raw,Yes,1,Bogdan Zemlyaenskiy,J,1995,Ukraine,77.3,,,80,90,-95,90,,,,,90,82.5,M,Богдан Земляенский,B
Raw,Yes,1,Aleksey Bondarenko,O,1987,Ukraine,79.9,,,145,152.5,-155,152.5,,,,,152.5,82.5,M,Алексей Бондаренко,B
Raw,Yes,2,Sergey Samsonov,O,1991,Ukraine,82.1,,,135,145,152.5,152.5,,,,,152.5,82.5,M,Сергей Самсонов,B
Raw,Yes,1,Vladimir Zhikharev,M1,1975,Ukraine,82.1,,,-95,95,102.5,102.5,,,,,102.5,82.5,M,Владимир Жихарев,B
Raw,Yes,1,Oleg Sukhno,O,1976,Ukraine,88.7,,,-175,175,-180.5,175,,,,,175,90,M,Олег Сухно,B
Raw,Yes,2,Vadim Dobrovolskiy,O,1991,Ukraine,87.3,,,140,150,-160,150,,,,,150,90,M,Вадим Добровольский,B
Raw,Yes,DQ,Maksim Denisenko,O,1989,Ukraine,87.6,,,-140,-140,,,,,,,,90,M,Максим Денисенко,B
Raw,Yes,1,Maksim Vlasov,O,1989,Ukraine,91.2,,,135,140,145,145,,,,,145,100,M,Максим Власов,B
Raw,Yes,1,Maksim Fastovets,J,1994,Ukraine,102.8,,,115,120,125,125,,,,,125,110,M,Максим Фастовец,B
Raw,Yes,1,Igor Tkachenko,O,1987,Ukraine,103.8,,,160,170,177.5,177.5,,,,,177.5,110,M,Игорь Ткаченко,B
Raw,No,1,Davlet Bekniyazov,O,1985,Ukraine,82.1,,,150,-160,,150,,,,,150,82.5,M,Давлет Бекніязов,B
Raw,No,1,Yaroslav Podvorchanskiy,O,1991,Ukraine,85.8,,,175,182.5,190,190,,,,,190,90,M,Ярослав Подворчанський,B
Raw,No,2,Andriy Suprun,O,1971,Ukraine,89.6,,,145,-152.5,152.5,152.5,,,,,152.5,90,M,Андрій Супрун,B
Raw,No,3,Yuriy Botsvinyuk,O,1989,Ukraine,87.5,,,-120,-120,120,120,,,,,120,90,M,Юрий Боцвинюк,B
Raw,No,1,Andriy Suprun,M1,1971,Ukraine,89.6,,,145,-152.5,152.5,152.5,,,,,152.5,90,M,Андрій Супрун,B
Multi-ply,Yes,1,Mikola Durov,O,1991,Ukraine,80.9,,,130,142.5,150,150,,,,,150,82.5,M,Микола Дуров,B
Multi-ply,Yes,1,Aleksandr Bogdan,T1,2001,Ukraine,85.6,,,75,80,-85,80,,,,,80,90,M,Александр Богдан,B
Multi-ply,No,1,Oleksiy Matyash,J,1994,Ukraine,87.3,,,155,-165,-165,155,,,,,155,90,M,Олексій Матяш,B
Multi-ply,No,1,Pavlo Ischenko,O,1991,Ukraine,90,,,210,220,-225,220,,,,,220,90,M,Павло Іщенко,B
Multi-ply,No,1,Pavlo Khadzhinov,PFM,1985,Ukraine,89,,,190,,,190,,,,,190,90,M,Павло Хаджинов,B
Multi-ply,No,1,Igor Gritsenko,O,1987,Ukraine,121.2,,,220,230,240,240,,,,,240,125,M,Ігор Гриценко,B
Multi-ply,No,DQ,Ivan Dubrovskyy,O,1984,Ukraine,113.8,,,-210,-210,-210,,,,,,,125,M,Іван Дубровський,B
