OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2024-02-17,Australia,QLD,Brendale,BNB Brawl VII,Dots

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Shal Yi,F,'1981-04-12,42,Sleeves,Tested,13,55.2,56,95,100,-105,100,50,52.5,-55,52.5,112.5,117.5,120,120,272.5,318.90,SBD,Jake Thomas
1,Kim Prince,F,'1976-11-16,47,Sleeves,Tested,3,65.3,67.5,105,110,112.5,112.5,70,75,77.5,77.5,180,192.5,200,200,390,410.51,SBD,Michael Wawrzyniak
2,Rita Silva,F,'1984-09-09,39,Sleeves,Tested,6,62.85,67.5,-110,110,-115,110,60,65,67.5,67.5,120,130,135,135,312.5,336.59,SBD,Paul IU
3,Deb Jones,F,'1956-03-11,67,Sleeves,Tested,5,61.85,67.5,120,130,-140,130,32.5,37.5,40,40,120,-132.5,135,135,305,331.76,SBD,Paul IU
4,Tracey Baughman,F,'1983-07-23,40,Sleeves,Tested,10,63.8,67.5,85,90,95,95,42.5,47.5,-52.5,47.5,110,120,130,130,272.5,290.85,SBD,Alan Muston
1,Veronica Grant,F,'2005-05-20,18,Sleeves,Tested,4,69.5,75,90,100,-105,100,45,50,52.5,52.5,100,110,-120,110,262.5,266.53,SBD,BNB
2,Monique 'Magic Moni' Neylon,F,'1994-11-23,29,Sleeves,Tested,7,68.95,75,70,75,80,80,37.5,40,-42.5,40,80,90,100,100,220,224.38,SBD,BNB
1,Caitlin Grotjahn,F,'2000-07-08,23,Sleeves,Tested,15,81.05,82.5,-120,120,127.5,127.5,77.5,82.5,-87.5,82.5,130,140,150,150,360,337.03,SBD,Jas Paterson
2,Tamara Carr,F,'1999-06-17,24,Sleeves,Tested,8,81.25,82.5,110,115,120,120,80,85,87.5,87.5,125,140,150,150,357.5,334.28,SBD,Jas Paterson
3,Madison Thomas,F,'2000-07-03,23,Sleeves,Tested,14,80.9,82.5,-120,120,-127.5,120,70,72.5,-75,72.5,120,127.5,132.5,132.5,325,304.54,SBD,Alyrah forrest
4,Katie Wilson,F,'1953-09-03,70,Sleeves,Tested,11,80.5,82.5,75,80,85,85,45,50,55,55,115,125,135,135,275,258.32,SBD,BNB
1,Amy McGuire,F,'1997-06-12,26,Sleeves,Tested,12,86.4,90,100,110,115,115,52.5,57.5,-60,57.5,125,135,140,140,312.5,283.78,SBD,Joshua Sternberg
1,Andrea Thomas,F,'1995-07-06,28,Sleeves,Tested,25,99,100,130,142.5,150,150,70,75,80,80,150,162.5,-170,162.5,392.5,336.26,SBD,Shaun Gumbaketi
1,Kimberly Honeysett,F,'1983-04-30,40,Sleeves,Tested,23,107.5,110,100,110,115,115,75,80,82.5,82.5,110,120,-130,120,317.5,263.79,SBD,BNB
1,Chloe Harward,F,'1998-11-11,25,Wraps,Tested,9,55.55,56,110,115,122.5,122.5,65,70,,70,122.5,130,137.5,137.5,330,384.56,SBD,Jas Paterson
1,Montanna Poole,F,'1995-09-02,28,Wraps,Tested,1,67.2,67.5,120,130,-140,130,75,80,82.5,82.5,110,-115,,110,322.5,333.81,SBD,Bridget Murphy
1,Danica Larnach,F,'2002-01-06,22,Wraps,Tested,20,103.15,110,125,132.5,140,140,70,-77.5,-77.5,70,115,130,-135,130,340,286.73,SBD,Jas Paterson
1,Kate Purtle,F,'1991-12-21,32,Wraps,Tested,17,125,110+,145,-155,160,160,70,75,-80,75,152.5,165,-170,165,400,317.47,SBD,Mel Tolone
1,Madeline Stark,F,'1995-07-12,28,Wraps,Untested,24,99.5,100,100,110,120,120,70,75,80,80,120,130,140,140,340,290.71,SBD,Cody Brown
1,Caitlin 'Hinkie Pinkie' Hinkins,F,'2008-03-28,15,Sleeves,Tested,2,48.25,52,,,,,25,27.5,30,30,45,50,-55,50,80,102.85,BD,BNB
NS,Ana Popescu,F,'2006-02-17,18,Sleeves,Tested,30,81.45,82.5,,,,,,,,,,,,,,,BD,BNB
1,Scarlett 'Bubba' Napper,F,'2016-05-25,7,Sleeves,Tested,46,40.6,44,,,,,,,,,20,25,30,30,30,44.01,D,BNB
NS,Cooper Bell,M,'2005-08-04,18,Sleeves,Tested,39,,,,,,,,,,,,,,,,,SBD,
1,Jack Tocknell,M,'2003-05-08,20,Sleeves,Tested,28,73.8,75,185,197.5,-202.5,197.5,120,127.5,-132.5,127.5,240,255,-265,255,580,420.46,SBD,Max Gaudry
2,Keerthan Dinesh,M,'2007-06-15,16,Sleeves,Tested,27,74.6,75,165,175,185,185,95,100,-105,100,180,-190,195,195,480,345.55,SBD,Max Gaudry
3,Seth 'FZS' Wasson,M,'2005-05-11,18,Sleeves,Tested,16,74.2,75,125,135,145,145,100,107.5,-112.5,107.5,155,165,175,175,427.5,308.82,SBD,BNB
4,Evan Mackenzie,M,'2005-09-17,18,Sleeves,Tested,19,73.4,75,110,120,130,130,72.5,-80,-80,72.5,155,-170,-170,155,357.5,260.08,SBD,�Tybias Horsfield
1,Tybias Horsfield,M,'2006-03-30,17,Sleeves,Tested,21,79.75,82.5,195,207.5,215,215,-135,140,145,145,215,225,235,235,595,411.04,SBD,Joshua Sternberg
2,Tyler Hamilton,M,'1995-09-04,28,Sleeves,Tested,22,80.85,82.5,195,205,212.5,212.5,135,-140,-140,135,225,232.5,242.5,242.5,590,404.32,SBD,Tyler Hamilton
3,Kyle Slater,M,'1996-06-27,27,Sleeves,Tested,26,82.3,82.5,160,170,-180,170,115,125,-132.5,125,175,185,195,195,490,332.38,SBD,BNB
1,Matthew Chapman,M,'1993-02-12,31,Sleeves,Tested,34,89.05,90,207.5,220,230,230,130,-137.5,140,140,210,230,-250,230,600,390.05,SBD,Dave Stearman
2,Jeremiah Casuga,M,'2000-01-09,24,Sleeves,Tested,41,89.1,90,190,-200,200,200,112.5,120,125,125,225,240,245,245,570,370.45,SBD,Troy Wright
3,Javier Perez,M,'2000-07-30,23,Sleeves,Tested,36,87.85,90,185,195,205,205,110,120,-130,120,205,220,240,240,565,369.88,SBD,BNB
4,Aiden Harvey,M,'2001-09-08,22,Sleeves,Tested,18,87.3,90,135,145,155,155,95,-102.5,-102.5,95,-180,190,195,195,445,292.28,SBD,Max Gaudry
5,Stephen Hoffman,M,'1957-05-29,66,Sleeves,Tested,44,85,90,127.5,137.5,-145,137.5,80,90,95,95,175,187.5,200,200,432.5,288.15,SBD,BNB
6,Vincent Travers,M,'1996-12-02,27,Sleeves,Tested,43,87.85,90,150,-160,-160,150,85,90,-95,90,155,170,180,180,420,274.96,SBD,BNB
1,Caleb Killalea,M,'2001-04-02,22,Sleeves,Tested,37,106.95,110,242.5,260,272.5,272.5,150,155,160,160,240,260,-275,260,692.5,414.60,SBD,Patrick Bylinski
2,Tristian Jones,M,'1990-12-14,33,Sleeves,Tested,35,110,110,200,210,215,215,155,160,-162.5,160,220,227.5,230,230,605,358.32,SBD,Tyler Hamilton
1,Clyde Butler,M,'1978-09-02,45,Sleeves,Tested,38,121.4,125,240,260,275,275,180,195,,195,240,270,280,280,750,429.08,SBD,
2,Tyler Killalea,M,'1997-08-07,26,Sleeves,Tested,33,118.35,125,220,230,240,240,145,152.5,-160,152.5,210,230,240,240,632.5,364.94,SBD,Patrick Bylinski
1,Michael Thomas,M,'1983-12-29,40,Sleeves,Tested,40,137.5,140,180,-195,195,195,115,120,-125,120,195,210,220,220,535,294.69,SBD,BNB
1,Igor Tsurkin,M,'1982-04-14,41,Wraps,Tested,31,88.4,90,155,165,175,175,100,105,110,110,180,190,200,200,485,316.48,SBD,BNB
1,Kale Thornton-Whiu,M,'2003-08-31,20,Wraps,Tested,32,104.7,110,210,230,240,240,130,140,150,150,185,200,215,215,605,365.30,SBD,BNB
2,Joel Klein,M,'1987-01-30,37,Wraps,Tested,45,106.25,110,220,235,245,245,110,-120,120,120,190,210,-220,210,575,345.14,SBD,BNB
1,Adam Fittler,M,'2002-12-22,21,Sleeves,Tested,42,103.5,110,,,,,125,135,145,145,230,245,260,260,405,245.69,BD,
