Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Åse Jenssen,,Raw,Tromsø Atletklubb,70.39,120.0,127.5,132.5,132.5,57.5,62.5,65.0,65.0,135.0,145.0,150.0,150.0,347.5,Teen 14-18,F,SBD
1,52,Therese Møller Sørensen,,Raw,Tromsø Atletklubb,51.2,85.0,-90.0,90.0,90.0,47.5,50.0,52.5,52.5,100.0,110.0,-115.0,110.0,252.5,Juniors 19-23,F,SBD
1,57,Amalia Thomassen,,Raw,Tromsø Atletklubb,56.95,105.0,-110.0,110.0,110.0,60.0,-65.0,-65.0,60.0,120.0,130.0,-140.0,130.0,300.0,Juniors 19-23,F,SBD
1,84,Masha Kichaykina,,Raw,Tromsø Atletklubb,77.6,115.0,120.0,-125.0,120.0,70.0,-75.0,75.0,75.0,130.0,142.5,-150.0,142.5,337.5,Juniors 19-23,F,SBD
1,63,Linn-Kristine Hansen,,Raw,Tromsø Atletklubb,62.43,120.0,130.0,135.0,135.0,70.0,75.0,-77.5,75.0,120.0,132.5,142.5,142.5,352.5,Open,F,SBD
1,84+,Karoline Sollid Evensen,,Raw,Tromsø Atletklubb,103.4,120.0,127.5,135.0,135.0,55.0,60.0,65.0,65.0,100.0,107.5,112.5,112.5,312.5,Open,F,SBD
1,69,Maren Buck Jensen,,Raw,Tromsø Atletklubb,67.7,105.0,112.5,115.0,115.0,52.5,57.5,-60.0,57.5,115.0,125.0,132.5,132.5,305.0,Masters,F,SBD
2,76,Hannah Vickers,,Raw,Tromsø Atletklubb,72.6,100.0,105.0,110.0,110.0,-50.0,52.5,55.0,55.0,120.0,125.0,-130.0,125.0,290.0,Masters,F,SBD
1,76,Åshild Bjørnerem,,Raw,Tromsø Atletklubb,75.0,95.0,102.5,110.0,110.0,55.0,60.0,62.5,62.5,125.0,135.0,-145.0,135.0,307.5,Masters,F,SBD
1,83,Henning Opdal Søreide,,Raw,Tromsø Atletklubb,74.09,150.0,160.0,167.5,167.5,105.0,107.5,112.5,112.5,185.0,200.0,215.0,215.0,495.0,Teen 14-18,M,SBD
1,105,Jonas Iversen,,Raw,Tromsø Atletklubb,97.85,140.0,150.0,160.0,160.0,105.0,-115.0,-115.0,105.0,150.0,157.5,165.0,165.0,430.0,Teen 14-18,M,SBD
1,93,Peder Yttervoll,,Raw,Tromsø Atletklubb,91.38,,,,,155.0,160.0,-165.0,160.0,,,,,160.0,Juniors 19-23,M,B
1,105,Jonathan Konradsen,,Raw,Tromsø Atletklubb,96.04,205.0,215.0,220.0,220.0,120.0,125.0,130.0,130.0,205.0,215.0,-225.0,215.0,565.0,Juniors 19-23,M,SBD
1,120,Øystein Johannes Eriksen,,Raw,Tromsø Atletklubb,108.44,180.0,190.0,197.5,197.5,150.0,157.5,-160.0,157.5,220.0,235.0,-247.5,235.0,590.0,Open,M,SBD
1,120+,Sondre Engkvist,,Raw,Tromsø Atletklubb,120.33,260.0,270.0,280.0,280.0,165.0,170.0,175.0,175.0,290.0,305.0,315.0,315.0,770.0,Open,M,SBD
