Division,Sex,Name,Team,BirthYear,BirthDate,Event,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Masters 1,F,Susanne Rekittke,Powerlifting Duisburg,1965,,B,Single-ply,85.8,84+,70,,,70,70,1
Youth A,M,Dorian Rangnit,Powerlifting Duisburg,1994,,B,Single-ply,90.5,93,85,-90,-90,85,85,1
Youth A,M,Kevin Jäger #1,Powerlifting Duisburg,1995,,B,Single-ply,104.4,105,202.5,-235,-250,202.5,202.5,1
Juniors,M,Stefan Rzehak,KSV Essen,1991,,B,Single-ply,102.9,105,120,-130,-130,120,120,1
Open,M,Christian Pfenninger,Powerlifting Duisburg,1987,,B,Single-ply,81.3,83,127.5,132.5,-135,132.5,132.5,1
Open,M,Rudolf Maier,Powerlifting Duisburg,1975,,B,Single-ply,93,93,-180,180,-185,180,180,1
Open,M,Nicolai Nolte,KSV Essen,1988,,B,Single-ply,104.8,105,120,130,-135,130,130,1
Open,M,Daniel Keil #1,KSV Krefeld,1988,,B,Single-ply,134.8,120+,-230,230,240,240,240,1
Masters 1,M,Rolf Dilbat,Powerlifting Duisburg,1963,,B,Single-ply,99.4,105,235,,,235,235,1
Masters 1,M,Patrick Gudd,Powerlifting Duisburg,1971,,B,Single-ply,111.5,120,175,-245,-247.5,175,175,1
Masters 1,M,Georg Haug,Powerlifting Duisburg,1965,,B,Single-ply,129,120+,-170,-170,-170,,,DQ
Masters 2,M,Paul Pfenninger,Powerlifting Duisburg,1954,,B,Single-ply,78.1,83,135,140,-142.5,140,140,1
Masters 2,M,Hans-Peter Büngers,Powerlifting Duisburg,1956,,B,Single-ply,87.6,93,-140,140,145,145,145,1
Masters 2,M,Jörg Pollmann,Powerlifting Duisburg,1959,,B,Single-ply,111.5,120,170,180,,180,180,1
Masters 2,M,Helmut Rangnit,Powerlifting Duisburg,1956,,B,Single-ply,125.4,120+,150,160,,160,160,1
Masters 3,M,Rudi Maier,Powerlifting Duisburg,1949,,B,Single-ply,82.3,83,-155,155,160,160,160,1
