,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LOUVIERS 27,,Ligue,,NORMANDIE,,,Compétition,,,OPEN DE FA LOUVIERS,,,,,Date,,13/11/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline,"Contrôle
Anti- dopage"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
39509,FA LOVERIENNE,F,2000,JR,CASTELOT,EMMA,"56,23",57 Kg,"0,193342",,85,90,"92,5","57,5","62,5","62,5","127,5",135,140,290,1,"68,728478",nat.,R1,FA,
36953,CHM LE TRAIT,F,1996,SNR,MOUANDJO,CHRISTELLE,"73,71",76 Kg,"0,166416",,120,130,135,65,70,"72,5",150,160,"167,5",375,1,"75,036485",nat.,nat.,FA,
38738,FA CAENNAISE,F,1992,SNR,ATTELLY,MARION,"83,55",84 Kg,"0,157602",,145,"152,5","157,5","72,5","77,5","82,5",170,180,185,420,1,"79,483945",nat.,nat.,FA,
385,CHM LE TRAIT,F,1971,M2,COLLINOT,France,"75,96",76 Kg,"0,164119",,120,130,135,65,70,,145,,,350,1,"69,021867",nat.,nat.,FA,
38648,FA CAENNAISE,M,1999,JR,SIMON,ANTOINE,"71,53",74 Kg,"0,149428",,140,145,145,"97,5","102,5",105,180,190,200,435,1,"65,000943",R2,R2,FA,
40356,CHM LE TRAIT,M,2001,JR,DUFORT,LEO,"76,03",83 Kg,"0,144769",,120,120,130,100,105,"107,5",150,160,165,"402,5",1,"58,269276",R3,R3,FA,
29087,CHRIS FITNESS,M,1999,JR,HELIN,LOUIS,"77,22",83 Kg,"0,143615",,120,125,125,95,100,105,125,130,135,350,2,"50,265232",R3,R3,FA,
34540,LE HAVRE SPORT CLUB,M,2000,JR,MORINEAU,AURELIEN,"103,11",105 Kg,"0,124517",,210,220,225,130,140,145,235,260,,620,1,"77,200167",nat.,R1,FA,
39463,CHM LE TRAIT,M,2000,JR,PLIHON,RYAN,"103,56",105 Kg,"0,124263",,180,190,200,100,"107,5","112,5",210,220,230,"542,5",2,"67,412452",R1,R2,FA,
40708,LE HAVRE SPORT CLUB,M,2000,JR,LIBLIN,THEO,"109,54",120 Kg,"0,121079",,180,180,180,"137,5",145,155,215,220,,0,0,0,0,0,FA,
30440,FA RAI,M,1986,SNR,TAUPIN,ARNAUD,"72,9",74 Kg,"0,147957",,190,205,"212,5",140,145,150,215,230,"237,5",600,1,"88,774102",nat.,nat.,FA,
20832,FA CAENNAISE,M,1996,SNR,DORVIDAL,KEVIN,"70,67",74 Kg,"0,150376",,"132,5",140,145,85,90,"92,5",180,190,200,425,2,"63,90954",R2,R2,FA,
34104,FA RAI,M,1978,M1,WASCHINGER,MANUEL,"103,74",105 Kg,"0,124162",,180,"192,5",,135,140,145,200,"222,5",,560,1,"69,53052",nat.,R2,FA,
986,ATTITUDE FITNESS,M,1970,M2,BERNARD,MICHAEL,"70,13",74 Kg,"0,150981",,170,180,180,140,145,150,180,190,200,530,1,"80,019759",nat.,R1,FA,
34652,ATTITUDE FITNESS,M,1970,M2,SORTANT,LUDOVIC,"72,39",74 Kg,"0,148499",,120,120,125,90,90,95,140,145,150,355,2,"52,717052",R1,R3,FA,
543,AFHMA FRANCONVILLE,M,1957,M3,ROUGE,PHILIPPE,"65,03",66 Kg,"0,157112",,115,115,125,80,85,90,140,150,155,370,1,"58,131098",nat.,R2,FA,
3698,FA LOVERIENNE,M,1958,M3,MAUCHOSSE,ERIC,"89,66",93 Kg,"0,133191",,200,225,,110,,,240,255,,590,1,"78,58252",nat.,R1,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,
,GEFFROY B = examen arbitre régional,,,,,,,COUCHY STANISLAS,,,,,PARFAIT MARTINE,,,,GEFFROY BERNARD,,,,,,,,,
