Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Aleksey Kalachev,1985,Belarus,55.75,185,112.5,187.5,485,56,M,SBD,Single-ply,Open
2,Aleksandr Nivitskiy,1986,Belarus,56,122.5,105,135,362.5,56,M,SBD,Single-ply,Open
3,Andrey Antoshin,1987,Belarus,55.15,115,80,152.5,347.5,56,M,SBD,Single-ply,Open
DQ,Pavel Lukyanov,1987,Belarus,54.45,100,100,,,56,M,SBD,Single-ply,Open
G,Alexander Moiseev,1954,Belarus,54.95,190,112.5,190,492.5,56,M,SBD,Single-ply,Open
1,Valeriy Kuyanichenko,1986,Belarus,59.9,180,90,200,470,60,M,SBD,Single-ply,Open
2,Aleksey Kostusev,1984,Belarus,59,145,100,155,400,60,M,SBD,Single-ply,Open
3,Aleksandr Kuskov,1986,Belarus,59.95,130,120,150,400,60,M,SBD,Single-ply,Open
4,Ivan Molchanov,1988,Belarus,58.9,140,87.5,162.5,390,60,M,SBD,Single-ply,Open
DQ,Mikhail Belotskiy,1984,Belarus,58,,,,,60,M,SBD,Single-ply,Open
DQ,Ruslan Svirid,1984,Belarus,60,,,,,60,M,SBD,Single-ply,Open
DQ,Egor Petrov,1985,Belarus,60,,,,,60,M,SBD,Single-ply,Open
1,Anatoliy Pusenkov,1985,Belarus,67.45,220,150,222.5,592.5,67.5,M,SBD,Single-ply,Open
2,Andrey Shvedov,1986,Belarus,66.7,210,175,195,580,67.5,M,SBD,Single-ply,Open
3,Sergey Ivantsov,1984,Belarus,66.9,190,150,205,545,67.5,M,SBD,Single-ply,Open
4,Ruslan Kartovich,1987,Belarus,67.5,205,125,195,525,67.5,M,SBD,Single-ply,Open
5,Vitaliy Kotovich,1987,Belarus,67.5,170,90,180,440,67.5,M,SBD,Single-ply,Open
6,Sergey Valyushko,1987,Belarus,66.6,160,80,180,420,67.5,M,SBD,Single-ply,Open
7,Aleksandr Klavsut,1987,Belarus,66.45,145,85,170,400,67.5,M,SBD,Single-ply,Open
8,Vladimir Khalyushkov,1988,Belarus,66.7,120,100,155,375,67.5,M,SBD,Single-ply,Open
9,Edmund Khudaverdyan,1987,Belarus,64.45,107.5,110,135,352.5,67.5,M,SBD,Single-ply,Open
DQ,Pavel Sobchenko,1987,Belarus,67.3,140,,,,67.5,M,SBD,Single-ply,Open
1,Alexander Romankov,1982,Belarus,74.1,280,185,240,705,75,M,SBD,Single-ply,Open
2,Denis Denisov,1984,Belarus,75,255,167.5,275,697.5,75,M,SBD,Single-ply,Open
3,Vladimir Titushkin,1986,Belarus,75,240,175,237.5,652.5,75,M,SBD,Single-ply,Open
4,Pavel Alekseev,1984,Belarus,75,225,147.5,255,627.5,75,M,SBD,Single-ply,Open
5,Sergey Paraschenko,1986,Belarus,74.75,225,170,220,615,75,M,SBD,Single-ply,Open
6,Konstantin Denisevich,1985,Belarus,75,190,135,232.5,557.5,75,M,SBD,Single-ply,Open
7,Dmitriy Klevets,1987,Belarus,74.7,200,135,220,555,75,M,SBD,Single-ply,Open
8,Aleksandr Sakuto,1984,Belarus,73.15,200,130,205,535,75,M,SBD,Single-ply,Open
9,Aleksandr Gerasimenko,1988,Belarus,74.8,180,142.5,190,512.5,75,M,SBD,Single-ply,Open
10,Dmitriy Klevzhits,1987,Belarus,75,180,112.5,210,502.5,75,M,SBD,Single-ply,Open
11,Dmitriy Trasko,1986,Belarus,74.2,157.5,147.5,195,500,75,M,SBD,Single-ply,Open
12,Andrey Andryushin,1986,Belarus,74.9,190,112.5,197.5,500,75,M,SBD,Single-ply,Open
13,Sergey Dubik,1985,Belarus,72.75,150,125,205,480,75,M,SBD,Single-ply,Open
14,Denis Pikuza,1984,Belarus,71.2,175,100,180,455,75,M,SBD,Single-ply,Open
15,Kirill Danilkovich,1989,Belarus,74.75,167.5,100,167.5,435,75,M,SBD,Single-ply,Open
16,Andrey Grakun,1988,Belarus,71,120,80,155,355,75,M,SBD,Single-ply,Open
DQ,Roman Savich,1982,Belarus,74.2,160,150,,,75,M,SBD,Single-ply,Open
DQ,Ivan Deshkovich,1986,Belarus,75,,,,,75,M,SBD,Single-ply,Open
1,Evgeniy Volynets,1983,Belarus,80.6,292.5,190,290,772.5,82.5,M,SBD,Single-ply,Open
2,Aleksey Nikolaenko,1986,Belarus,81.5,290,185,270,745,82.5,M,SBD,Single-ply,Open
3,Aleksey Grishel',1986,Belarus,82,285,177.5,280,742.5,82.5,M,SBD,Single-ply,Open
4,Aleksey Balyasnyy,1983,Belarus,82.4,230,180,250,660,82.5,M,SBD,Single-ply,Open
5,Ilya Dukorskiy,1987,Belarus,81.1,230,155,265,650,82.5,M,SBD,Single-ply,Open
6,Valeriy Kozlov,1985,Belarus,80.5,220,175,245,640,82.5,M,SBD,Single-ply,Open
7,Valentin Kuzmenko,1987,Belarus,82.5,230,152.5,237.5,620,82.5,M,SBD,Single-ply,Open
8,Dmitriy Grudko,1987,Belarus,81.7,220,160,230,610,82.5,M,SBD,Single-ply,Open
9,Konstantin Rusakevich,1984,Belarus,80.8,235,145,220,600,82.5,M,SBD,Single-ply,Open
10,Timur Borodich,1983,Belarus,82,220,147.5,230,597.5,82.5,M,SBD,Single-ply,Open
11,Aleksey Savitskiy,1985,Belarus,79.8,200,160,230,590,82.5,M,SBD,Single-ply,Open
12,Petr Belash,1984,Belarus,80.4,200,137.5,230,567.5,82.5,M,SBD,Single-ply,Open
13,Sergey Savenok,1985,Belarus,78.6,190,160,200,550,82.5,M,SBD,Single-ply,Open
14,Pavel Shantarenko,1987,Belarus,81.7,205,140,200,545,82.5,M,SBD,Single-ply,Open
15,Andrey Andrienko,1985,Belarus,75.8,200,120,220,540,82.5,M,SBD,Single-ply,Open
16,Dmitriy Sochivkin,1988,Belarus,80.6,190,125,225,540,82.5,M,SBD,Single-ply,Open
17,Vladimir Davidovich,1985,Belarus,82.5,180,140,220,540,82.5,M,SBD,Single-ply,Open
18,Egor Iovin,1985,Belarus,81.3,180,130,190,500,82.5,M,SBD,Single-ply,Open
19,Evgeniy Ilyuschenko,1987,Belarus,81.3,180,135,180,495,82.5,M,SBD,Single-ply,Open
20,Aleksey Golovachenko,1988,Belarus,81.7,195,110,185,490,82.5,M,SBD,Single-ply,Open
21,Roman Stasevich,1987,Belarus,80.9,120,120,180,420,82.5,M,SBD,Single-ply,Open
DQ,Yuriy Boldyrev,1982,Belarus,81.6,,195,,,82.5,M,SBD,Single-ply,Open
DQ,Sergey Shvan,1987,Belarus,81.6,,,,,82.5,M,SBD,Single-ply,Open
DQ,Anton Sapun,1981,Belarus,82,,,,,82.5,M,SBD,Single-ply,Open
DQ,Denis Leyko,1986,Belarus,82.5,200,,,,82.5,M,SBD,Single-ply,Open
G,Aleksey Veroitin,1983,Belarus,82.5,240,160,240,640,82.5,M,SBD,Single-ply,Open
1,Dmitriy Sereda,1986,Belarus,86.65,260,216,260,736,90,M,SBD,Single-ply,Open
2,Igor Sevizdral,1985,Belarus,89.7,277.5,160,265,702.5,90,M,SBD,Single-ply,Open
3,Dmitriy Tretinnikov,1988,Belarus,88.25,250,190,260,700,90,M,SBD,Single-ply,Open
4,Artem Surikov,1988,Belarus,86.75,260,170,255,685,90,M,SBD,Single-ply,Open
