Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Jayleigh Ditto,Wink,48.35,83.91,45.36,68.04,197.31,Single-ply,SBD,F,
Girls,56.02,1,Megan Spires,Wink,53.3,83.91,38.56,83.91,206.38,Single-ply,SBD,F,
Girls,60.1,1,Keely Russell,Kermit,59.38,97.52,40.82,95.25,233.6,Single-ply,SBD,F,
Girls,67.36,1,Maci Garrett,Wink,64.91,124.74,79.38,147.42,351.53,Single-ply,SBD,F,
Girls,67.36,2,Kalyn Warren,Wink,65.23,122.47,54.43,117.93,294.84,Single-ply,SBD,F,
Girls,67.36,3,Hannah Clark,Wink,63.87,106.59,52.16,111.13,269.89,Single-ply,SBD,F,
Girls,67.36,4,Anna Ross,Kermit,63.14,83.91,38.56,97.52,219.99,Single-ply,SBD,F,
Girls,75.07,1,Nautica Mills,Wink,74.21,104.33,49.9,113.4,267.62,Single-ply,SBD,F,
Girls,82.33,1,Analiza Rayos,Kermit,75.3,115.67,58.97,115.67,290.3,Single-ply,SBD,F,
Girls,90.04,1,Anjelina Salgado,Wink,87.86,106.59,45.36,95.25,247.21,Single-ply,SBD,F,
Girls,90.04,2,Elizabeth Brown #4,Kermit,86.09,90.72,63.5,90.72,244.94,Single-ply,SBD,F,
Girls,90.04,3,Jeanette Davis,Wink,83.51,99.79,40.82,102.06,242.67,Single-ply,SBD,F,
Girls,100.02,1,Karen Rangel,Kermit,98.57,145.15,70.31,131.54,347,Single-ply,SBD,F,
Girls,100.02,2,Neima Martinez,Kermit,99.02,140.61,47.63,122.47,310.71,Single-ply,SBD,F,
Girls,100.02,3,Eliana Valenzuela,Wink,93.35,97.52,56.7,122.47,276.69,Single-ply,SBD,F,
