Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3BenchKg,TotalKg,Equipment,Place
B,M,Chris Fudge,ON,81.9,83,Open,145,145,Single-ply,2
B,M,Art Chan,ON,77,83,Open,192.5,192.5,Single-ply,1
B,F,Susan Abbott,ON,70.8,72,Open,95,95,Single-ply,1
B,M,Sheldon Duncan,ON,111,120,Open,212.5,212.5,Single-ply,1
B,M,Jason Knott,ON,103.8,105,Open,200,200,Single-ply,1
B,M,William Kevin Stirling,ON,86,93,Masters 2,140,140,Single-ply,1
B,F,Sue Thomson,ON,49.8,52,Masters 2,80,80,Single-ply,1
B,M,Gerry Frenette,ON,116.8,120,Masters 1,197.5,197.5,Single-ply,1
B,M,Leon Brown,ON,89.7,93,Open,192.5,192.5,Raw,1
B,M,Mike Whiting,ON,81,83,Open,147.5,147.5,Raw,2
B,M,Chris Fudge,ON,81.9,83,Open,120,120,Raw,4
B,M,Bilal Khan,ON,74.3,83,Open,137.5,137.5,Raw,3
B,M,Art Chan,ON,77,83,Open,160,160,Raw,1
B,M,Philippe Bjerring,ON,71.1,74,Open,115,115,Raw,1
B,M,Tim Ekert,ON,131.7,120+,Open,210,210,Raw,1
B,M,Jason Knott,ON,103.8,105,Open,162.5,162.5,Raw,1
B,M,Donald Carrieres,ON,81.3,83,Masters 3,132.5,132.5,Raw,1
B,M,George Flikas,ON,120.8,120+,Masters 3,185,185,Raw,1
B,M,Dave Hoffman,ON,161.4,120+,Masters 3,155,155,Raw,2
B,F,Lynn Lister,ON,55.5,57,Masters 2,60,60,Raw,1
B,M,John Clayton,ON,98.8,105,Masters 2,160,160,Raw,1
B,M,Gary Lacoursiere,ON,73.5,74,Masters 1,110,110,Raw,1
B,M,Rick Freeman,ON,116.7,120,Masters 1,175,175,Raw,1
B,M,Mike Page,ON,83.1,93,Juniors,120,120,Raw,1
