Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,William Armanino Jr,M,D,MR-O,105,Raw,1983,CA,102.6,,,,,,,,,205,220,227.5,227.5,227.5,,
1,Tish Horne,F,SBD,FR-M2a,84+,Raw,1968,CA,112.1,70,90,-100,90,50,62.5,65,65,105,120,125,125,280,,
1,Veronica Fregoso,F,SBD,FR-O,72,Raw,1993,CA,66.4,100,110,115,115,57.5,60,62.5,62.5,125,135,142.5,142.5,320,,
2,Kyla Collins,F,SBD,FR-O,72,Raw,1989,CA,70,100,115,-122.5,115,-45,52.5,-60,52.5,100,117.5,127.5,127.5,295,,
1,Ka Lee,F,SBD,FR-O,84,Raw,1990,CA,77.1,125,132.5,142.5,142.5,52.5,60,65,65,157.5,165,170,170,377.5,,
1,Tish Horne,F,SBD,FR-O,84+,Raw,1968,CA,112.1,70,90,-100,90,50,62.5,65,65,105,120,125,125,280,,
1,Muhammad Ghias,M,SBD,MR-O,74,Raw,1994,CA,71.2,132.5,142.5,-147.5,142.5,77.5,82.5,-85,82.5,155,165,175,175,400,,
1,Cade Alcock,M,SBD,MR-Jr,83,Raw,1998,CO,81.9,170,185,-200,185,100,115,-125,115,200,215,230,230,530,,
1,Cory Edinger,M,SBD,MR-Jr,120,Raw,1996,CA,112.4,185,205,-220,205,140,150,-160,150,220,227.5,-240,227.5,582.5,,
1,Christopher Serrano,M,SBD,MR-O,83,Raw,1994,CA,82.7,182.5,187.5,197.5,197.5,127.5,135,-142.5,135,215,225,230,230,562.5,,
1,Miguel Chavez,M,SBD,MR-O,93,Raw,1988,CA,91.7,-200,200,212.5,212.5,120,127.5,-130,127.5,240,257.5,,257.5,597.5,,
2,Blake Harris,M,SBD,MR-O,93,Raw,1994,CA,91.3,175,185,192.5,192.5,130,137.5,145,145,212.5,225,227.5,227.5,565,,
3,Zachary Furtado,M,SBD,MR-O,93,Raw,1990,CA,93,160,170,185,185,85,90,-95,90,160,180,190,190,465,,
DQ,Valentino Castillo,M,SBD,MR-O,93,Raw,1993,CA,91.9,195,,,195,-142.5,-142.5,-142.5,,-265,,,,,,
1,Wynne Xiong,M,SBD,MR-T3,59,Raw,2000,CA,53.4,110,120,125,125,70,75,-82.5,75,157.5,165,-170,165,365,,
