Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jasmine Tabuan,CMT,F,Developmental,25.5,31,32.5,15,35,82.5,1,SBD,Raw
Jeremy Reign Bautista,ZPG,F,Sub-Junior,56.5,57,110,75,145,330,1,SBD,Raw
Candice Hijastro,PM,F,Sub-Junior,55.1,57,97.5,45,117.5,260,2,SBD,Raw
Freya Jilliane Dylim,UA&P,F,Junior,46.7,47,90,35,120,245,1,SBD,Raw
Catherine Anne Marthos,KNTX-A,F,Junior,45.7,47,90,35,90,215,2,SBD,Raw
Mikaela Elzbette Neri,UP,F,Junior,46,47,,35,85,,DQ,SBD,Raw
Nadine Mirasol,CHP,F,Junior,55.1,57,80,42.5,110,232.5,1,SBD,Raw
Denise Jamila,UA&P,F,Junior,63,63,102.5,50,120,272.5,1,SBD,Raw
Razel Paredes,PM,F,Junior,62.1,63,100,47.5,120,267.5,2,SBD,Raw
Claudine Yu,UA&P,F,Junior,60.9,63,65,40,100,205,3,SBD,Raw
Kathleen Chiang,JFIT,F,Junior,63.9,72,130.5,62.5,147.5,340.5,1,SBD,Raw
Patricia Beblois,JFIT,F,Junior,67,72,87.5,42.5,120,250,2,SBD,Raw
Victorina Calma,GG-A,F,Master 1,51.2,52,80,47.5,120,247.5,1,SBD,Raw
Baby Jane Quiambao,IND,F,Master 1,62.9,63,82.5,47.5,90,220,1,SBD,Raw
Jocelyn Co,IND,F,Master 2,43.3,47,40,30,45,115,1,SBD,Raw
Anna Katherina Moran,IND,F,Master 2,65.5,72,87.5,52.5,110,250,1,SBD,Raw
Joy Sanchez,JFIT,F,Master 2,80.4,84,52.5,35,77.5,165,1,SBD,Raw
Anna Marie Nilles,KNTX-A,F,Open,46.9,47,92.5,45,127.5,265,1,SBD,Raw
May Estrera,ZPG,F,Open,46,47,95,55,100,250,2,SBD,Raw
Freya Jilliane Dylim,UA&P,F,Open,46.7,47,90,35,120,245,3,SBD,Raw
Liza Corinne Valencia,UP,F,Open,45.9,47,70,37.5,105,212.5,4,SBD,Raw
Catherine Anne Marthos,KNTX-A,F,Open,45.7,47,65,37.5,90,192.5,5,SBD,Raw
Victorina Calma,GG-A,F,Open,51.2,52,80,47.5,120,247.5,1,SBD,Raw
Jonoah April Hermano,KNTX-A,F,Open,51.5,52,87.5,50,100,237.5,2,SBD,Raw
Jeremy Reign Bautista,ZPG,F,Open,56.5,57,110,75,145,330,1,SBD,Raw
Merry Jae Nocum,KNTX-A,F,Open,56.6,57,90,45,140,275,2,SBD,Raw
Lee Anne Zipagan,ZPG,F,Open,56.9,57,105,62.5,105,272.5,3,SBD,Raw
Candice Hijastro,PM,F,Open,55.1,57,97.5,45,117.5,260,4,SBD,Raw
Jennelyn Lapus,GG-A,F,Open,56.4,57,90,40,105,235,5,SBD,Raw
Nadine Mirasol,CHP,F,Open,55.1,57,80,42.5,110,232.5,6,SBD,Raw
Denise Jamila,UA&P,F,Open,63,63,102.5,50,120,272.5,1,SBD,Raw
Razel Paredes,PM,F,Open,62.1,63,100,47.5,120,267.5,2,SBD,Raw
Claudine Yu,UA&P,F,Open,60.9,63,65,40,100,205,3,SBD,Raw
Julia Gallardo,GG-A,F,Open,62.7,63,60,40,85,185,4,SBD,Raw
Kathleen Chiang,JFIT,F,Open,63.9,72,130.5,62.5,147.5,340.5,1,SBD,Raw
Dana Angelica Romero,KNTX-A,F,Open,71.1,72,115,50,130,295,2,SBD,Raw
Raya Karel Maala,CHP,F,Open,67.2,72,117.5,52.5,120,290,3,SBD,Raw
Antonia Potenciano,GG-A,F,Open,65.2,72,112.5,50,120,282.5,4,SBD,Raw
Patricia Beblois,JFIT,F,Open,67,72,87.5,42.5,120,250,5,SBD,Raw
Marydette Joscon,GG-A,F,Open,79.7,84,100,47.5,110,257.5,1,SBD,Raw
Joy Sanchez,JFIT,F,Open,80.4,84,52.5,35,77.5,165,2,SBD,Raw
Jose Dayao III,CMT,M,Developmental,29.5,33,55,30,55,140,1,SBD,Raw
Ivan Ace Flores,CMT,M,Developmental,34.8,38,55,32.5,100,187.5,1,SBD,Raw
Aeron Paul Casamayor,TBX,M,Sub-Junior,52.4,53,122.5,70,162.5,355,1,SBD,Raw
Cirilo Dayao,CMT,M,Sub-Junior,45.6,53,57.5,45,70,172.5,2,SBD,Raw
Markwynn Relos,YG,M,Sub-Junior,65,66,105,80,150,335,1,SBD,Raw
Dale Ryan Bernardo,TBX,M,Sub-Junior,62,66,102.5,65,130,297.5,2,SBD,Raw
John Lenon Santiago,TBW,M,Sub-Junior,73.2,74,105,85,160,350,1,SBD,Raw
Mikaello de Guzman,GG,M,Sub-Junior,79.6,83,190,107.5,195,492.5,1,SBD,Raw
Luk Concepion,IND,M,Sub-Junior,78.4,83,95,55,110,260,2,SBD,Raw
Jaoquin Abes,GG,M,Sub-Junior,87,93,150,75,200,425,1,SBD,Raw
Jayson Sudio,TBW,M,Junior,52.6,53,87.5,67.5,135,290,1,SBD,Raw
Ralph Locsin,GG,M,Junior,58.5,59,140,77.5,170,387.5,1,SBD,Raw
Hyrum Yabut,IND,M,Junior,57.7,59,130,87.5,165,382.5,2,SBD,Raw
Willord Capulong,FNB,M,Junior,58.4,59,122.5,75,155,352.5,3,SBD,Raw
Alfred Toldeo,CMT,M,Junior,56,59,75,77.5,130,282.5,4,SBD,Raw
