Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jasmine Tabuan,CMT,F,D,25.5,47,32.5,15,35,82.5,1,SBD,Raw
Jeremy Reign Bautista,ZPG,F,SJ,56.5,57,110,75,145,330,1,SBD,Raw
Candice Hijastro,PM,F,SJ,55.1,57,97.5,45,117.5,260,2,SBD,Raw
Freya Jilliane Dylim,UA&P,F,J,46.7,47,90,35,120,245,1,SBD,Raw
Catherine Anne Marthos,KNTX-A,F,J,45.7,47,90,35,90,215,2,SBD,Raw
Mikaela Elzbette Neri,UP,F,J,46,47,,35,85,,DQ,SBD,Raw
Nadine Mirasol,CHP,F,J,55.1,57,80,42.5,110,232.5,1,SBD,Raw
Denise Jamila,UA&P,F,J,63,63,102.5,50,120,272.5,1,SBD,Raw
Razel Paredes,PM,F,J,62.1,63,100,47.5,120,267.5,2,SBD,Raw
Claudine Yu,UA&P,F,J,60.9,63,65,40,100,205,3,SBD,Raw
Kathleen Chiang,JFIT,F,J,63.9,72,130.5,62.5,147.5,340.5,1,SBD,Raw
Patricia Beblois,JFIT,F,J,67,72,87.5,42.5,120,250,2,SBD,Raw
Victorina Calma,GG-A,F,M1,51.2,52,80,47.5,120,247.5,1,SBD,Raw
Baby Jane Quiambao,IND,F,M1,62.9,63,82.5,47.5,90,220,1,SBD,Raw
Jocelyn Co,IND,F,M2,43.3,47,40,30,45,115,1,SBD,Raw
Anna Katherina Moran,IND,F,M2,65.5,72,87.5,52.5,110,250,1,SBD,Raw
Joy Sanchez,JFIT,F,M2,80.4,84,52.5,35,77.5,165,1,SBD,Raw
Anna Marie Nilles,KNTX-A,F,O,46.9,47,92.5,45,127.5,265,1,SBD,Raw
May Estrera,ZPG,F,O,46,47,95,55,100,250,2,SBD,Raw
Freya Jilliane Dylim,UA&P,F,O,46.7,47,90,35,120,245,3,SBD,Raw
Liza Corinne Valencia,UP,F,O,45.9,47,70,37.5,105,212.5,4,SBD,Raw
Catherine Anne Marthos,KNTX-A,F,O,45.7,47,65,37.5,90,192.5,5,SBD,Raw
Victorina Calma,GG-A,F,O,51.2,52,80,47.5,120,247.5,1,SBD,Raw
Jonoah April Hermano,KNTX-A,F,O,51.5,52,87.5,50,100,237.5,2,SBD,Raw
Jeremy Reign Bautista,ZPG,F,O,56.5,57,110,75,145,330,1,SBD,Raw
Merry Jae Nocum,KNTX-A,F,O,56.6,57,90,45,140,275,2,SBD,Raw
Lee Anne Zipagan,ZPG,F,O,56.9,57,105,62.5,105,272.5,3,SBD,Raw
Candice Hijastro,PM,F,O,55.1,57,97.5,45,117.5,260,4,SBD,Raw
Jennelyn Lapus,GG-A,F,O,56.4,57,90,40,105,235,5,SBD,Raw
Nadine Mirasol,CHP,F,O,55.1,57,80,42.5,110,232.5,6,SBD,Raw
Denise Jamila,UA&P,F,O,63,63,102.5,50,120,272.5,1,SBD,Raw
Razel Paredes,PM,F,O,62.1,63,100,47.5,120,267.5,2,SBD,Raw
Claudine Yu,UA&P,F,O,60.9,63,65,40,100,205,3,SBD,Raw
Julia Gallardo,GG-A,F,O,62.7,63,60,40,85,185,4,SBD,Raw
Kathleen Chiang,JFIT,F,O,63.9,72,130.5,62.5,147.5,340.5,1,SBD,Raw
Dana Angelica Romero,KNTX-A,F,O,71.1,72,115,50,130,295,2,SBD,Raw
Raya Karel Maala,CHP,F,O,67.2,72,117.5,52.5,120,290,3,SBD,Raw
Antonia Potenciano,GG-A,F,O,65.2,72,112.5,50,120,282.5,4,SBD,Raw
Patricia Beblois,JFIT,F,O,67,72,87.5,42.5,120,250,5,SBD,Raw
Marydette Joscon,GG-A,F,O,79.7,84,100,47.5,110,257.5,1,SBD,Raw
Joy Sanchez,JFIT,F,O,80.4,84,52.5,35,77.5,165,2,SBD,Raw
Jose Dayao III,CMT,M,D,29.5,33,55,30,55,140,1,SBD,Raw
Ivan Ace Flores,CMT,M,D,34.8,38,55,32.5,100,187.5,1,SBD,Raw
Aeron Paul Casamayor,TBX,M,SJ,52.4,53,122.5,70,162.5,355,1,SBD,Raw
Cirilo Dayao,CMT,M,SJ,45.6,53,57.5,45,70,172.5,2,SBD,Raw
Markwynn Relos,YG,M,SJ,65,66,105,80,150,335,1,SBD,Raw
Dale Ryan Bernardo,TBX,M,SJ,62,66,102.5,65,130,297.5,2,SBD,Raw
John Lenon Santiago,TBW,M,SJ,73.2,74,105,85,160,350,1,SBD,Raw
Mikaello de Guzman,GG,M,SJ,79.6,83,190,107.5,195,492.5,1,SBD,Raw
Luk Concepion,IND,M,SJ,78.4,83,95,55,110,260,2,SBD,Raw
Jaoquin Abes,GG,M,SJ,87,93,150,75,200,425,1,SBD,Raw
Jayson Sudio,TBW,M,J,52.6,53,87.5,67.5,135,290,1,SBD,Raw
Ralph Locsin,GG,M,J,58.5,59,140,77.5,170,387.5,1,SBD,Raw
Hyrum Yabut,IND,M,J,57.7,59,130,87.5,165,382.5,2,SBD,Raw
Willord Capulong,FNB,M,J,58.4,59,122.5,75,155,352.5,3,SBD,Raw
Alfred Toldeo,CMT,M,J,56,59,75,77.5,130,282.5,4,SBD,Raw
Dwight Kim Memayo,KNTX,M,J,57.1,59,,,,,DQ,SBD,Raw
Xian Hijastro,PM,M,J,63.9,66,157.5,97.5,200,455,1,SBD,Raw
Ryant Relos,YG,M,J,64.8,66,155,110,190,455,2,SBD,Raw
Archeo Harry Vicente,KNTX,M,J,65.8,66,150,92.5,185,427.5,3,SBD,Raw
Jesus Pacampara,ZPG,M,J,65.2,66,142.5,87.5,152.5,382.5,4,SBD,Raw
Lyle Adriene Manuel,IND,M,J,64.1,66,110,80,142.5,332.5,5,SBD,Raw
Prince John Maristela,TBX,M,J,61.5,66,92.5,60,137.5,290,6,SBD,Raw
Jessie Barlaan,IND,M,J,63.1,66,150,102.5,,,DQ,SBD,Raw
Hilfred Dan Dela Torre,VIP,M,J,73.5,74,160,110,200,470,1,SBD,Raw
Kyle Mitchell M Lopez,IND,M,J,73.5,74,150,110,205,465,2,SBD,Raw
Andrei Ona,GG,M,J,71.3,74,155,100,185,440,3,SBD,Raw
Troy Haiko Malaluan,KNTX-B,M,J,69.4,74,152.5,82.5,182.5,417.5,4,SBD,Raw
Gabriel Goseco,GG,M,J,73.1,74,152.5,85,172.5,410,5,SBD,Raw
Moses Joshua Montilla,IND,M,J,71.8,74,130,95,175,400,6,SBD,Raw
Arnold De Jesus,TBW,M,J,69.9,74,100,57.5,130,287.5,7,SBD,Raw
Charles See,Z,M,J,71.9,74,,100,167.5,,DQ,SBD,Raw
Kent Camarao,Z,M,J,72.1,74,,,182.5,,DQ,SBD,Raw
Wayne Ramos,GG-A,M,J,71.3,74,,,200,,DQ,SBD,Raw
Gaspar Lorenzo,ZPG,M,J,81.6,83,215,145,222.5,582.5,1,SBD,Raw
Brian Mejia,GG,M,J,81.7,83,210,125,235,570,2,SBD,Raw
Lenus Ocubillo,GG,M,J,81.7,83,155,117.5,225,497.5,3,SBD,Raw
Louie De Guzman,VIP,M,J,81,83,160,95,210,465,4,SBD,Raw
Christian Lorenz Po,PM,M,J,76.5,83,145,102.5,190,437.5,5,SBD,Raw
Paul Grant Ilaga,UP,M,J,81,83,137.5,100,170,407.5,6,SBD,Raw
Kervy Jacier,TBX,M,J,82.9,83,115,75,167.5,357.5,7,SBD,Raw
Nestor Redulla Jr,TA,M,J,90.8,93,220,115,260,595,1,SBD,Raw
Kent Jayrald Tan,BARS,M,J,90.7,93,200,125,240,565,2,SBD,Raw
Paolo Abes,JFIT,M,J,84.7,93,152.5,97.5,197.5,447.5,3,SBD,Raw
Ian Joseph Jamila,UA&P,M,J,84.7,93,162.5,85,192.5,440,4,SBD,Raw
Kenneth Bautista,IND,M,J,85.7,93,120,80,200,400,5,SBD,Raw
Carl Agana,UA&P,M,J,103.7,105,175,130,190,495,1,SBD,Raw
Gregorio Gayya Jr,GG,M,M1,70,74,162.5,85,160,407.5,1,SBD,Raw
Edgar Munar,ZPG,M,M2,73.1,74,140,132.5,160,432.5,1,SBD,Raw
Roberto Gayanes,GG,M,M2,79.2,83,190,190,180,560,1,SBD,Raw
Edwin Onate,KNTX,M,M2,82.6,83,,,,,DQ,SBD,Raw
Edwin Saulog III,BARS,M,O,58.7,59,167.5,92.5,172.5,432.5,1,SBD,Raw
Roelle Cortejo,KNTX,M,O,59,59,142.5,97.5,155,395,2,SBD,Raw
Ralph Locsin,GG,M,O,58.5,59,140,77.5,170,387.5,3,SBD,Raw
Isaac Cortez,GG,M,O,57.7,59,122.5,100,160,382.5,4,SBD,Raw
Hyrum Yabut,IND,M,O,57.7,59,130,87.5,165,382.5,5,SBD,Raw
James Carol Tiro,TA,M,O,57.7,59,135,80,162.5,377.5,6,SBD,Raw
Willord Capulong,FNB,M,O,58.4,59,122.5,75,155,352.5,7,SBD,Raw
Dwight Kim Memayo,KNTX,M,O,57.1,59,125,,,,DQ,SBD,Raw
Erwin Beronio,ZPG,M,O,65.6,66,175,105,212.5,492.5,1,SBD,Raw
Francis Retardo,BARS,M,O,64.1,66,185,105,200,490,2,SBD,Raw
Xian Hijastro,PM,M,O,63.9,66,157.5,97.5,200,455,3,SBD,Raw
Ryant Relos,YG,M,O,64.8,66,155,110,190,455,4,SBD,Raw
Rommel Dalida,IND,M,O,65.9,66,160,90,200,450,5,SBD,Raw
Benjamin Abesamis,GG,M,O,65,66,150,90,205,445,6,SBD,Raw
Jasper Enriquez,JFIT,M,O,63.2,66,160,90,185,435,7,SBD,Raw
Archeo Harry Vicente,KNTX,M,O,65.8,66,150,92.5,185,427.5,8,SBD,Raw
Michael Alwyn Santos,KNTX,M,O,64.7,66,125,87.5,175,387.5,9,SBD,Raw
Romeo Nocum,KNTX-B,M,O,65.9,66,130,70,165,365,10,SBD,Raw
Daniel Malabanan,IND,M,O,65.9,66,125,90,130,345,11,SBD,Raw
Benjamin Bernas,KNTX,M,O,64.1,66,180,137.5,180,,DD,SBD,Raw
Mark Abad,ZPG,M,O,73,74,180,145.5,205,530.5,1,SBD,Raw
Eric John Wales,IND,M,O,72.5,74,175,110,230,515,2,SBD,Raw
Joshua Asistio,KNTX-B,M,O,71.1,74,182.5,127.5,190,500,3,SBD,Raw
Vener Baclig,KNTX,M,O,72.5,74,180,105,215,500,4,SBD,Raw
LA Ratio,KNTX,M,O,73.2,74,170,90,200,460,5,SBD,Raw
Quintin Abat III,GF,M,O,73.9,74,150,127.5,180,457.5,6,SBD,Raw
Marc Laurence Riodique,IND,M,O,72.2,74,155,85,180,420,7,SBD,Raw
Troy Haiko Malaluan,KNTX-B,M,O,69.4,74,152.5,82.5,182.5,417.5,8,SBD,Raw
John Florenz Miane,PM,M,O,68.8,74,145,75,190,410,9,SBD,Raw
Magtangol Jose Carait IV,IND,M,O,72.1,74,140,90,180,410,10,SBD,Raw
Brian Magadia,IND,M,O,72.8,74,142.5,82.5,180,405,11,SBD,Raw
Michael Albano,IND,M,O,66.3,74,125,72.5,150,347.5,12,SBD,Raw
Roy Christian Tia,KNTX-C,M,O,72.6,74,117.5,77.5,137.5,332.5,13,SBD,Raw
Wayne Ramos,GG-A,M,O,71.3,74,,,200,,DQ,SBD,Raw
Gaspar Lorenzo,ZPG,M,O,81.6,83,215,145,222.5,582.5,1,SBD,Raw
Gilbert Mangoba,BARS,M,O,80.4,83,195,137.5,245,577.5,2,SBD,Raw
Brian Mejia,GG,M,O,81.7,83,210,125,235,570,3,SBD,Raw
Abdul Aziz Kamalrudzaman,HM,M,O,81.5,83,190,135,235,560,4,SBD,Raw
Juan Zabala,TA,M,O,76.8,83,187.5,125,235,547.5,5,SBD,Raw
Francisco Guerra,BF,M,O,82.4,83,180,122.5,240,542.5,6,SBD,Raw
Xyrus De Vera,BARS,M,O,75.2,83,162.5,105,202.5,470,7,SBD,Raw
Paul Chavit,ZPG,M,O,79.2,83,160,105,180,445,8,SBD,Raw
Laverne Cabigting,GG,M,O,81.7,83,180,70,195,445,9,SBD,Raw
Carlo De Leon,KNTX,M,O,80.6,83,152.5,97.5,185,435,10,SBD,Raw
Marco Harder,ZPG,M,O,82.3,83,160,87.5,185,432.5,11,SBD,Raw
Mark Jorey Romano,IND,M,O,82.4,83,155,90,180,425,12,SBD,Raw
Rajesh Gajendran,ANT,M,O,79,83,135,115,160,410,13,SBD,Raw
Edwin Onate,KNTX,M,O,82.6,83,,,,,DQ,SBD,Raw
Mark Jimenez,Z,M,O,82.8,83,162.5,87.5,,,DQ,SBD,Raw
Chester Fayraten,TA,M,O,77.6,83,185,135,,,DQ,SBD,Raw
Nestor Redulla Jr,TA,M,O,90.8,93,220,115,260,595,1,SBD,Raw
Eric Anthony Lapera,IND,M,O,91.2,93,200,140,200,540,2,SBD,Raw
Francis Nadela,IND,M,O,84.8,93,175,122.5,220,517.5,3,SBD,Raw
Angelo Labrador,IND,M,O,91.1,93,167.5,105,227.5,500,4,SBD,Raw
Marc Paul Amil,KNTX,M,O,91.7,93,155,125,200,480,5,SBD,Raw
Paolo Abes,JFIT,M,O,84.7,93,152.5,97.5,197.5,447.5,6,SBD,Raw
Ian Joseph Jamila,UA&P,M,O,84.7,93,162.5,85,192.5,440,7,SBD,Raw
Edgar Dacpano,IND,M,O,89.8,93,145,87.5,190,422.5,8,SBD,Raw
Joseph San Mateo,IND,M,O,89.5,93,140,80,175,395,9,SBD,Raw
Chino Uichanco,CHP,M,O,103.9,105,230,140,250,620,1,SBD,Raw
Karl Reyes,IND,M,O,102.8,105,177.5,122.5,197.5,497.5,2,SBD,Raw
Carl Agana,UA&P,M,O,103.7,105,175,130,190,495,3,SBD,Raw
Ben Cavas,CHP,M,O,101.7,105,175,115,200,490,4,SBD,Raw
RJ Saquitan,IND,M,O,93.4,105,152.5,100,180,432.5,5,SBD,Raw
Neil Mecaya,CMT,M,O,97.7,105,160,90,160,410,6,SBD,Raw
Raymond Debuque,ZPG,M,O,119.7,120,260,170,270,700,1,SBD,Raw
Jell Caragan,GG,M,O,118.2,120,190,115,190,495,2,SBD,Raw
Julian Maghirang,KNTX,M,O,114.7,120,160,105,195,460,3,SBD,Raw
Martin Rivera,IND,M,O,114.8,120,147.5,70,180,397.5,4,SBD,Raw
Ray Querubin,KNTX,M,O,144.9,120+,280,171,280,731,1,SBD,Raw
Mark Espino,GG,M,O,123.1,120+,255.5,120,225,600.5,2,SBD,Raw
Jose Aspiras,IND,M,O,126,120+,190,112.5,210,512.5,3,SBD,Raw
