Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Gallegos,Laredo Johnson,44,74.84,34.02,70.31,179.17,Single-ply,SBD,F
Girls,44.23,2,Priscilla Herrera,Laredo Cigarroa,43.82,52.16,29.48,77.11,158.76,Single-ply,SBD,F
Girls,44.23,3,Megan Louing,Santa Gertrudis Academy,43.54,52.16,31.75,65.77,149.69,Single-ply,SBD,F
Girls,44.23,4,Esmeralda Salazar,Laredo Nixon,43.09,45.36,22.68,65.77,133.81,Single-ply,SBD,F
Girls,47.85,1,Tammy Idrogo,Laredo United South,47.63,108.86,49.9,124.74,283.5,Single-ply,SBD,F
Girls,47.85,2,Reina de la Paz,Santa Gertrudis Academy,46.72,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,47.85,DQ,Linzzy Cantu,Laredo Cigarroa,44.36,61.23,,,,Single-ply,SBD,F
Girls,51.94,1,Monika Saldivar,Laredo United South,51.26,122.47,56.7,127.01,306.17,Single-ply,SBD,F
Girls,51.94,2,Nallely Gallegos,Laredo Johnson,51.89,86.18,45.36,99.79,231.33,Single-ply,SBD,F
Girls,51.94,3,Jaqueline Arizola,Laredo Martin,50.26,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,51.94,4,Ashleigh Garza,Laredo Nixon,51.17,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,51.94,5,Elizabeth Martinez,Laredo United,50.71,61.23,29.48,92.99,183.7,Single-ply,SBD,F
Girls,51.94,6,Samantha Solis,Laredo Cigarroa,49.53,47.63,31.75,79.38,158.76,Single-ply,SBD,F
Girls,56.02,1,Alexis Trevino,Laredo Nixon,53.16,86.18,36.29,102.06,224.53,Single-ply,SBD,F
Girls,56.02,2,Isabel Reyes,Laredo Johnson,55.61,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,56.02,3,Anhelee Villarreal,Laredo United South,53.43,86.18,38.56,86.18,210.92,Single-ply,SBD,F
Girls,56.02,4,Daniela Ruiz,Laredo Nixon,54.34,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,56.02,5,Cindy Saavedra,Laredo Martin,55.07,65.77,34.02,92.99,192.78,Single-ply,SBD,F
Girls,56.02,6,Alexia Arevalo,Santa Gertrudis Academy,55.34,68.04,43.09,63.5,174.63,Single-ply,SBD,F
