Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Steve Ringoot,M,Open,137.4,120+,355,242.5,305,902.5,1
SBD,Single-ply,Niko Van den Brande,M,Open,103,105,280,182.5,255,717.5,2
SBD,Single-ply,Maarten Wijns,M,Open,68.9,74,190,130,200,520,1
SBD,Single-ply,Geovanni De Visscher,M,Juniors,73.8,74,217.5,177.5,235,630,1
SBD,Single-ply,Jonathan Kerremans,M,Sub-Juniors,71.2,74,207.5,130,200,537.5,1
SBD,Single-ply,Nicolas Podevijn,M,Open,112.8,120,215,130,245,590,1
SBD,Single-ply,Tom Devits,M,Open,104.2,105,215,175,260,650,3
SBD,Single-ply,Carine Stallaert,F,Masters 2,50.7,52,115,65,125,305,1
SBD,Single-ply,Vincent Van De Perre,M,Open,83.8,93,210,120,245,575,1
SBD,Single-ply,Jeroen Van Heesvelde,M,Open,104.3,105,310,225.5,300,835.5,1
SBD,Single-ply,Angelo Cuylle,M,Juniors,81.5,83,160,105,210,475,1
SBD,Single-ply,Jarno Lauwerijns,M,Juniors,82.6,83,155,115,200,470,2
SBD,Single-ply,Christian Van Mulders,M,Masters 1,89.1,93,202.5,147.5,225,575,1
SBD,Single-ply,Tino Cornelis,M,Open,85.2,93,180,130,220,530,2
SBD,Single-ply,Jeroen Leemans,M,Open,75.4,83,150,112.5,200,462.5,1
SBD,Single-ply,Steven Monsieur,M,Open,73.2,74,182.5,105,185,472.5,2
SBD,Single-ply,Mathias Podevijn,M,Juniors,118.5,120,230,120,240,590,1
SBD,Single-ply,Lieven De Saedeleer,M,Open,87.4,93,177.5,145,195,517.5,3
SBD,Single-ply,Vladislav Polianski,M,Open,97.3,105,170,122.5,202.5,495,4
SBD,Single-ply,Jonathan Vermeulen,M,Juniors,77.1,83,142.5,107.5,182.5,432.5,3
SBD,Single-ply,Michael Baeyens,M,Open,98.6,105,145,100,205,450,5
SBD,Single-ply,Joery Uyttersprot,M,Open,117,120,175,125,215,515,2
SBD,Single-ply,Pieter Serlippens,M,Open,91.7,93,180,125,160,465,4
SBD,Single-ply,Kelvin Declercq,M,Open,68.8,74,140,80,190,410,3
SBD,Single-ply,Frederik Derycke,M,Open,83.6,93,115,110,172.5,397.5,5
