Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Sharn Rowlands,F-C-U20,F,Raw,SBD,41.3,43,75,80,-85,80,-45,-50,50,50,100,110,118,118,248,18.5-20.5,1
Gemma Burley,F-C-S,F,Raw,SBD,58.65,63,-67.5,72.05,75,75,47.5,55,-60,55,80,95,100,100,230,23.5-39.5,1
Amelia Kingshot,F-C-Novice,F,Raw,SBD,64.8,72,70,75,80,80,-42.5,45,-47.5,45,105,115,122.5,122.5,247.5,,1
David Brown,M-C-M3,M,Raw,SBD,58.1,59,82.5,87.5,90,90,65,70,72.5,72.5,115,120,125,125,287.5,59.5-69.5,1
Joe Strike,M-C-SJ,M,Raw,SBD,57.85,59,60,65,70,70,65,70,-72.5,70,-70,-70,70,70,210,14-18.5,1
Ted Brown,M-C-M5,M,Raw,SBD,58.25,59,70,-80,-80,70,70,75,80,80,120,130,135,135,285,79.5-89.5,1
Russell Howard,M-C-Guest,M,Raw,SBD,64.45,66,-120,120,-125,120,80,85,-90,85,120,135,145,145,350,,G
Sean Maloney,M-C-Guest,M,Raw,SBD,65.6,66,140,145,147.5,147.5,90,95,100,100,172.5,182.5,-187.5,182.5,430,,G
Henry Clark,M-C-M4,M,Raw,SBD,73.7,74,110,-115,115,115,50,55,-60,55,130,140,150,150,320,69.5-79.5,1
Tristan Moat,M-C-SJ,M,Raw,SBD,81.15,83,120,130,137.5,137.5,77.5,85,-90,85,160,172.5,-177.5,172.5,395,14-18.5,1
Lee Meacham,M-C-M1,M,Raw,SBD,80.35,83,100,120,,120,-192.5,,,,,,,,,39.5-49.5,DQ
Tom Rowell,M-C-J,M,Raw,SBD,81.8,83,160,172.5,180,180,92.5,100,-102.5,100,220,-235,-235,220,500,20.5-23.5,1
Dan Amey,M-C-Guest,M,Raw,SBD,82.35,83,130,140,-152.5,140,130,-142.5,-142.5,130,200,217.5,-222.5,217.5,487.5,,G
Tom Sherwin,M-C-Guest,M,Raw,SBD,80.45,83,130,140,150,150,80,87.5,-92.5,87.5,165,180,-190,180,417.5,,G
Owen Lilley,M-C-J,M,Raw,SBD,91.1,93,140,,,140,120,,,120,167.5,,,167.5,427.5,20.5-23.5,1
Kevin Jane,M-C-M3,M,Raw,SBD,92.45,93,245,260,270,270,155,162.5,165,165,260,272.5,277.5,277.5,712.5,59.5-69.5,1
James Taylor,M-C-Novice,M,Raw,SBD,90.65,93,160,170,180,180,112.5,120,-125,120,170,180,190,190,490,,1
Richard Clarke,M-C-Novice,M,Raw,SBD,100.2,105,135,145,155,155,105,110,-112.5,110,170,185,200,200,465,,1
Jack Cook,M-C-J,M,Raw,SBD,97.5,105,-265,265,-275,265,165,175,182.5,182.5,265,280,-287.5,280,727.5,20.5-23.5,1
Stewart Gates,M-C-M1,M,Raw,SBD,103.3,105,200,210,-220,210,120,130,140,140,230,240,250,250,600,39.5-49.5,1
Andrew Rodney,M-C-M1,M,Raw,SBD,117.75,120,230,260,,260,172.5,180,-185,180,240,260,,260,700,39.5-49.5,1
Jack Hoedemaker,M-C-Novice,M,Raw,SBD,113.55,120,-180,180,-192.5,180,110,-115,-115,110,180,200,210,210,500,,2
Pinda Singh,M-C-Novice,M,Raw,SBD,111.3,120,100,120,,120,270,-280,-280,270,140,160,180,180,570,,1
Adam Thomson,M-C-J,M,Raw,SBD,123.85,120+,180,190,200,200,120,-127.5,-130,120,185,192.5,197.5,197.5,517.5,20.5-23.5,1
