Championship East Mids Juniors Novices and Masters    Venue  Yardley Gobion    Date 27/07/13  ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Age,Name,B/W,         Squat,,,    Bench Press,,,S/T,       Dead Lift,,,Total,PN,
,Women,43Kg,,,,,,,,,,,,,
U20,Sharn Rowlands,41.3,75,80,85,45,50,50,130,100,110,118,248,,
,,63Kg,,,,,,,,,,,,,
Snr,Gemma Burley,58.65,67.5,72.05,75,47.5,55,60,130,80,95,100,230,,
,,72Kg,,,,,,,,,,,,,
N,Amelia Kingshot,64.8,70,75,80,42.5,45,47.5,125,105,115,122.5,247.5,,
,Men,59Kg,,,,,,,,,,,,,
M3,David Brown,58.1,82.5,87.5,90,65,70,72.5,162.5,115,120,125,287.5,,
SJ,Joe Strike,57.85,60,65,70,65,70,72.5,140,70,70,70,210,,
M5,Ted Brown,58.25,70,80,80,70,75,80,160,120,130,135,295,,
,,66Kg,,,,,,,,,,,,,
G,Russell Howard,64.45,120,120,125,80,85,90,205,120,135,145,350,,
G ,Sean Maloney,65.6,140,145,147.5,90,95,100,247.5,172.5,182.5,187.5,430,,
,,74Kg,,,,,,,,,,,,,
M4,Henry Clark,73.7,110,115,115,50,55,60,170,130,140,150,320,,
,,83Kg,,,,,,,,,,,,,
SJ,Tristan Moat,81.15,120,130,137.5,77.5,85,90,222.5,160,172.5,177.5,395,,
M1,Lee Meacham,80.35,100,120,,192.5,,,,,,,,,
J,Tom Rowell,81.8,160,172.5,180,92.5,100,102.5,280,220,235,235,500,,
G,Dan Amey,82.35,130,140,152.5,130,142.5,142.5,282.5,200,217.5,222.5,500,,
G ,Tom Sherwin,80.45,130,140,150,80,87.5,92.5,237.5,165,180,190,417.5,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Side Referee J Hunter             Centre Referee W Clelland                 Side Referee J Blasbery              G= Guest Lifter,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Championship East Mids Juniors Novices and Masters  Venue  Yardley Gobion   Date 27/07/13    ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Age,Name,B/W,         Squat,,,    Bench Press,,,S/T,       Dead Lift,,,Total,PN,
,Men ,93Kg,,,,,,,,,,,,,
J,Owen Lilley,91.1,140,,,120,,,260,167.5,,,427.5,,
M3,Kevin Jane,92.45,245,260,270,155,162.5,165,435,260,272.5,277.5,707.5,,
N,James Taylor,90.65,160,170,180,112.5,120,125,300,170,180,190,490,,
,,105Kg,,,,,,,,,,,,,
N,Richard Clarke,100.2,135,145,155,105,110,112.5,265,170,185,200,465,,
J,Jack Cook,97.5,265,265,275,165,175,182.5,447.5,265,280,287.5,727.5,,
M1,Stewart Gates,103.3,200,210,220,120,130,140,350,230,240,250,600,,
,,120Kg,,,,,,,,,,,,,
M1 ,Andy Rodney,117.75,230,260,,172.5,180,185,440,240,260,,700,,
N,Jack Hoedemaker,113.55,180,180,192.5,110,115,115,290,180,200,210,500,,
N,Pinda Singh,111.3,100,120,,270,280,280,390,140,160,180,570,,
,,120Kg+,,,,,,,,,,,,,
J,Adam Thomson,123.85,180,190,200,120,127.5,130,320,185,192.5,197.5,527.5,,
,,,,,,,,,,,,,,,
