WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
72,Havannah Hunt,Gauteng,68.50,,,,,,-50,-55,-55,,,,,,,DQ,B,F,Raw,Open
72,Angelique Basson,Gauteng,69.25,,,,,,60.0,-62.5,-62.5,60,,,,,60,1,B,F,Raw,Open
84,Esther Caddy,Gauteng,74.70,,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,1,B,F,Raw,Open
59,Shaun Furman,Gauteng,56.50,,,,,,35.0,40.0,-45,40,,,,,40,1,B,M,Raw,Open
66,Stuart Hughes,Gauteng,61.10,,,,,,-85,85.0,-90,85,,,,,85,2,B,M,Raw,Open
66,Jonathan Wolberg,Gauteng,62.00,,,,,,60.0,65.0,-72.5,65,,,,,65,3,B,M,Raw,Open
66,Ian Jordaan,Gauteng,64.45,,,,,,80.0,90.0,,90.0,,,,,90,1,B,M,Raw,Open
74,Tyler Bakos,Gauteng,70.20,,,,,,-60,60.0,-70,60,,,,,60,3,B,M,Raw,Open
74,Ari Gork,Gauteng,72.25,,,,,,100.0,110.0,-117.5,110,,,,,110,2,B,M,Raw,Open
74,Martin Nel,Gauteng,72.90,,,,,,117.5,122.5,-125,122.5,,,,,122.5,1,B,M,Raw,Open
74,Alferd Maartens,Gauteng,73.40,,,,,,42.5,47.5,52.5,52.5,,,,,52.5,4,B,M,Raw,Open
83,Quentin Trent,Gauteng,78.90,,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,6,B,M,Raw,Open
83,Chad De Rose,Gauteng,75.50,,,,,,50.0,57.5,62.5,62.5,,,,,62.5,7,B,M,Raw,Open
83,Errol Gottlich,Gauteng,75.10,,,,,,100.0,105.0,-107.5,105,,,,,105,4,B,M,Raw,Open
83,Marlon Daniels,Gauteng,75.40,,,,,,140.0,147.5,152.5,152.5,,,,,152.5,1,B,M,Raw,Open
83,Kobus Bester,Gauteng,78.40,,,,,,-130,130.0,140.0,140,,,,,140,2,B,M,Raw,Open
