Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Olga Rezvyakova,Ольга Резвякова,1988,44,43.95,65,70,75,75,75,F,Open,B,Single-ply
1,Kadriya Volkova,Кадрия Волкова,1986,48,47.5,80,82.5,87.5,87.5,87.5,F,Open,B,Single-ply
2,Aleksandra Pinzhenina,Александра Пинженина,1988,48,47.45,75,-80,-80,75,75,F,Open,B,Single-ply
1,Natalia Salnikova,Наталья Сальникова,1986,52,52,100,-105,-105,100,100,F,Open,B,Single-ply
2,Oksana Lisitskaya,Оксана Лисицкая,1984,52,52,80,85,-87.5,85,85,F,Open,B,Single-ply
3,Tatyana Azyamova,Татьяна Азямова,1989,52,51.65,72.5,77.5,-82.5,77.5,77.5,F,Open,B,Single-ply
4,Natalya Susik,Наталья Сусик,1986,52,50.65,67.5,70,72.5,72.5,72.5,F,Open,B,Single-ply
1,Landysh Gavina,Ландыш Гавина,1980,56,55.05,100,107.5,110,110,110,F,Open,B,Single-ply
2,Anastasia Petrova,Анастасия Петрова,1985,56,55.3,-95,-95,95,95,95,F,Open,B,Single-ply
3,Aleksandra Mitrofanova,Александра Митрофанова,1987,56,55.65,75,-80,80,80,80,F,Open,B,Single-ply
4,Ekaterina Ostapenko,Екатерина Остапенко,1983,56,54.95,70,75,-77.5,75,75,F,Open,B,Single-ply
1,Larisa Sviderskaya,Лариса Свидерская,1969,60,59.8,90,95,100,100,100,F,Open,B,Single-ply
2,Ekaterina Kazakova,Екатерина Казакова,1988,60,57.75,75,80,-85,80,80,F,Open,B,Single-ply
3,Lyudmila Sharifullina,Людмила Шарифуллина,1988,60,59.1,72.5,77.5,-82.5,77.5,77.5,F,Open,B,Single-ply
1,Svetlana Sharifullina,Светлана Шарифуллина,1979,67.5,65.55,130,137.5,-142.5,137.5,137.5,F,Open,B,Single-ply
1,Elena Bukina,Елена Букина,1970,75,68,105,110,115,115,115,F,Open,B,Single-ply
1,Svetlana Bochko,Светлана Бочко,1963,82.5,81.9,100,110,120,120,120,F,Open,B,Single-ply
1,Oleg Balobanov,Олег Балобанов,1988,56,55.25,110,117.5,122.5,122.5,122.5,M,Open,B,Single-ply
2,Mikhail Gorkunov,Михаил Горкунов,1986,56,54.1,112.5,-120,-122.5,112.5,112.5,M,Open,B,Single-ply
3,Andrey Romanov,Андрей Романов,1988,56,55.45,-100,105,-110,105,105,M,Open,B,Single-ply
1,Alexander Kolbin,Александр Колбин,1987,60,59.7,145,155,160,160,160,M,Open,B,Single-ply
2,Dmitriy Shutyak,Дмитрий Шутяк,1986,60,58.8,145,-152.5,-152.5,145,145,M,Open,B,Single-ply
3,Andrey Kostenko,Андрей Костенко,1988,60,60,140,145,-147.5,145,145,M,Open,B,Single-ply
4,Dmitriy Zykov,Дмитрий Зыков,1983,60,60,135,-140,-140,135,135,M,Open,B,Single-ply
1,Arthur Mashinskiy,Артур Машинский,1987,67.5,66.85,175,185,192.5,192.5,192.5,M,Open,B,Single-ply
2,Aleksandr Begeev,Александр Бегеев,1984,67.5,67.35,160,170,175,175,175,M,Open,B,Single-ply
3,Andrey Ignatev,Андрей Игнатьев,1985,67.5,66.3,155,162.5,165,165,165,M,Open,B,Single-ply
4,Marat Fatykhov,Марат Фатыхов,1985,67.5,66.9,145,152.5,-160,152.5,152.5,M,Open,B,Single-ply
1,Denis Varyukhin,Денис Варюхин,1986,75,73.15,180,190,200,200,200,M,Open,B,Single-ply
2,Aleksey Pisyaukov,Алексей Письяуков,1987,75,74.95,180,-187.5,-187.5,180,180,M,Open,B,Single-ply
3,Aleksey Dzhuromskiy,Алексей Джуромский,1985,75,74.95,-160,-160,160,160,160,M,Open,B,Single-ply
4,Maksim Shachinov,Максим Шачинов,1989,75,74.7,130,140,150,150,150,M,Open,B,Single-ply
5,Vladimir Tolstykh,Владимир Толстых,1986,75,74.75,-140,-140,140,140,140,M,Open,B,Single-ply
DQ,Rishat Abdulkhakov,Ришат Абдулхаков,1984,75,73.65,-170,-175,-175,,,M,Open,B,Single-ply
1,Aleksandr Gromov,Александр Громов,1981,82.5,75.25,210,225,235,235,235,M,Open,B,Single-ply
2,Anton Shvaygert,Антон Швайгерт,1983,82.5,81.95,205,212.5,220,220,220,M,Open,B,Single-ply
3,Evgeniy Vasyukov,Евгений Васюков,1985,82.5,81.15,200,-210,-212.5,200,200,M,Open,B,Single-ply
4,Sergey Peredelskiy,Сергей Передельский,1987,82.5,82.5,-185,-190,190,190,190,M,Open,B,Single-ply
5,Sergey Lukyanov,Сергей Лукьянов,1986,82.5,81.35,165,180,-185,180,180,M,Open,B,Single-ply
6,Artyom Atyushev,Артём Атюшев,1987,82.5,79.1,175,-185,-185,175,175,M,Open,B,Single-ply
7,Dmitriy Yamshchikov,Дмитрий Ямщиков,1986,82.5,78.25,-172.5,172.5,-180,172.5,172.5,M,Open,B,Single-ply
8,Dmitriy Osipov,Дмитрий Осипов,1983,82.5,81,150,155,165,165,165,M,Open,B,Single-ply
9,Mikhail Volkov,Михаил Волков,1989,82.5,79.8,155,162.5,-167.5,162.5,162.5,M,Open,B,Single-ply
DQ,Valentin Kiselyov,Валентин Киселёв,1987,82.5,77.8,-190,-197.5,-202.5,,,M,Open,B,Single-ply
DQ,Sergey Letuta,Сергей Летута,1982,82.5,78.6,-185,-185,-185,,,M,Open,B,Single-ply
1,Yuriy Arkhipov,Юрий Архипов,1985,90,85.5,210,220,225,225,225,M,Open,B,Single-ply
2,Aleksey Aniskevich,Алексей Анискевич,1984,90,84.7,-220,220,-227.5,220,220,M,Open,B,Single-ply
3,Andrey Dyachenko,Андрей Дьяченко,1977,90,87.9,205,-210,212.5,212.5,212.5,M,Open,B,Single-ply
4,Konstantin Dyashkin,Константин Дяшкин,1984,90,84.5,190,200,210,210,210,M,Open,B,Single-ply
5,Dmitriy Yalunin,Дмитрий Ялунин,1984,90,89.6,200,-205,-205,200,200,M,Open,B,Single-ply
6,Aleksandr Shumilov,Александр Шумилов,1987,90,89.85,-190,190,-200,190,190,M,Open,B,Single-ply
7,Evgeniy Yamshchikov,Евгений Ямщиков,1986,90,87.35,180,-187.5,-190,180,180,M,Open,B,Single-ply
DQ,Konstantin Efimov,Константин Ефимов,1956,90,89.35,-210,-210,-212.5,,,M,Open,B,Single-ply
1,Ivan Anshakov,Иван Аншаков,1985,100,96.1,225,-235,235,235,235,M,Open,B,Single-ply
2,Denis Knyazev,Денис Князев,1987,100,98.35,225,-232.5,-232.5,225,225,M,Open,B,Single-ply
3,Dmitriy Zaklyakov,Дмитрий Закляков,1980,100,99.95,-210,225,-227.5,225,225,M,Open,B,Single-ply
4,Evgeniy Sidorin,Евгений Сидорин,1987,100,99.95,200,210,215,215,215,M,Open,B,Single-ply
5,Grigoriy Moyseev,Григорий Мойсеев,1984,100,96.6,190,200,-210,200,200,M,Open,B,Single-ply
6,Evgeniy Cherepanov,Евгений Черепанов,1987,100,98,190,-200,-202.5,190,190,M,Open,B,Single-ply
7,Evgeniy Efimov,Евгений Ефимов,1984,100,95.25,180,-190,-190,180,180,M,Open,B,Single-ply
DQ,Denis Suleymanov,Денис Сулейманов,1981,100,98.65,-225,-225,-225,,,M,Open,B,Single-ply
1,Pyotr Kutrovskiy,Пётр Кутровский,1983,110,106.2,230,240,245,245,245,M,Open,B,Single-ply
2,Anton Rybalov,Антон Рыбалов,1986,110,108.4,230,237.5,242.5,242.5,242.5,M,Open,B,Single-ply
3,Maksim Zolotarev,Максим Золотарев,1977,110,102.65,225,232.5,-242.5,232.5,232.5,M,Open,B,Single-ply
4,Nikolay Shylo,Николай Шыло,1987,110,100.5,210,-220,220,220,220,M,Open,B,Single-ply
5,Vasiliy Sidorov,Василий Сидоров,1983,110,108.75,210,220,-227.5,220,220,M,Open,B,Single-ply
6,Aleksey Bogachev,Алексей Богачев,1984,110,108.6,-200,210,215,215,215,M,Open,B,Single-ply
7,Andrey Goralskiy,Андрей Горальский,1986,110,110,205,-220,-220,205,205,M,Open,B,Single-ply
DQ,Vladimir Gaykov,Владимир Гайков,1987,110,104.3,,,,,,M,Open,B,Single-ply
1,Aleksey Shashurin,Алексей Шашурин,1984,125,116.8,230,240,-250,240,240,M,Open,B,Single-ply
2,Andrey Frolov,Андрей Фролов,1977,125,114.65,210,220,225,225,225,M,Open,B,Single-ply
3,Aleksandr Tsvetaev,Александр Цветаев,1987,125,121.3,200,-220,-220,200,200,M,Open,B,Single-ply
4,Nikolay Melnikov,Николай Мельников,1986,125,110.4,180,190,-197.5,190,190,M,Open,B,Single-ply
1,Andrey Konovalov #1,Андрей Коновалов,1986,125+,135.1,245,-262.5,-262.5,245,245,M,Open,B,Single-ply
