2007-ЧРж.ст.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ПЕРВЫЙ ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,
,,,,,,,,,,,,
ПО ЖИМУ ЛЁЖА СРЕДИ СТУДЕНТОВ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
06 – 08 мая 2007г. г.Оренбург,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
I Чемпионат России по жиму лёжа среди студентов,,,,,,,,,,,,
,,,,,,,,,,,,
девушки итоговые материалы,,,,,,,,,,,,
,,,,,,,,,,,,
07 мая 2007г. г.Оренбург,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 44.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Резвякова Ольга,1988,МС,ЕГПУ,Тат.Елабуга,43.95,65,70,75,75,12,Красильников А.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Муртазина Кадрия,1986,МСМК,ЕГПУ,Тат.Елабуга,47.5,80,82.5,87.5,87.5,12,Разживин О.А.
2,Пинженина Александра,1988,МСМК,РГСУ,ХМ Советский,47.45,75,-80,-80,75,9,Пинженин И.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Сальникова Наталья,1986,МСМК,УлГТУ,Ульяновск,52,100,-105,-105,100,12,Зайцев С.В.. Столбоушкин Д.В.
2,Лисицкая Оксана,1984,МСМК,ОГУ,Оренбург,52,80,85,-87.5,85,9,Остапенко С.М.
3,Азямова Татьяна,1989,МС,ОГУ,Оренбург,51.65,72.5,77.5,-82.5,77.5,Л,Иванов А.Д.
4,Сусик Наталья,1986,МСМК,ОГУ,Оренбург,50.65,67.5,70,72.5,72.5,8,Букина Е.А.. Богданов А.Г.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Судейская бригада на помосте:,ст.,Морозов Сергей,ВК,НФРГУФСТ,Новочебоксарск,,,,
,,,,бок.,Шафеев Рамиль,1к,ОГУ,Оренбург,,,,
,,,,бок.,Черепанов Евгений,1к,УрГУПС,Екатеринбург,,,,
,,,,сек.,Поляков Александр,1к,СамГТУ,Самара,,,,
,,,,техн.кон.,Ялунин Дмитрий,1к,УрГУПС,Ектеринбург,,,,
,,,,жюри,Холопов Александр,ВК,МГПИ,Саранск,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Гавина Ландыш,1980,МСМК,ЕГПУ,Тат.Елабуга,55.05,100,107.5,110,110,12,Разживин О.А.
2,Петрова Анастасия,1985,МС,СПбГИЭУ,Новочебоксарск,55.3,-95,-95,95,95,9,Кострюков В.В.
3,Митрофанова Александра,1987,МС,ОГУ,Оренбург,55.65,75,-80,80,80,8,Иванов А.Д.
4,Остапенко Екатерина,1983,МС,ОГУ,Оренбург,54.95,70,-77.5,-77.5,75,7,Остапенко С.М.
,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Свидерская Лариса,1969,МСМК,ОГУ,Оренбург,59.8,90,95,100,100,12,Остапенко С.М.
2,Казакова Екатерина,1988,МС,МГУ,Морд.Саранск,57.75,75,80,-85,80,9,Холопов А.Б.
3,Шарифуллина Людмила,1988,МС,ЕГПУ,Тат.Елабуга,59.1,72.5,77.5,-82.5,77.5,8,Денисов А.Б.. Шарифулллина С.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Шарифуллина Светлана,1979,МСМК,ЕГПУ,Тат.Елабуга,65.55,130,137.5,-142.5,137.5,12,Денисов А.Б.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Букина Елена,1970,МСМК,ОГУ,Оренбург,68,105,110,115,115,12,Баженов Е.А.. Сидоров М.Ю.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Бочко Светлана,1963,МСМК,ВЭГУ,Уфа,81.9,100,110,120,120,12,Самостоятельно
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Судейская бригада на помосте:,ст.,Шаров Сергей,1к,ОГУ,Оренбург,,,,
,,,,бок.,Балашов Валерий,1к,СамГУ,Самара,,,,
,,,,бок.,Жадукова Юлия,1к,ОГУ,Оренбург,,,,
,,,,сек.,Закиров Вадим,1к,ОГУ,Кумертау,,,,
,,,,техн.кон.,Морозов Сергей,ВК,НФРГУФСТ,Новочебоксарск,,,,
,,,,жюри,Шафеев Рамиль,1к,ОГУ,Оренбург,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,Результаты командного зачёта,,,,,,,
,,,,,,,,,,,,
,,,,,1,Елабуга,ЕГПУ,56,=,12+12+12+12+8,,
,Фамилия. имя,Рез-т по Вилксу,Результат,Собств..вес,2,Оренбург,ОГУ,56,=,12+12+9+8+8+7,,
1,Шарифуллина Светлана,143.36,137.5,65.55,3-4.,Ульяновск,УлГУ,12,=,12 (124.66),,
2,Гавина Ландыш,131.17,110,55.05,3-4.,Уфа,ВЭГУ,12,=,12 (108.41),,
3,Сальникова Наталья,124.66,100,52,5-7.,Саранск,МГУ,9,=,9,,
4,Муртазина Кадрия,116.78,87.5,47.5,5-7.,Советский,РГСУ,9,=,9,,
5,Букина Елена,116.75,115,68,5-7.,Чебоксары,СПбГИЭУ,9,=,9,,
6,Петрова Анастасия,112.89,95,55.3,,,,,,,,
7,Свидерская Лариса,111.78,100,59.8,,,,,,,,
8,Бочко Светлана,108.41,120,81.9,,,,,,,,
9,Лисицина Оксана,105.96,85,52,,,,,,,,
10,Резвякова Ольга,105.69,75,43.95,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья соревнований. судья первой категории С.В.Сидорин. гор. Оренбург,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. В.Новгород,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
I Чемпионат России по жиму лёжа среди студентов,,,,,,,,,,,,
,,,,,,,,,,,,
мужчины итоговые материалы,,,,,,,,,,,,
,,,,,,,,,,,,
07 – 08 мая 2007г. г.Оренбург,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
07.05.2007. Весовая категория 56.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Балобанов Олег,1988,КМС,ЕГПУ,Тат.Елабуга,55.25,110,117.5,122.5,122.5,12,Шарифуллина С.Р.. Денисов А.Б.
2,Горкунов Михаил,1986,МС,СамГУ,Самара,54.1,112.5,-120,-122.5,112.5,9,Балашов В.А.. Коробцова Е.В.
3,Романов Андрей,1988,МС,УрГУПС,Екатеринбург,55.45,-100,105,-110,105,8,Гетманский И.И..Гетманский С.И.
,,,,,,,,,,,,
07.05.2007. Весовая категория 60.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Колбин Александр,1987,МСМК,МГПИ,Саранск,59.7,145,155,160,160,12,Холопов А.Б.
2,Шутяк Дмитрий,1986,КМС,СамГТУ,Самара,58.8,145,-152.5,-152.5,145,9,Поляков А.А.. Поляков Р.А.
3,Костенко Андрей,1988,МСМК,ВлГУ,Владимир,60,140,145,-147.5,145,8,Кузнецов В.
4,Зыков Дмитрий,1983,МС,УрГУПС,Екатеринбург,60,135,-140,-140,135,7,Гетманский С.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Судейская бригада на помосте:,ст.,Сидорин Сергей,1к,ОГУ,Оренбург,,,,
,,,,бок.,Зайцев Сергей,1к,УлГУ,Ульяновск,,,,
,,,,бок.,Ялунин Дмитрий,1к,УрГУПС,Екатеринбург,,,,
,,,,сек.,Шафеев Рамиль,1к,ОГУ,Оренбург,,,,
,,,,техн.кон.,Пинженин Игорь,1к,РГСУ,Советский,,,,
,,,,жюри,Морозов Сергей,ВК,НФРГУФСТ,Новочебоксарск,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
07.05.2007. Весовая категория 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Машинский Артур,1987,МСМК,МГПИ,Морд.Саранск,66.85,175,185,192.5,192.5,12,Бикчурин А.Х.
2,Бегеев Александр,1984,МСМК,МГПИ,Морд.Саранск,67.35,160,170,175,175,9,Холопов А.Б.
3,Игнатьев Андрей,1985,МС,УлГТУ,Ульяновск,66.3,155,162.5,165,165,8,Козлов С.М.
