Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,63,Isabell Adolfsen,Raw,Askim SK,62.70,100,110,115,115.0,55,57.5,60,60.0,132.5,137.5,140.5,140.5,315.5,Teen 14-18,F,SBD
2,63,Regine Alslie,Raw,Moss SIK,60.90,85,-95,-95,85.0,-55,57.5,-60,57.5,115,-125,130,130.0,272.5,Teen 14-18,F,SBD
DQ,63,Nikita Alslie,Raw,Moss SIK,61.30,100,105,110,110.0,-62.5,-65,-65,,,,,,,Teen 14-18,F,SB
1,84,Marthe Engskar Ramsrud,Raw,Oslo SK,73.50,,,,,80,83,86,86.0,,,,,86,Teen 14-18,F,B
1,84+,Martine Kristiansen,Raw,Moss SIK,96.70,-120,-126,126,126.0,67.5,72.5,-77.5,72.5,130,140,-145,140.0,338.5,Teen 14-18,F,SBD
2,84+,Anine Rosenvinge,Raw,Askim SK,99.10,112.5,117.5,122.5,122.5,52.5,57.5,60,60.0,135,140,145.5,145.5,328,Teen 14-18,F,SBD
1,52,Pernille Stenberg,Raw,Oslo SK,50.70,95,-102.5,-102.5,95.0,-70.5,70.5,-72.5,70.5,105,110,115,115.0,280.5,Junior 19-23,F,SBD
1,72,Maria Vik Skau,Raw,Oslo SK,71.40,137.5,145,-148,145.0,57.5,62.5,67.5,67.5,120,130,-135,130.0,342.5,Junior 19-23,F,SBD
2,72,Monika Kvam,Raw,Oslo SK,71.20,105,112.5,117.5,117.5,62.5,67.5,72.5,72.5,115,120,125,125.0,315,Junior 19-23,F,SBD
1,47,May Elen Andersen,Raw,Christiania AK,47.00,75,82.5,-90,82.5,50,55,60,60.0,105,115,120,120.0,262.5,Open,F,SBD
1,52,Stine Farsund Ulltang,Raw,Oslo SK,51.50,90,100,-110,100.0,75,77.5,-80,77.5,115,122.5,130,130.0,307.5,Open,F,SBD
1,57,Julie Dahle-Eliassen,Raw,Christiania AK,57.00,-120,120,125,125.0,67.5,70,75,75.0,115,120,125,125.0,325,Open,F,SBD
2,57,Susanne Soydan,Raw,Oslo SK,56.10,95,100,-105,100.0,67.5,70,-72.5,70.0,137.5,-145,-145,137.5,307.5,Open,F,SBD
1,63,Bavan Shafei,Raw,Oslo SK,62.40,122.5,127.5,132.5,132.5,80,85,-90.5,85.0,130,142.5,152.5,152.5,370,Open,F,SBD
2,63,Hege Augestad,Raw,Oslo SK,62.20,85,92.5,-100,92.5,45,-52.5,-52.5,45.0,105,115,122.5,122.5,260,Open,F,SBD
1,72,Kristin Bakkeli,Raw,Oslo SK,67.70,110,117.5,-125,117.5,57.5,65,-70,65.0,150,155,162.5,162.5,345,Open,F,SBD
2,72,Camilla Hoel,Raw,Oslo SK,68.90,100,110,117.5,117.5,62.5,67.5,72.5,72.5,110,117.5,125,125.0,315,Open,F,SBD
3,72,Lise Reierskog,Raw,Christiania AK,69.90,107.5,112.5,-117.5,112.5,70,72.5,,72.5,130,,,130.0,315,Open,F,SBD
1,84,Eva Engskar,Raw,IL Kraftsport,83.20,130,140,,140.0,106,110,114,114.0,140,150,157.5,157.5,411.5,Open,F,SBD
2,84,Melissa Schanche,Raw,Askim SK,76.90,125,132.5,140,140.0,72.5,80,85,85.0,150,157.5,165,165.0,390,Open,F,SBD
3,84,Mina Svele,Raw,IL Kraftsport,77.40,,,,,87.5,92.5,-95,92.5,,,,,92.5,Open,F,B
1,84+,Maria Birkeli,Raw,Halden SI,93.80,110,117.5,-120,117.5,90,92.5,-95,92.5,150,160,,160.0,370,Open,F,SBD
1,52,Ingebjørg Helen Dilling,Raw,Jeløy AK,51.50,90,95,97.5,97.5,57.5,62.5,-65,62.5,100,105,112.5,112.5,272.5,Master 40-49,F,SBD
1,84,Anette Grøntvedt,Raw,Askim SK,82.30,105,110,-115,110.0,52.5,57.5,-60,57.5,105,115,130,130.0,297.5,Master 40-49,F,SBD
1,84,Anne Mari Clausen,Raw,Oslo SK,84.00,,,,,42.5,45,-47.5,45.0,,,,,45,Master +70,F,B
1,59,Audun Arntzen Dale,Raw,Lenja AK,59.00,-120,-120,120,120.0,-80,80,-83,80.0,130,140,150.5,150.5,350.5,Teen 14-18,M,SBD
2,59,Jonas Eriksen,Raw,Askim SK,57.30,100,110,117.5,117.5,62.5,67.5,70,70.0,112.5,122.5,130,130.0,317.5,Teen 14-18,M,SBD
1,74,Nick Sundby,Raw,Moss SIK,68.20,-125,-125,125,125.0,70,75,-80,75.0,140,150,160,160.0,360,Teen 14-18,M,SBD
1,120,Thomas Pedersen,Raw,Askim SK,107.00,-180,180,190,190.0,50,,,50.0,162.5,172.5,180,180.0,420,Teen 14-18,M,SBD
1,66,Kristian Aas,Raw,Jeløy AK,64.70,127.5,132.5,137.5,137.5,85,90,95,95.0,140,150,155,155.0,387.5,Junior 19-23,M,SBD
1,74,Germe Wimpaye,Raw,Halden SI,72.00,165,170,-172.5,170.0,102.5,-107.5,-107.5,102.5,190,205,210,210.0,482.5,Junior 19-23,M,SBD
2,74,Michal Leszczynski,Raw,Jeløy AK,72.90,125,135,147.5,147.5,95,102.5,107.5,107.5,150,165,177.5,177.5,432.5,Junior 19-23,M,SBD
1,83,Chido Nnoli,Raw,Oslo SK,80.10,185,200,212.5,212.5,105,115,-117.5,115.0,240,-260,-260,240.0,567.5,Junior 19-23,M,SBD
2,83,Mats Dragset,Raw,Moss SIK,79.30,170,175,180,180.0,130,-135,-135,130.0,190,200,,200.0,510,Junior 19-23,M,SBD
3,83,Tommy Austad,Raw,Oslo SK,79.00,145,155,162.5,162.5,120,125,-130,125.0,135,142.5,150,150.0,437.5,Junior 19-23,M,SBD
4,83,Patrick Johansen,Raw,Askim SK,80.60,127.5,-132.5,-132.5,127.5,-67.5,-70,70,70.0,165,167.5,170,170.0,367.5,Junior 19-23,M,SBD
1,93,Jan Erik Ødegård,Raw,Askim SK,87.40,190,-195,-195,190.0,125,130,-135,130.0,185,-190,190,190.0,510,Junior 19-23,M,SBD
2,93,Magnus Helgestad,Raw,Frogner AK,88.70,140,160,170,170.0,105,115,125,125.0,185,205,215,215.0,510,Junior 19-23,M,SBD
1,105,Anders Størvold,Raw,Oslo SK,102.70,215,232.5,240,240.0,150,160,-170,160.0,235,250,260,260.0,660,Junior 19-23,M,SBD
2,105,Ole Sigurd Lodsby,Raw,Oslo SK,95.40,160,175,-180,175.0,107.5,117.5,122.5,122.5,197.5,215,225,225.0,522.5,Junior 19-23,M,SBD
1,120,Halvor Lid,Raw,Oslo SK,109.40,,,,,150,-155,-157.5,150.0,,,,,150,Junior 19-23,M,B
1,66,Hans-Erik Folkeseth,Raw,Halden SI,64.90,170,180,-185,180.0,120,125,-130,125.0,240,250,,250.0,555,Open,M,SBD
1,74,Joakim Christiansen Strømsrud,Raw,Askim SK,72.80,175,192.5,200,200.0,-105,112.5,117.5,117.5,230,242.5,253.5,253.5,571,Open,M,SBD
2,74,Kai-Remi Berge,Raw,IL Kraftsport,73.60,167.5,175,-180,175.0,125,-130,-130,125.0,210,220,-230,220.0,520,Open,M,SBD
1,83,Ståle Wærness,Raw,Oslo SK,81.20,165,172.5,177.5,177.5,130,135,-137.5,135.0,210,222.5,-230,222.5,535,Open,M,SBD
