Name,Sex,Equipment,Event,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division
Caitlyn Trout,F,Wraps,SBD,56,55.57,167.83,74.84,174.63,417.3,1,Open
Stephanie Tomlinson,F,Wraps,SBD,60,59.99,127.01,88.45,151.95,367.41,2,Open
Chris Ballance,M,Wraps,SBD,75,74.62,208.65,129.27,240.4,578.33,1,Open
Aaron Palko,M,Wraps,SBD,82.5,82.1,238.14,161.03,265.35,664.51,1,Open
Brandon Christ,M,Wraps,SBD,82.5,82.1,235.87,147.42,254.01,637.3,2,Open
James Rohde,M,Wraps,SBD,90,88,226.8,151.95,251.74,630.49,1,Open
Mike Bishop,M,Wraps,SBD,100,99.56,,,,,DQ,Open
Luigi Fagiani,M,Wraps,SBD,100,98,249.48,181.44,347,777.91,1,Open
Dan Kyser,M,Wraps,SBD,100,96.16,274.42,163.29,294.84,732.55,2,Open
Matt Disbrow,M,Wraps,SBD,110,109,324.32,233.6,306.17,864.09,1,Open
Pat Hakola,M,Wraps,SBD,125,122.02,322.05,204.12,283.5,809.66,1,Open
Adam Lovell,M,Wraps,SBD,140+,153.22,306.17,215.46,247.21,768.84,1,Open
