"2014 XPC Classic Powerlfiting Semi Finals Result – October 6, 2013",,,,,,
,,,,,,
Wt,Full Power,actual bwt.,squat,bench,deadlift,Total
123,Caitlin Trout,122.5,370,165,385,920
132,Stephanie Tomlinson,132.25,280,195,335,810
165,Chris Balance,164.5,460,285,530,1275
181,Aaron Palko,181,525,355,585,1465
181,Brandon Christ,181,520,325,560,1405
198,James Rohde,194,500,335,555,1390
220,Mike Bishop,219.5,0,0,0,0
220,Luigi Fagiani,216.05,550,400,765,1715
220,Dan Kyser,212,605,360,650,1615
242,Matt Disbrow,240.3,715,515,675,1905
275,Pat Hakola,269,710,450,625,1785
SHW,Adam Lovell,337.8,675,475,545,1695
