Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Leyna Koepke,F,SBD,F-JV,52,Single-ply,2007,,PA,51.29,90,95,100,100,37.5,40,-42.5,40,87.5,95,100,100,240,,
1,Hanah Seehafer,F,SBD,F-JV,56,Single-ply,2006,,WI,55.34,-110,110,120,120,-50,-50,50,50,120,125,-137.5,125,295,,
2,Abbey Kelley,F,SBD,F-JV,56,Single-ply,2006,GTown Power,WI,53.01,102.5,112.5,-120,112.5,60,-65,-65,60,100,110,117.5,117.5,290,,
3,Ellyanna Gersonde,F,SBD,F-JV,56,Single-ply,2007,GTown Power,WI,53.14,-90,90,-102.5,90,47.5,-52.5,-52.5,47.5,90,-102.5,102.5,102.5,240,,
1,Elizabeth Kroll,F,SBD,F-JV,60,Single-ply,2007,GTown Power,WI,56.93,105,115,-125,115,55,-62.5,62.5,62.5,105,117.5,-125,117.5,295,,
2,Abbygale Kuhlenbeck,F,SBD,F-JV,60,Single-ply,2007,GTown Power,WI,56.78,85,95,-100,95,37.5,42.5,-45,42.5,90,97.5,-105,97.5,235,,
1,Ashley Kelley,F,SBD,F-JV,67.5,Single-ply,2006,GTown Power,WI,64.92,97.5,-105,-105,97.5,52.5,57.5,-62.5,57.5,90,97.5,102.5,102.5,257.5,,
1,Jenna Austin,F,SBD,F-JV,82.5,Single-ply,2006,,WI,80.15,142.5,152.5,160,160,-60,60,65,65,115,125,-137.5,125,350,,
2,Julia Sina,F,SBD,F-JV,82.5,Single-ply,2006,GTown Power,WI,75.91,105,115,-125,115,60,-65,65,65,-117.5,117.5,125,125,305,,
1,Abigail Ramsey,F,SBD,F-V,48,Single-ply,2004,,WI,46.61,-92.5,95,-107.5,95,40,-42.5,42.5,42.5,82.5,92.5,-102.5,92.5,230,,
1,Brooklyn Mazzuca,F,SBD,F-V,52,Single-ply,2006,,WI,50.83,-110,110,115,115,60,65,70,70,110,115,120,120,305,,
2,Margaret Durand,F,SBD,F-V,52,Single-ply,2004,GTown Power,WI,49.78,-105,105,117.5,117.5,55,-60,60,60,105,112.5,-127.5,112.5,290,,
3,Kayleigh Koepke,F,SBD,F-V,52,Single-ply,2005,,PA,50.92,-110,-110,110,110,47.5,52.5,55,55,107.5,115,-122.5,115,280,,
1,Allison Hoerner,F,SBD,F-V,56,Single-ply,2005,,TX,55.91,137.5,-147.5,147.5,147.5,70,75,80,80,137.5,150,157.5,157.5,385,,
2,Sophia Kovnesky,F,SBD,F-V,56,Single-ply,2004,Oak Creek Powerlifting,WI,55.57,117.5,-125,-125,117.5,-52.5,52.5,-55,52.5,120,125,130,130,300,,
1,Abigail Schuerman,F,SBD,F-V,60,Single-ply,2004,,WI,59.89,137.5,150,155,155,60,82.5,87.5,87.5,137.5,-150,-150,137.5,380,,
2,Daniela Valdez,F,SBD,F-V,60,Single-ply,2004,,TX,59.57,-160,160,-172.5,160,65,-70,70,70,142.5,-152.5,-152.5,142.5,372.5,,
3,Molly Wysocky,F,SBD,F-V,60,Single-ply,2005,,WI,58.61,-115,-115,115,115,60,65,-67.5,65,-115,115,127.5,127.5,307.5,,
1,Peyton Busteed,F,SBD,F-V,75,Single-ply,2004,,NE,72.79,170,182.5,187.5,187.5,90,97.5,100,100,170,180,-190,180,467.5,,
2,Abigail Hoelzel,F,SBD,F-V,75,Single-ply,2005,,WI,74.39,-135,-135,135,135,55,57.5,60,60,132.5,140,147.5,147.5,342.5,,
1,Chloe Cooper,F,SBD,F-V,90,Single-ply,2004,,WI,85.83,167.5,175,-185,175,90,-95,95,95,150,160,-165,160,430,,
1,Avery Dunlap,F,SBD,F-V,100,Single-ply,2005,GTown Power,WI,90.81,-155,-155,155,155,-95,-95,95,95,135,145,150,150,400,,
2,Abi Kreger,F,SBD,F-V,100,Single-ply,2004,,WI,92.34,157.5,165,170,170,77.5,82.5,85,85,132.5,-140,-145,132.5,387.5,,
1,Ruthie Sanchez,F,SBD,F-V,100+,Single-ply,2006,,TX,149.88,-227.5,247.5,260,260,-75,82.5,90,90,142.5,-160,-180,142.5,492.5,,
2,Arabella Gelhaar,F,SBD,F-V,100+,Single-ply,2005,GTown Power,WI,104.87,175,187.5,195,195,97.5,102.5,107.5,107.5,155,162.5,172.5,172.5,475,,
1,Angelina Battige,F,SBD,F-V,67.5,Single-ply,2004,,WI,64.56,190,-205,207.5,207.5,97.5,115,127.5,127.5,190,-205,-205,190,525,,
2,Katherine Cargill,F,SBD,F-V,67.5,Single-ply,2005,,GA,66.59,-162.5,162.5,175,175,87.5,95,100,100,145,152.5,-155,152.5,427.5,,
3,Avery Anderson #1,F,SBD,F-V,67.5,Single-ply,2004,GTown Power,WI,64.68,137.5,150,160,160,65,70,-75,70,135,145,-152.5,145,375,,
4,Julia Sherman,F,SBD,F-V,67.5,Single-ply,2003,GTown Power,WI,64.38,125,132.5,140,140,57.5,65,70,70,-120,120,142.5,142.5,352.5,,
G,Raeann Lehman,F,SBD,FR-G,100+,Raw,2004,Osceola High School Powerlifting,WI,103.35,-110,110,-135,110,50,-52.5,-52.5,50,130,-140,140,140,300,,
1,Hailey Kamphuis,F,SBD,FR-JV,48,Raw,2006,,WI,46.87,70,75,-80,75,40,42.5,-45,42.5,85,90,-92.5,90,207.5,,
2,Adele Schilling,F,SBD,FR-JV,48,Raw,2007,,WI,47.19,65,70,-75,70,42.5,-47.5,47.5,47.5,65,72.5,80,80,197.5,,
3,Mallory Knott,F,SBD,FR-JV,48,Raw,2007,,PA,48,47.5,50,-55,50,30,32.5,-35,32.5,65,75,-80,75,157.5,,
1,Katelyn Doehrmann,F,SBD,FR-JV,52,Raw,2006,,WI,50.54,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,120,127.5,132.5,132.5,280,,
2,Lauren Jansen,F,SBD,FR-JV,52,Raw,2006,,WI,49.32,102.5,-107.5,-107.5,102.5,47.5,50,-52.5,50,85,90,97.5,97.5,250,,
3,Hannah LaGesse,F,SBD,FR-JV,52,Raw,2006,,WI,51.12,87.5,-90,-92.5,87.5,45,47.5,-50,47.5,100,107.5,-117.5,107.5,242.5,,
1,Lillian Tesar,F,SBD,FR-JV,56,Raw,2006,,WI,55.73,67.5,72.5,-77.5,72.5,37.5,-40,40,40,87.5,92.5,97.5,97.5,210,,
2,Breanna Crocker,F,SBD,FR-JV,56,Raw,2006,,WI,52.81,60,-67.5,67.5,67.5,30,35,-37.5,35,85,95,100,100,202.5,,
DQ,Lydia Schaal,F,SBD,FR-JV,56,Raw,2007,,WI,55.08,-75,75,82.5,82.5,-45,-45,-45,,90,-97.5,-102.5,90,,,
1,Shelby Stricklin,F,SBD,FR-JV,60,Raw,2006,,WY,57.34,107.5,115,125,125,55,60,65,65,100,112.5,122.5,122.5,312.5,,
2,Jaiden Schroeder,F,SBD,FR-JV,60,Raw,2005,,WI,58.5,92.5,-97.5,-97.5,92.5,50,57.5,-60,57.5,112.5,122.5,-127.5,122.5,272.5,,
3,Berit Gilbertson,F,SBD,FR-JV,60,Raw,2005,,WI,56.68,90,-95,95,95,50,-55,55,55,97.5,102.5,112.5,112.5,262.5,,
4,Keileigh Doll,F,SBD,FR-JV,60,Raw,2006,,WI,57.89,70,75,80,80,32.5,37.5,40,40,102.5,110,117.5,117.5,237.5,,
5,Daniella McNeill,F,SBD,FR-JV,60,Raw,2007,,IN,57.97,77.5,85,-90,85,50,55,-60,55,77.5,85,90,90,230,,
6,Tara Wenzel,F,SBD,FR-JV,60,Raw,2007,,WI,56.92,65,72.5,-77.5,72.5,32.5,35,37.5,37.5,92.5,100,-105,100,210,,
1,Claire Dunneback,F,SBD,FR-JV,75,Raw,2006,Troy Athens,MI,72.05,105,112.5,122.5,122.5,67.5,72.5,77.5,77.5,132.5,140,-147.5,140,340,,
2,Amelia Gercken,F,SBD,FR-JV,75,Raw,2005,,PA,71.8,115,122.5,127.5,127.5,52.5,60,62.5,62.5,110,117.5,122.5,122.5,312.5,,
3,Anneliese Farner,F,SBD,FR-JV,75,Raw,2006,,WI,72.47,107.5,117.5,-132.5,117.5,67.5,70,72.5,72.5,112.5,122.5,-130,122.5,312.5,,
4,Faith Bartley,F,SBD,FR-JV,75,Raw,2006,,MI,69.29,-95,95,-107.5,95,45,50,55,55,140,-147.5,-147.5,140,290,,
