Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
Ian Prisk,M,Masters 2,81.5,83,155,170,-185,170,90,100,-108,100,-170,185,205,205,475,SBD,Single-ply
John Rivers,M,Masters 2,84.2,93,75,,,75,-125,,,,,,,,,SBD,Single-ply
Pere Rodgers,M,Masters 1,65.65,66,110,-120,-125,110,-140,-140,-140,,130,140,-160,140,,SBD,Single-ply
Dimi Hanara,M,Masters 1,120,120,-220,-230,-230,,170,180,-190,180,-200,-220,-250,,,SBD,Single-ply
Trevor Walker,M,Masters 1,129.3,120+,-240,-240,240,240,-165,165,-170,165,-180,-180,180,180,585,SBD,Single-ply
Nicholas Fyfe,M,Open,71.6,74,90,100,110,110,90,92.5,97.5,97.5,140,150,-158,150,357.5,SBD,Single-ply
Jared Beckett,M,Open,90.4,93,200,-220,220,220,150,162.5,,150,215,230,-240,230,600,SBD,Single-ply
Kieran Prisk,M,Open,100.5,105,320,-340,,320,140,160,-170,160,260,-285,,260,740,SBD,Single-ply
Za Waapu-Wairama,M,Open,101.9,105,260,-280,-300,260,180,205,-220,205,240,260,-285,260,725,SBD,Single-ply
Hamish Tahana,M,Juniors,85.5,93,180,-200,-213,180,-120,130,-135,130,200,250,-260,250,560,SBD,Single-ply
Sam Matthews,M,Juniors,90,93,170,200,,200,-155,150,-155,155,180,200,,200,550,SBD,Single-ply
Maria Brightwater-Wharf,F,Masters 2,62.25,63,135,145,152.5,153,80,82.5,-85,82.5,135,150,160,160,395,SBD,Single-ply
Celia McMillan,F,Open,55.7,57,130,140,-145,140,85,92.5,97.5,97.5,127.5,138,145,145,382.5,SBD,Single-ply
Aimee Hayes,F,Open,64.8,72,142.5,-150,-155,143,72.5,-77.5,-77.5,72.5,132.5,140,-148,140,355,SBD,Single-ply
Verena Tilson-Scoble,F,Open,68.3,72,-90,-90,95,95,50,55,-60,55,95,103,-140,103,252.5,SBD,Single-ply
Lyndelle Ho,F,Open,74.9,84,130,140,150,150,-70,70,80,80,110,130,140,130,360,SBD,Single-ply
Ruth Donaldson,F,Open,123.2,84+,155,170,-183,170,85,90,97.5,97.5,145,160,175,175,442.5,SBD,Single-ply
Ana de Joux,F,Open,98.3,84+,97.5,105,115,115,47.5,52.5,-57.5,52.5,120,138,-150,138,305,SBD,Single-ply
