Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bailee Dorsey,F,SBD,F-Jr,57,Single-ply,1998,TX,56.74,-85,95,-102.5,95,-60,60,62.5,62.5,100,102.5,105,105,262.5,,
1,Fabiana Freire,F,SBD,FR-Jr,72,Raw,1998,TX,70.98,85,-87.5,87.5,87.5,40,42.5,45,45,112.5,115,120,120,252.5,,
1,Eileen Brzoska,F,SBD,FR-M1a,47,Raw,1976,TX,45.29,75,80,85,85,52.5,55,-57.5,55,90,97.5,-100,97.5,237.5,,
1,Jeanie Solomon,F,SBD,FR-M3b,72,Raw,1952,TX,70.64,-30,-30,30,30,30,35,-40,35,65,85,95,95,160,,
1,Eileen Brzoska,F,SBD,FR-O,47,Raw,1976,TX,45.29,75,80,85,85,52.5,55,-57.5,55,90,97.5,-100,97.5,237.5,,
1,Loretta Johnson,F,SBD,FR-O,72,Raw,1993,TX,69.39,125,137.5,-150,137.5,45,57.5,65,65,125,137.5,145,145,347.5,,
2,Alyssa Lesa,F,SBD,FR-O,72,Raw,1988,TX,71.93,95,105,110,110,45,-52.5,-52.5,45,120,132.5,142.5,142.5,297.5,,
1,Jennifer Henriquez,F,SBD,FR-O,84,Raw,1991,TX,83.5,87.5,97.5,105,105,45,52.5,-55,52.5,105,120,130,130,287.5,,
2,Maricella Suarez,F,SBD,FR-O,84,Raw,1988,TX,73.52,-90,95,-102.5,95,52.5,57.5,60,60,112.5,-122.5,127.5,127.5,282.5,,
1,Myah Brown,F,SBD,FR-Y3,63,Raw,2005,TX,57.26,70,85,92.5,92.5,40,45,47.5,47.5,97.5,107.5,112.5,112.5,252.5,,
1,Olivia Gholson,F,SBD,FR-Y3,84,Raw,2006,TX,76.87,65,82.5,90,90,32.5,40,42.5,42.5,97.5,107.5,110,110,242.5,,
1,Sydney Bazan,F,SBD,F-T2,84,Single-ply,2002,TX,75.43,125,-137.5,137.5,137.5,50,55,-60,55,112.5,120,132.5,132.5,325,,
1,Miles Jesurun,M,SBD,MR-Jr,74,Raw,1996,TX,69.6,125,135,145,145,85,92.5,97.5,97.5,150,165,185,185,427.5,,
1,Benjamin Kauffman,M,SBD,MR-Jr,105,Raw,1998,TX,99.2,175,185,192.5,192.5,117.5,122.5,125,125,235,-247.5,247.5,247.5,565,,
1,Aaron Samuel,M,SBD,MR-Jr,120+,Raw,1996,TX,145.7,192.5,205,215,215,120,125,132.5,132.5,237.5,247.5,260,260,607.5,,
1,Greg Hilburn,M,SBD,MR-M1a,93,Raw,1976,TX,91,167.5,172.5,182.5,182.5,142.5,150,155,155,182.5,195,207.5,207.5,545,,
1,S Grant Smith,M,SBD,MR-M2b,93,Raw,1961,TX,92.5,125,137.5,-142.5,137.5,125,-137.5,-137.5,125,170,182.5,-192.5,182.5,445,,
1,Phillip Lunt,M,SBD,MR-M3a,93,Raw,1957,TX,87.6,-97.5,-97.5,97.5,97.5,67.5,75,80,80,95,107.5,120,120,297.5,,
1,Jose Saenz,M,SBD,MR-O,66,Raw,1987,TX,64.5,130,137.5,145,145,87.5,92.5,97.5,97.5,137.5,145,152.5,152.5,395,,
1,Rogelio Hernandez,M,SBD,MR-O,74,Raw,1992,TX,73.9,-167.5,167.5,170,170,-100,100,-105,100,175,185,195,195,465,,
2,Isaac Johnson,M,SBD,MR-O,74,Raw,1991,TX,73.9,120,130,-137.5,130,100,105,110,110,145,162.5,175,175,415,,
1,Scott Perry,M,SBD,MR-O,93,Raw,1985,OR,88.7,150,160,170,170,122.5,130,-137.5,130,185,195,202.5,202.5,502.5,,
2,Alexander Gonzalez #3,M,SBD,MR-O,93,Raw,1992,TX,92.8,-127.5,127.5,140,140,80,85,90,90,155,167.5,175,175,405,,
1,Cameron Richards,M,SBD,MR-O,105,Raw,1997,TX,100.4,185,197.5,207.5,207.5,125,-142.5,-142.5,125,197.5,210,225,225,557.5,,
2,Alan Garcia,M,SBD,MR-O,105,Raw,1984,TX,100.6,-102.5,115,127.5,127.5,92.5,102.5,-115,102.5,112.5,137.5,155,155,385,,
1,Jonathan Avril,M,SBD,MR-O,120,Raw,1993,TX,117.1,-215,215,220,220,-150,155,162.5,162.5,265,272.5,277.5,277.5,660,,
2,Timothy Hutchinson,M,SBD,MR-O,120,Raw,1989,TX,111.1,135,-152.5,152.5,152.5,102.5,-115,120,120,175,197.5,212.5,212.5,485,,
1,John Duenes,M,SBD,MR-O,120+,Raw,1984,TX,134.2,212.5,222.5,240,240,142.5,-150,157.5,157.5,212.5,227.5,235,235,632.5,,
1,Zachary Garcez,M,SBD,MR-T1,66,Raw,2004,TX,64.1,117.5,122.5,127.5,127.5,-70,75,80,80,132.5,140,145,145,352.5,,
1,Angela Hairrell,F,BD,FR-M1b,84,Raw,1970,TX,82.47,,,,,52.5,55,57.5,57.5,112.5,120,122.5,122.5,180,,
1,Angela Hairrell,F,BD,FR-O,84,Raw,1970,TX,82.47,,,,,52.5,55,57.5,57.5,112.5,120,122.5,122.5,180,,
1,Daniel Luna,M,BD,MR-Jr,74,Raw,1996,TX,70,,,,,85,90,-97.5,90,160,165,-172.5,165,255,,
