Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Rebecca Amigo,KS,48,46.8,,23,75,80,85,85,32.5,35,-40,35,82.5,90,100,100,220,,SBD,Raw,F,Juniors 20-23
1,Hannah Miller,KS,67.5,63.2,,29,132.5,140,-145,140,90,92.5,95,95,145,155,162.5,162.5,397.5,,SBD,Raw,F,Open
2,Jessica Duran,KS,67.5,62.6,,27,85,-90,-90,85,50,52.5,-55,52.5,97.5,102.5,-105,102.5,240,,SBD,Raw,F,Open
1,Anjelica Haberlein,KS,75,71,,31,160,172.5,177.5,177.5,90,95,-100,95,180,190,202.5,202.5,475,,SBD,Raw,F,Open
2,Kailee Beiser,KS,75,68.6,,33,115,122.5,127.5,127.5,72.5,75,80,80,125,132.5,-140,132.5,340,,SBD,Raw,F,Open
1,Ally Jones,KS,90,85,,34,80,85,92.5,92.5,60,65,-67.5,65,125,135,150,150,307.5,,SBD,Raw,F,Open
1,Angela Duntz,KS,82.5,82.2,,48,107.5,115,-122.5,115,55,-60,-60,55,-110,120,130,130,300,,SBD,Raw,F,Masters 45-49
1,Tracy Hall,KS,90,83.4,,40,102.5,110,117.5,117.5,77.5,-82.5,-82.5,77.5,117.5,122.5,130,130,325,,SBD,Raw,F,Masters 40-44
1,Sasha Larson,KS,100,94.6,,44,80,87.5,95,95,47.5,52.5,-57.5,52.5,90,102.5,112.5,112.5,260,,SBD,Raw,F,Masters 40-44
1,Jefrey Cavaness,KS,52,47.6,,13,72.5,-80,80,80,-35,42.5,-50,42.5,80,90,97.5,97.5,220,102.5,SBD,Raw,M,Juniors 13-15
1,Omkar Mysur-Gokhale,KS,60,60,,16,-102.5,110,-115,110,-65,72.5,75,75,125,132.5,142.5,142.5,327.5,,SBD,Raw,M,Juniors 16-17
