,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rebecca Amigo,KS,48kg,46.8,23,75,80,85,32.5,35,-40,82.5,90,100,220,289.236,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Miller,KS,67.5kg,63.2,29,132.5,140,-145,90,92.5,95,145,155,162.5,397.5,426.694,
2,Jessica Duran,KS,67.5kg,62.6,27,85,-90,-90,50,52.5,-55,97.5,102.5,-105,240,259.129,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anjelica Haberlein,KS,75kg,71,31,160,172.5,177.5,90,95,-100,180,190,202.5,475,476.565,
2,Kailee Beiser,KS,75kg,68.6,33,115,122.5,127.5,72.5,75,80,125,132.5,-140,340,347.775,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ally Jones,KS,90kg,85,34,80,85,92.5,60,65,-67.5,125,135,150,307.5,281.371,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Angela Duntz,KS,82.5kg,82.2,48,107.5,115,-122.5,55,-60,-60,-110,120,130,300,278.931,305.987
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tracy Hall,KS,90kg,83.4,40,102.5,110,117.5,77.5,-82.5,-82.5,117.5,122.5,130,325,300.073,300.073
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Sasha Larson,KS,100kg,94.6,44,80,87.5,95,47.5,52.5,-57.5,90,102.5,112.5,260,226.888,236.645
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jefrey Cavaness,KS,52kg,47.6,13,72.5,-80,80,-35, 42.5,-50,80,90,97.5,220,229.983,
,,,,,,,,,,,,,,(102.5),,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Omkar Mysur-Gokhale,KS,60kg,60.0,16,-102.5,110,-115,-65,72.5,75,125,132.5,142.5,327.5,276.424,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,jack DeLong,KS,67.5kg,64.2,13,85,90,97.5,52.5,55,60,100,105,112.5,270,216,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Vinny Manning,KS,67.5kg,65.2,17,125,132.5,137.5,-75,-80,82.5,170,177.5,185,405,320.229,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Flores,KS,75kg,74.8,15,175,-180,180,-102.5,102.5,-105,180,187.5,192.5,475,341.358,
2,Erick Orgaz,KS,75kg,74.4,15,-140,145,-150,85,90,95,147.5,165,175,415,299.269,
3,Dexter Fleeman,KS,75kg,68.0,15,122.5,-127.5,130,62.5,67.5,-75,127.5,142.5,147.5,345,264.499,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hasan Alkhalifah,OK,82.5kg,80.4,22,160,175,-195,115,122.5,-127.5,220,240,255,552.5,379.86,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Mccarthy,KS,90kg,84.4,16,185,195,200,120,127.5,130,230,245,-255,575,384.583,
2,Braxon Nairn,KS,90kg,90.0,16,150,160,170,110,115,-130,192.5,200,205,490,316.834,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Mcalister,KS,90kg,85.6,21,222.5,225,235,140,147.5,160,262.5,267.5,272.5,667.5,443.033,
DQ,Ian Flores,KS,90kg,83,20,-175,-175,-175,-125,-125,-125,-142.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ruben Ortiz-Delarosa,KS,110kg,108.4,20,247.5,265,277.5,-150,150,-162.5,247.5,255,272.5,700,416.904,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alan Miramontes,KS,125kg,122.4,22,257.5,265,272.5,-160,170,-182.5,257.5,275,-287.5,717.5,409.392,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
DQ,Hudson Gulley,KS,140+,145.4,22,225,237.5,------,-170,-175,------,290,300,320,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jefrey Cavaness,KS,52kg,47.6,13,72.5,-80,80,-35, 42.5,-50,80,90,97.5,220,229.983,
,,,,,,,,,,,,,,(102.5),,,
,56kg Open,,,,,,,,,,,,,,,,
1,Shane Haberlein,KS,56kg,54,35,117.5,120,127.5,82.5,-85,-87.5,140,142.5,145,355,328.281,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Liu,KS,75kg,71.2,25,162.5,170,175,107.5,115,-122.5,-192.5,195,202.5,492.5,365.652,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luke Gilstrap,KS,82.5kg,77.4,30,135,142.5,147.5,-70,75,77.5,157.5,167.5,-180,392.5,276.084,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Knute Nelson,KS,90kg,88.8,27,227.5,242.5,-257.5,150,165,-177.5,227.5,242.5,-255,650,423.168,
2,Rodrigo Espana,KS,90kg,89.4,27,207.5,212.5,215,147.5,152.5,155,225,230,-232.5,600,389.275,
3,Dylan Laux,KS,90kg,88.8,27,202.5,212.5,-222.5,125,132.5,-137.5,222.5,232.5,240.0,585,380.851,
4,Layne Hardin,KS,90kg,88.2,29,160,172.5,185,155,160,-165,217.5,225,237.5,582.5,380.551,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Phillip Zimmerman,KS,100kg,98.4,31,240,257.5,-272.5,160,-167.5,-167.5,260,275,-280,692.5,429.267,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ridge Mcclure,TX,125kg,122.6,32,205,-220,-220,175,177.5,182.5,220,227.5,235,622.5,354.999,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Hudson Gulley,KS,140+,145.4,22,225,237.5,------,-170,-175,------,290,300,320,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Shane Haberlein,KS,56kg,54,35,117.5,120,127.5,82.5,-85,-87.5,140,142.5,145,355,328.281,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tucker Graff,KS,100kg,99.0,35,192.5,202.5,215,132.5,145,-152.5,207.5,220,230,590,364.75,
2,William Arnold,KS,100kg,98.4,39,165,182.5,-190,125,-142.5,142.5,-225,225,240,565,350.232,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Velazquez,KS,82.5kg,77.0,40,132.5,142.5,-147.5,87.5,-95,-95,162.5,-170,------,392.5,276.967,276.967
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Marty Butler,OK,100kg,96,43,160,180,------,-110,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Octavio Navarro,KS,100kg,98.2,48,185,192.5,207.5,102.5,107.5,112.5,230,240,-242.5,560,347.447,381.149
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Alastair Weatherley,KS,110kg,106.2,40,47.5,55,62.5,52.5,57.5,-62.5,110,120,125,245,147.089,147.089
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Husselman,KS,140kg,126.2,63,147.5,-152.5,152.5,92.5,97.5,105,172.5,180,-187.5,437.5,247.213,351.29
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Fasnacht,KS,82.5kg,79.4,20,190,205,220,-115,-115,115,227.5,-240,240,575,398.261,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Thomas,KS,90kg,89.6,28,177.5,195,207.5,142.5,152.5,-160,205,220,227.5,587.5,380.734,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
DQ,Hudson Gulley,KS,140+,145.4,22,,,,-170,-175,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Knute Nelson,KS,90kg,88.8,27,,,,150,165,-177.5,,,,165,107.419,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Hudson Gulley,KS,140+,145.4,22,,,,-170,-175,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Robert Dunn,KS,100kg,95.8,38,,,,167.5,170,172.5,,,,172.5,108.231,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Les Newton,KS,82.5kg,81.6,68,,,,120,125,128,,,,128,87.251,137.507
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Vanpatten,KS,110kg,104.8,52,,,,137.5,145,-155,,,,145,87.516,101.956
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Lorie Walden,IA,67.5kg,65.8,55,,,,-52.5,-52.5,-52.5,117.5,122.5,125,0,0,160.454
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,Ryan Gomex,KS,110 kg,109.2,31,260,265,-290,-205,-205,205,-205,-205,205,675,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nathan Mcalister,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Anjelica Haberlein,Raw,PL,Open,Women,,,,,,,,,,,,
,Phillip Zimmerman,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kay Walden, Joe Walden",,,,,,,,,,,,,,,
,National:,Amber Burns,,,,,,,,,,,,,,,
,State:,"Stephany Carter, Amira Lamb, Kathy Fernandez-Olson",,,,,,,,,,,,,,,
,Practical,"Chris Carter, Madison Jenkins",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Challen Jimenez, Gennie Vitt, Zoe Mello, Thomas Noonen, Bryuce Ballard, Topanga Morgan, Yesenia Arellano",,,,,,,,,,,,,,,
