Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dustin Bland,Orange Little Cypress-Mauriceville,50.8,111.13,111.13,158.76,381.02,Single-ply,SBD,M,
Boys,55.79,1,Kenson Dubois,Orangefield,54.43,108.86,65.77,108.86,283.5,Single-ply,SBD,M,
Boys,55.79,2,Braxton Rambo,Orange Little Cypress-Mauriceville,53.07,88.45,61.23,102.06,251.74,Single-ply,SBD,M,
Boys,55.79,3,Landon Thompson,Orange Little Cypress-Mauriceville,55.79,65.77,54.43,70.31,190.51,Single-ply,SBD,M,
Boys,59.87,1,Chapa Joseph,West Orange-Stark,59.42,170.1,104.33,190.51,464.93,Single-ply,SBD,M,
Boys,59.87,2,David Daleo,Orange Little Cypress-Mauriceville,59.42,154.22,70.31,170.1,394.63,Single-ply,SBD,M,
Boys,59.87,3,Seth Williamson,Orangefield,59.42,140.61,97.52,151.95,390.09,Single-ply,SBD,M,
Boys,59.87,4,Mark Vickery,Silsbee,58.06,140.61,90.72,154.22,385.55,Single-ply,SBD,M,
Boys,59.87,5,Landen Talley,Silsbee,59.42,124.74,79.38,136.08,340.19,Single-ply,SBD,M,
Boys,67.13,1,Hayden Dwyer,Orangefield,65.77,165.56,99.79,170.1,435.45,Single-ply,SBD,M,
Boys,67.13,2,Tahj Amerson,West Orange-Stark,65.32,163.29,106.59,163.29,433.18,Single-ply,SBD,M,
Boys,67.13,3,Colt Longren,Orangefield,65.77,149.69,86.18,170.1,405.97,Single-ply,SBD,M,
Boys,67.13,4,Layne Reed,Silsbee,66.22,127.01,99.79,161.03,387.82,Single-ply,SBD,M,
Boys,67.13,5,Major Copeland,Orangefield,65.32,115.67,81.65,136.08,333.39,Single-ply,SBD,M,
Boys,74.84,1,Kaden Baugh,Orange Little Cypress-Mauriceville,74.84,226.8,124.74,213.19,564.72,Single-ply,SBD,M,
Boys,74.84,2,Demarcus Warren,West Orange-Stark,74.84,176.9,108.86,188.24,474,Single-ply,SBD,M,
Boys,74.84,3,Nicholas Sparks,Orangefield,74.39,170.1,104.33,183.7,458.13,Single-ply,SBD,M,
Boys,74.84,4,Trevor Williams,Silsbee,69.85,147.42,83.91,181.44,412.77,Single-ply,SBD,M,
Boys,82.1,1,Gunner Grimes,Orangefield,78.02,195.04,113.4,249.48,557.92,Single-ply,SBD,M,
Boys,82.1,2,Beau Elkins,Orangefield,79.38,217.72,136.08,172.37,526.17,Single-ply,SBD,M,
Boys,82.1,3,Pablo Lorenzi,Silsbee,78.02,165.56,124.74,185.97,476.27,Single-ply,SBD,M,
Boys,82.1,4,Cameron Scales,Orangefield,80.74,158.76,106.59,190.51,455.86,Single-ply,SBD,M,
Boys,82.1,5,Leonarndo Frias,Orangefield,76.2,65.77,63.5,108.86,238.14,Single-ply,SBD,M,
Boys,89.81,1,Akilles Garcia,Orangefield,87.54,258.55,154.22,235.87,648.64,Single-ply,SBD,M,
Boys,89.81,2,Jayden Smart,Silsbee,83.91,197.31,115.67,199.58,512.56,Single-ply,SBD,M,
Boys,89.81,3,Josh Miller,West Orange-Stark,89.81,183.7,124.74,190.51,498.95,Single-ply,SBD,M,
Boys,89.81,4,Josh Sterling,West Orange-Stark,89.81,163.29,106.59,195.04,464.93,Single-ply,SBD,M,
Boys,89.81,5,Eddie Winters,Orange Little Cypress-Mauriceville,85.28,156.49,106.59,172.37,435.45,Single-ply,SBD,M,
Boys,89.81,6,Andrew Leblanc,Silsbee,88.45,158.76,104.33,151.95,415.04,Single-ply,SBD,M,
Boys,89.81,7,Carson Walker,Silsbee,87.09,147.42,83.91,151.95,383.29,Single-ply,SBD,M,
Boys,99.79,1,Cutler Hubbard,Orangefield,98.43,272.16,131.54,210.92,614.62,Single-ply,SBD,M,
Boys,99.79,2,Antonio Bolton,Silsbee,95.25,235.87,147.42,226.8,610.08,Single-ply,SBD,M,
Boys,99.79,3,Jan Nazario,Orange Little Cypress-Mauriceville,97.52,213.19,113.4,204.12,530.7,Single-ply,SBD,M,
Boys,99.79,4,Ashton Childress,West Orange-Stark,99.79,188.24,120.2,190.51,498.95,Single-ply,SBD,M,
Boys,99.79,5,Kade Bryant,Orangefield,98.43,181.44,115.67,181.44,478.54,Single-ply,SBD,M,
Boys,99.79,6,Jeyovannie Golden,Silsbee,96.62,183.7,108.86,181.44,474,Single-ply,SBD,M,
Boys,99.79,7,Rigoberto Villanueva,Silsbee,92.08,147.42,97.52,158.76,403.7,Single-ply,SBD,M,
