Name,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event,Equipment,Sex,Place,Division
Mira Kwon,41,,81.65,86.18,-90.72,86.18,86.18,S,Raw,F,6,Open
Lisa Kromer,37,66.68,115.67,120.2,-127.01,120.2,120.2,S,Wraps,F,5,Open
Joan Jennings,31,60.06,122.47,-136.08,-136.08,122.47,122.47,S,Wraps,F,4,Open
Amy Payne Pasco,33,76.66,136.08,154.22,-163.29,154.22,154.22,S,Wraps,F,2,Open
Dana Rygwelski,31,80.29,136.08,145.15,154.22,154.22,154.22,S,Raw,F,3,Open
Kristy Scott,30,88,183.71,199.58,210.92,210.92,210.92,S,Raw,F,1,Open
Jerame Linnell,32,111.58,294.84,317.52,-335.66,317.52,317.52,S,Wraps,M,9,Open
Mike Kromer,39,151.05,310.71,322.05,-340.19,322.05,322.05,S,Wraps,M,8,Open
Ben Seath,23,123.38,310.71,333.39,-351.53,333.39,333.39,S,Wraps,M,6,Open
Gilbert Maquez,31,148.78,319.78,333.39,-353.8,333.39,333.39,S,Wraps,M,7,Open
Josh Spaeth,31,121.11,319.78,333.39,344.73,344.73,344.73,S,Wraps,M,4,Open
Randall Harris,,153.31,328.85,-358.34,367.41,367.41,367.41,S,Wraps,M,2,Open
Matthew Davis #10,40,,328.85,351.53,365.14,365.14,365.14,S,Wraps,M,3,Open
Matt Sohmer,19,123.38,340.19,-365.14,-365.14,340.19,340.19,S,Raw,M,5,Open
Scott Weech,28,,351.53,371.95,-385.55,371.95,371.95,S,Wraps,M,1,Open
