Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Genevieve Byrne,TX,44,42.9,,14,45,52.5,55,55,32.5,-37.5,-37.5,32.5,70,75,-77.5,75,162.5,SBD,Raw,F,Juniors 13-15
1,Mia Shipman,TX,52,50,,14,-70,80,82.5,82.5,40,47.5,-50,47.5,75,82.5,-87.5,82.5,212.5,SBD,Raw,F,Juniors 13-15
1,Cat Tran,TX,44,43.8,,25,77.5,97.5,102.5,102.5,42.5,50,-52.5,50,125,142.5,150,150,302.5,SBD,Raw,F,Open
1,Rocio Arce,TX,67.5,65.8,,39,142.5,152.5,-160,152.5,75,80,-87.5,80,147.5,157.5,-172.5,157.5,390,SBD,Raw,F,Open
1,Mekel Bergschneider,TX,75,69.6,,28,92.5,105,-112.5,105,60,65,-67.5,65,110,117.5,130,130,300,SBD,Raw,F,Open
1,Christina Villanueva,TX,82.5,77.8,,26,125,135,140,140,65,-70,-70,65,145,155,-165,155,360,SBD,Raw,F,Open
1,Dellanina Genet,TX,82.5,79.9,,40,150,155,-160,155,-77.5,-82.5,82.5,82.5,150,157.5,165,165,402.5,SBD,Raw,F,Masters 40-44
1,Levi Traina,TX,67.5,66.5,,17,125,135,-145,135,85,97.5,-107.5,97.5,125,140,150,150,382.5,SBD,Raw,M,Juniors 16-17
1,Dillon Harris,TX,82.5,81.2,,22,170,180,185,185,105,110,-115,110,202.5,210,215,215,510,SBD,Raw,M,Juniors 20-23
2,Ryan Perez,TX,82.5,81.7,,21,170,177.5,-185,177.5,105,110,-115,110,210,220,-225,220,507.5,SBD,Raw,M,Juniors 20-23
1,Chris Box,TX,90,90,,23,250,265,-275,265,137.5,147.5,152.5,152.5,245,265,-275,265,682.5,SBD,Raw,M,Juniors 20-23
2,Matthew Starkey,CO,90,85.3,,23,207.5,217.5,-227.5,217.5,125,135,145,145,207.5,225,237.5,237.5,600,SBD,Raw,M,Juniors 20-23
1,Neil Vesper,TX,75,74.6,,25,-137.5,137.5,145,145,-105,110,-115,110,197.5,207.5,212.5,212.5,467.5,SBD,Raw,M,Open
1,Hernan Vargas,TX,82.5,81.7,,33,185,195,205,205,175,-182.5,-182.5,175,255,-272.5,-272.5,255,635,SBD,Raw,M,Open
2,Derek Stanley,TX,82.5,82.5,,32,175,187.5,195,195,112.5,120,127.5,127.5,207.5,222.5,240,240,562.5,SBD,Raw,M,Open
1,Chris Rico,TX,90,87.6,,31,195,205,212.5,212.5,-130,140,-147.5,140,205,220,232.5,232.5,585,SBD,Raw,M,Open
2,Austin Thompson,TX,90,89.3,,28,177.5,190,197.5,197.5,105,112.5,117.5,117.5,205,220,232.5,232.5,547.5,SBD,Raw,M,Open
3,Johnathan Cox,TX,90,89.6,,39,177.5,187.5,-200,187.5,115,122.5,130,130,185,200,215,215,532.5,SBD,Raw,M,Open
4,Drake Black,TX,90,83.2,,19,-145,150,160,160,90,95,-100,95,180,190,-210,190,445,SBD,Raw,M,Open
1,Robert Livingston,TX,100,96.1,,38,227.5,242.5,257.5,257.5,147.5,155,-167.5,155,267.5,,,267.5,680,SBD,Raw,M,Open
2,Trevor Costello,TX,100,99.7,,24,192.5,205,,205,142.5,152.5,162.5,162.5,265,280,-295,280,647.5,SBD,Raw,M,Open
3,Jesus Martinez #1,TX,100,97.3,,24,197.5,-215,215,215,142.5,147.5,155,155,205,215,227.5,227.5,597.5,SBD,Raw,M,Open
1,Tim Vandenboom,LA,110,105.7,,27,-217.5,227.5,-237.5,227.5,-157.5,-157.5,157.5,157.5,207.5,227.5,250,250,635,SBD,Raw,M,Open
1,Johnathan Cox,TX,90,89.6,,39,177.5,187.5,-200,187.5,115,122.5,130,130,185,200,215,215,532.5,SBD,Raw,M,Submasters 35-39
1,Brandon Byrd #1,TX,140,131.5,,35,180,190,197.5,197.5,135,-142.5,-147.5,135,227.5,242.5,-257.5,242.5,575,SBD,Raw,M,Submasters 35-39
1,Rene Maldonado,TX,90,89.5,,42,192.5,200,-212.5,200,160,-165,-165,160,235,245,-250,245,605,SBD,Raw,M,Masters 40-44
1,Robert Corey Carrejo,TX,100,98.6,,40,175,-182.5,185,185,155,160,-162.5,160,245,262.5,265,265,610,SBD,Raw,M,Masters 40-44
1,Nathan Patterson,TX,110,109.7,,42,-192.5,192.5,-195,192.5,92.5,-100,100,100,232.5,-235,235,235,527.5,SBD,Raw,M,Masters 40-44
DQ,Mark Jones #1,TX,110,105,,51,190,200,205,205,-145,-150,-155,,210,220,235,235,,SBD,Raw,M,Masters 50-54
1,Charles Heath Sr,TX,125,115.1,,44,217.5,227.5,230,230,125,-140,-140,125,227.5,-240,-245,227.5,582.5,SBD,Raw,M,Masters 40-44
1,Brooks Walzel,TX,56,55.7,,14,80,87.5,92.5,92.5,45,50,-55,50,115,120,-125,120,262.5,SBD,Wraps,M,Juniors 13-15
1,Orlando Joshlune Jackson,TX,82.5,80.8,,22,180,187.5,-197.5,187.5,135,-140,140,140,220,235,240,240,567.5,SBD,Wraps,M,Juniors 20-23
1,Tim Carr,TX,100,98.8,,24,-210,210,-220,210,130,137.5,-142.5,137.5,230,242.5,250,250,597.5,SBD,Wraps,M,Open
1,Devon Beaird,TX,110,105.5,,31,-165,167.5,172.5,172.5,125,-127.5,127.5,127.5,190,195,205,205,505,SBD,Wraps,M,Open
DQ,Caleb Hinklin,TX,110,101.6,,37,-197.5,-197.5,-197.5,,-152.5,160,-170,160,-207.5,-207.5,,,,SBD,Wraps,M,Open
1,Dylan Sells,TX,125,119.8,,28,-312.5,-312.5,312.5,312.5,225,237.5,-245,237.5,350,367.5,,367.5,917.5,SBD,Wraps,M,Open
1,Joshua Aleman,TX,82.5,81,,17,155,170,185,185,110,115,-117.5,115,165,185,200,200,500,SBD,Single-ply,M,Juniors 16-17
DQ,Cody Oujesky,TX,67.5,66.7,,28,,,,,-150,-150,-150,,,,,,,B,Raw,M,Open
1,Jonathan Bottoms,TX,100,92.9,,22,,,,,135,142.5,-152.5,142.5,,,,,142.5,B,Raw,M,Open
1,Trent Hinklin,TX,110,107.2,,35,,,,,182.5,190,-195,190,,,,,190,B,Raw,M,Submasters 35-39
DQ,Jack Bradley,TX,82.5,80.9,,60,,,,,-102.5,,,,,,,,,B,Raw,M,Masters 60-64
1,Chad Diven,LA,125,123.5,,44,,,,,205,215,230,230,,,,,230,B,Raw,M,Masters 40-44
1,Misty Andrews,TX,90,84.4,,21,,,,,,,,,95,102.5,105,105,105,D,Raw,F,Juniors 20-23
1,Fredrik Toennesen,LA,125,120.7,,48,,,,,,,,,295,305,320.5,320.5,320.5,D,Raw,M,Masters 45-49
