,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Genevieve Byrne,TX,44kg,42.9,14,45,52.5,55,32.5,-37.5,-37.5,70,75,-77.5,162.5,228.243,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mia Shipman,TX,52kg,50,14,-70,80,82.5,40,47.5,-50,75,82.5,-87.5,212.5,266.265,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Cat Tran,TX,44kg,43.8,25,77.5,97.5,102.5,42.5,50,-52.5,125,142.5,150,302.5,418.109,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rocio Arce,TX,67.5kg,65.8,39,142.5,152.5,-160,75,80,-87.5,147.5,157.5,-172.5,390,408.667,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mekel Bergschneider(MIL),TX,75kg,69.6,28,92.5,105,-112.5,60,65,-67.5,110,117.5,130,300,304.355,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Villanueva,TX,82.5kg,77.8,26,125,135,140,65,-70,-70,145,155,-165,360,344.016,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Dellanina Genet,TX,82.5kg,79.9,40,150,155,-160,-77.5,-82.5,82.5,150,157.5,165,402.5,379.492,379.492
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Levi Traina,TX,67.5kg,66.5,17,125,135,-145,85,97.5,-107.5,125,140,150,382.5,298.035,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dillon Harris,Tx,82.5kg,81.2,22,170,180,185,105,110,-115,202.5,210,215,510,348.625,
2,Ryan Perez,TX,82.5kg,81.7,21,170,177.5,-185,105,110,-115,210,220,-225,507.5,345.692,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Box,TX,90kg,90,23,250,265,-275,137.5,147.5,152.5,245,265,-275,682.5,441.305,
2,Matthew Starkey,CO,90kg,85.3,23,207.5,217.5,-227.5,125,135,145,207.5,225,237.5,600,398.988,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Neil Vesper,TX,75kg,74.6,25,-137.5,137.5,145,-105,110,-115,197.5,207.5,212.5,467.5,336.546,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hernan Vargas,TX,82.5kg,81.7,33,185,195,205,175,-182.5,-182.5,255,-272.5,-272.5,635,432.54,
2,Derek Stanley,Tx,82.5kg,82.5,32,175,187.5,195,112.5,120,127.5,207.5,222.5,240,562.5,381.033,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Rico,Tx,90kg,87.6,31,195,205,212.5,-130,140,-147.5,205,220,232.5,585,383.543,
2,Austin Thompson(POL),TX,90kg,89.3,28,177.5,190,197.5,105,112.5,117.5,205,220,232.5,547.5,355.416,
3,Johnathan Cox,Tx,90kg,89.6,39,177.5,187.5,-200,115,122.5,130,185,200,215,532.5,345.09,
4,Drake Black,TX,90kg,83.2,19,-145,150,160,90,95,-100,180,190,-210,445,300.009,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Livingston,TX,100kg,96.1,38,227.5,242.5,257.5,147.5,155,-167.5,267.5,------,------,680,426.038,
2,Trevor Costello,Tx,100kg,99.7,24,192.5,205,------,142.5,152.5,162.5,265,280,-295,647.5,399.066,
3,Jesus Martinez(MIL),TX,100kg,97.3,24,197.5,-215,215,142.5,147.5,155,205,215,227.5,597.5,372.244,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tim Vandenboom,LA,110kg,105.7,27,-217.5,227.5,-237.5,-157.5,-157.5,157.5,207.5,227.5,250,635,381.947,
,,,,,,,,,,,,,,,,,
