Name,WeightClassKg,Age,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Cormier,52,,Novice,M,83.91,54.43,120.2,258.55,SBD,Single-ply,1
J. Kergosien,56,,Novice,M,131.54,88.45,147.42,367.41,SBD,Single-ply,1
B. Dunn #1,60,,Novice,M,145.15,95.25,170.1,410.5,SBD,Single-ply,1
M. Wilson,60,,Novice,M,145.15,83.91,165.56,394.63,SBD,Single-ply,2
K. Douglas,60,,Novice,M,124.74,86.18,145.15,356.07,SBD,Single-ply,3
M. Frascogna,60,,Novice,M,111.13,92.99,145.15,349.27,SBD,Single-ply,4
J. Shiro,60,,Novice,M,120.2,83.91,138.35,342.46,SBD,Single-ply,5
E. Labove,60,,Novice,M,97.52,65.77,133.81,297.1,SBD,Single-ply,6
B. McDonough,67.5,,Novice,M,190.51,102.06,206.38,498.95,SBD,Single-ply,1
J. Parker,67.5,,Novice,M,151.95,113.4,195.04,460.4,SBD,Single-ply,2
J. Hough,67.5,,Novice,M,156.49,117.93,181.44,455.86,SBD,Single-ply,3
R. Desoto,67.5,,Novice,M,158.76,104.33,190.51,453.59,SBD,Single-ply,4
B. White,67.5,,Novice,M,158.76,95.25,172.37,426.38,SBD,Single-ply,5
R. Whittington,67.5,,Novice,M,147.42,70.31,174.63,392.36,SBD,Single-ply,6
Joe Ladnier,75,,Novice,M,215.46,138.35,204.12,557.92,SBD,Single-ply,1
R. Noonan,75,,Novice,M,185.97,129.27,229.06,544.31,SBD,Single-ply,2
J. McMurry,75,,Novice,M,188.24,106.59,208.65,503.49,SBD,Single-ply,3
C. Glisson,75,,Novice,M,154.22,120.2,199.58,474,SBD,Single-ply,4
C. Boudreaux,75,,Novice,M,167.83,124.74,179.17,471.74,SBD,Single-ply,5
R. Bass,75,,Novice,M,156.49,97.52,199.58,453.59,SBD,Single-ply,6
T. Lyons,75,,Novice,M,156.49,102.06,181.44,439.99,SBD,Single-ply,7
M. Rust,75,,Novice,M,138.35,97.52,174.63,410.5,SBD,Single-ply,8
K. Reynolds,75,,Novice,M,133.81,83.91,170.1,387.82,SBD,Single-ply,9
N. McMurry,82.5,,Novice,M,229.06,133.81,242.67,605.55,SBD,Single-ply,1
W. Patrick,82.5,,Novice,M,226.8,136.08,229.06,591.94,SBD,Single-ply,2
R. Kicey,82.5,,Novice,M,197.31,127.01,215.46,539.78,SBD,Single-ply,3
L. Courvell,82.5,,Novice,M,174.63,117.93,201.85,494.42,SBD,Single-ply,4
B. Goodwin,82.5,,Novice,M,170.1,129.27,195.04,494.42,SBD,Single-ply,5
J. Geohegan,82.5,,Novice,M,161.03,122.47,185.97,469.47,SBD,Single-ply,6
B. Atkins,82.5,,Novice,M,165.56,115.67,181.44,462.66,SBD,Single-ply,7
P. Lifebore,82.5,,Novice,M,154.22,117.93,174.63,446.79,SBD,Single-ply,8
T. Heinshon,82.5,,Novice,M,154.22,97.52,179.17,430.91,SBD,Single-ply,9
T. Kicey,90,,Novice,M,208.65,149.69,208.65,566.99,SBD,Single-ply,1
W. Clattenburg,90,,Novice,M,195.04,115.67,233.6,544.31,SBD,Single-ply,2
M. Boone,90,,Novice,M,197.31,124.74,222.26,544.31,SBD,Single-ply,3
M. Turner,90,,Novice,M,197.31,117.93,190.51,505.76,SBD,Single-ply,4
G. Viola,90,,Novice,M,170.1,142.88,188.24,501.22,SBD,Single-ply,5
J. Conway,90,,Novice,M,183.71,97.52,192.78,474,SBD,Single-ply,6
D. Tachett,100,,Novice,M,213.19,147.42,235.87,596.47,SBD,Single-ply,1
T. Taylor,100,,Novice,M,229.06,136.08,229.06,594.21,SBD,Single-ply,2
W. Patton,100,,Novice,M,176.9,145.15,215.46,537.51,SBD,Single-ply,3
J. Sikes,110,,Novice,M,190.51,131.54,258.55,580.6,SBD,Single-ply,1
W. Hiller,110,,Novice,M,185.97,158.76,204.12,548.85,SBD,Single-ply,2
G. Randolph,110,,Novice,M,158.76,88.45,210.92,458.13,SBD,Single-ply,3
B. Cochran,52,,Junior,M,83.91,45.36,108.86,238.14,SBD,Single-ply,1
K. Powell,56,,Junior,M,102.06,74.84,142.88,319.78,SBD,Single-ply,1
Davey Davis,60,18,Junior,M,201.85,124.74,208.65,535.24,SBD,Single-ply,1
R. Craig,60,,Junior,M,97.52,74.84,151.95,324.32,SBD,Single-ply,2
D. Courvelle,67.5,,Junior,M,188.24,127.01,201.85,517.1,SBD,Single-ply,1
D. Holland,67.5,,Junior,M,165.56,111.13,199.58,476.27,SBD,Single-ply,2
T. Boesman,67.5,,Junior,M,140.61,68.04,170.1,378.75,SBD,Single-ply,3
H. Pitard,75,,Junior,M,208.65,129.27,231.33,569.26,SBD,Single-ply,1
M. McMurrian,75,,Junior,M,172.37,104.33,217.72,494.42,SBD,Single-ply,2
S. Nelson,75,,Junior,M,149.69,138.35,206.38,494.42,SBD,Single-ply,3
L. Tilly,82.5,,Junior,M,213.19,117.93,229.06,560.19,SBD,Single-ply,1
S. Beasley,82.5,,Junior,M,181.44,163.29,204.12,548.85,SBD,Single-ply,2
R. Burge,82.5,,Junior,M,176.9,127.01,217.72,521.63,SBD,Single-ply,3
J. Stevens,90,,Junior,M,258.55,138.35,249.48,646.37,SBD,Single-ply,1
S. Young,90,,Junior,M,238.14,127.01,260.82,625.96,SBD,Single-ply,2
M. Pritchard,100,,Junior,M,222.26,174.63,254.01,650.91,SBD,Single-ply,1
F. Christman,100,,Junior,M,242.67,163.29,229.06,635.03,SBD,Single-ply,2
R. Gates,100,,Junior,M,199.58,151.95,263.08,614.62,SBD,Single-ply,3
B. Williams,110,,Junior,M,226.8,170.1,274.42,671.32,SBD,Single-ply,1
K. Huey,110,,Junior,M,195.04,131.54,238.14,564.72,SBD,Single-ply,2
