Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Amateur Submaster,75,Jason Liotti,74.03,117.93,,117.93
M,Single-ply,Amateur Junior,75,Alex Poggi,74.39,167.83,,167.83
M,Raw,Amateur Junior,75,Robert Veltman,70.22,136.08,,136.08
M,Raw,Amateur Junior 20-23,90,Michael Pahlck,83.55,161.03,,161.03
M,Raw,Pro Open,100,Bob Zappolo,99.79,206.38,,206.38
M,Raw,Amateur Teen 18-19,110,William Besnecker,104.51,120.20,,120.20
M,Raw,Amateur Teen 18-19,110,Joe Schiavone,107.50,149.69,,149.69
M,Raw,Amateur Junior,110,Andrew Winkelman,105.14,151.95,,151.95
M,Raw,Amateur Open,110,Christopher Cooper,109.13,151.95,,151.95
M,Raw,Pro Open,125,Paul Dougal,124.47,231.33,,231.33
M,Single-ply,Pro Open,125,Anthony King,120.47,317.51,,317.51
M,Multi-ply,Pro Master 45-49,140,Chris Riedy,125.37,,,
F,Raw,Amateur Junior,56,Amie Maguire,55.61,56.70,102.06,158.76
F,Raw,Amateur Open,56,Theresa Rasmussen,54.70,61.23,104.33,165.56
F,Raw,Amateur Master 40-44,75,Lisa Burke,68.49,56.70,154.22,210.92
F,Raw,Pro Open,75,Nicole Gray,73.03,74.84,167.83,242.67
M,Raw,Amateur Junior,75,Justin Mazza,72.39,158.76,226.80,385.55
M,Raw,Amateur Open,75,Nick Dennis,73.94,138.35,238.14,376.48
M,Raw,Amateur Open,75,Alex Bertolino,73.66,106.59,204.12,310.71
M,Raw,Amateur Teen 16-17,75,Dylan Boyer,69.49,113.40,213.19,326.59
M,Raw,Amateur Open,75,Ryan Gacayan,73.12,102.06,208.65,310.71
M,Raw,Amateur Junior,82.5,Chuck McKelvey,81.24,117.93,219.99,337.93
M,Raw,Amateur Master 60-64,82.5,Ted deMent,81.10,108.86,172.37,281.23
M,Raw,Pro Junior,82.5,Justin Merrigan,81.74,163.29,244.94,408.23
M,Raw,Pro Open,82.5,Chris Kisby,80.47,124.74,174.63,299.37
M,Raw,Amateur Teen 18-19,90,Anthony Fernandez,87.54,131.54,215.46,347.00
M,Raw,Amateur Junior,90,Benjamin Dodson,87.54,147.42,226.80,374.21
M,Raw,Amateur Open,90,Viet Vo,88.72,208.65,254.01,462.66
M,Raw,Amateur Junior,100,Mynor Gonzalez,96.16,124.74,247.21,371.95
M,Raw,Amateur Open,100,Johnny Regno,95.53,161.03,247.21,408.23
M,Raw,Amateur Junior,110,Tyler Cotton,108.95,161.03,276.69,437.72
M,Raw,Amateur Open,110,Jarrett Foster,106.96,142.88,299.37,442.25
M,Raw,Amateur Open,110,Jonathan Cotton,109.13,165.56,276.69,442.25
M,Raw,Amateur Open,110,Stephen Palma,106.68,156.49,229.06,385.55
M,Multi-ply,Pro Submaster,110,Alphonse Famiano,108.59,299.37,272.16,571.53
M,Raw,Amateur Open,125,Greg Senatore,114.31,156.49,247.21,403.70
M,Raw,Pro Open,125,Aaron Frazier,122.38,208.65,283.50,492.15
M,Multi-ply,Pro Open,140,Bill Fritz,129.09,254.01,,
M,Raw,Pro Open,140+,Tone Barbaccio,176.90,244.94,328.85,573.79
F,Raw,Amateur Junior,56,Amie Maguire,55.61,,102.06,102.06
F,Raw,Amateur Open,60,Mai Nguyen,59.87,,124.74,124.74
M,Raw,Amateur Open,75,Ted Rasmusen,73.21,,219.99,219.99
M,Raw,Amateur Master 45-49,90,Jeffrey Hazard,84.28,,204.12,204.12
M,Raw,Pro Junior,90,Nate Miriello,86.82,,272.16,272.16
M,Raw,Amateur Open,100,Johnny Regno,95.53,,247.21,247.21
