sex,class,equipment,division,weightclasslbs,name,actual bwt.,bench,deadlift,total
,,,,,,,,,
Male,AM,Raw -U,Submaster,165,Jason Liotti,163.2,260,,260
Male,AM,Single Ply,Junior,165,Alex Poggi,164,370,,370
Male,AM,Raw,Junior,165,Robert Veltman,154.8,300,,300
Male,AM,Raw,Junior 20-23,198,Michael Pahlck,184.2,355,,355
Male,Pro,Raw,Open,220,Bob Zappolo,220,455,,455
Male,AM,Raw -U,Teen 18-19,242,William Besnecker,230.4,265,,265
Male,AM,Raw,Teen 18-19,242,Joe Schiavone,237,330,,330
Male,AM,Raw – U,Junior,242,Andrew Winkelman,231.8,335,,335
Male,AM,Raw,Open,242,Christopher Cooper,240.6,335,,335
Male,Pro,Raw,Open,275,Paul Dougal,274.4,510,,510
male,pro,single ply*,Open,275,Anthony King,265.6,700,,700
Male,Pro,Multi Ply-U,Master 45-49,308,Chris Riedy,276.4,0,,
Ironman,,,,,,actual bwt.,bench,deadlift,Total
,,,,,,,,,
Female,AM,Raw,Junior,123,Amie Maguire,122.6,125,225,350
Female,AM,Raw,Open,123,Theresa Rasmussen,120.6,135,230,365
Female,AM,Raw,Master 40-44,165,Lisa Burke,151,125,340,465
Female,Pro,Raw,Open,165,Nicole Gray,161,165,370,535
Male,AM,Raw,Junior,165,Justin Mazza,159.6,350,500,850
male,am,raw,open,165,Nick Dennis,163,305,525,830
male,am,raw,open,165,Alex Bertolino,162.4,235,450,685
Male,AM,Raw,Teen 16-17,165,Dylan Boyer,153.2,250,470,720
Male,AM,Raw,Open,165,Ryan Gacayan,161.2,225,460,685
Male,AM,Raw,Junior,181,Chuck McKelvey,179.1,260,485,745
Male,AM,Raw,Master 60-64,181,Ted deMent,178.8,240,380,620
Male,Pro,Raw,Junior,181,Justin Merrigan,180.2,360,540,900
Male,Pro,Raw,Open,181,Chris Kisby,177.4,275,385,660
Male,AM,Raw,Teen 18-19,198,Anthony Fernandez,193,290,475,765
Male,AM,Raw,Junior,198,Benjamin Dodson,193,325,500,825
Male,AM,Raw,Open,198,Viet Vo,195.6,460,560,1020
Male,AM,Raw,Junior,220,Mynor Gonzalez,212,275,545,820
Male,AM,Raw,Open,220,Johnny Regno,210.6,355,545,900
Male,AM,Raw,Junior,242,Tyler Cotton,240.2,355,610,965
Male,AM,Raw,Open,242,Jarrett Foster,235.8,315,660,975
male,am,raw,open,242,Jonathan Cotton,240.6,365,610,975
male,am,raw,open,242,Stephen Palma,235.2,345,505,850
Male,Pro,Multi Ply,Submaster,242,Alphonse Famiano,239.4,660,600,1260
Male,AM,Raw – U,Open,275,Greg Senatore,252,345,545,890
Male,Pro,Raw – U,Open,275,Aaron Frazier,269.8,460,625,1085
Male,Pro,Multi Ply,Open,308,Bill Fritz,284.6,560,,
Male,Pro,Raw,Open,SHW,Tone Barbaccio,390,540,725,1265
Deadlift,,,,,,actual bwt.,,deadlift,
,,,,,,,,,
Female,AM,Raw,Junior,123,Amie Maguire,122.6,,225,225
Female,AM,Raw – U,Open,132,Mai Nguyen,132,,275,275
Male,am,Raw,Open,165,Ted Rasmusen,161.4,,485,485
Male,AM,Raw,Master 45-49,198,Jeffrey Hazard,185.8,,450,450
Male,Pro,Raw,Junior,198,Nate Miriello,191.4,,600,600
Male,AM,Raw,Open,220,Johnny Regno,210.6,,545,545
