Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Annie Malard,,39,F,FO-R,Raw,72.2,75,155,165,175,,175,175,1,D
Ashlee Watkinson,,31,F,FO-R,Raw,54.1,56,115,122.5,127.5,,127.5,127.5,2,D
Jemma Kirke,,25,F,FO-R,Raw,64.6,67.5,105,110,115,,115,115,3,D
Shantelle Rea,,18,F,FO-R,Raw,74.9,75,105,115,125,130,125,125,4,D
Jessica Napper,,17,F,FO-R,Raw,63.9,67.5,85,95,105,107.5,105,105,5,D
Shauna Jenkins,,39,F,FO-R,Raw,85.3,90,122.5,-127.5,127.5,,127.5,127.5,6,D
Matteo Giubilato,,19,M,MO-R,Raw,109.1,110,265,280,290,-300,290,290,1,D
Ryan Chaudhry,,39,M,MO-R,Raw,104.7,110,240,250,265,,265,265,2,D
Dean Jackson,,37,M,MO-R,Raw,127.5,140,220,-230,230,,230,230,3,D
Noah Millar,,11,M,MO-R,Raw,49.9,52,57.5,70,77.5,82.5,77.5,77.5,4,D
Tyrone Jackson,,16,M,MO-R,Raw,94.8,100,110,115,120,,120,120,5,D
Jim Ambrose,,69,M,MM-R,Raw,74.7,75,200,215,-220,,215,215,1,D
Garnet Gregory,,61,M,MM-R,Raw,93.3,100,220,225,230,,230,230,2,D
Tom Coveney,,43,M,MM-R,Raw,96.3,100,165,177.5,185,195,185,185,3,D
Rosario Murace,,42,M,MM-R,Raw,90.5,100,165,175,180,,180,180,4,D
Luke Roberts,,25,M,MO-R,Raw,120.5,125,-270,-290,-300,,,,DQ,D
Andrew Huggins,,52,M,MM-R,Raw,85.8,90,-190,,,,,,DQ,D
