2/20/2021,Hulk Smash Deadlift Only - Muscle Pit Perth,,,,,,,,,,,,
Name,Age,Div,BWT (kg),Wt Class,Gloss,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Annie Malard,39,F-O,72.2,75,0.8579,155,165,175,,175,150.1325,150.1325,1-F-O
Ashlee Watkinson,31,F-O,54.1,56,1.0732,115,122.5,127.5,,127.5,136.833,136.833,2-F-O
Jemma Kirke,25,F-O,64.6,67.5,0.93115,105,110,115,,115,107.08225,107.08225,3-F-O
Shantelle Rea,18,F-O,74.9,75,0.83685,105,115,125,130,125,104.60625,104.60625,4-F-O
Jessica Napper,17,F-O,63.9,67.5,0.9392,85,95,105,107.5,105,98.616,98.616,5-F-O
Shauna Jenkins,39,F-O,85.3,90,0.77085,122.5,-127.5,127.5,,127.5,98.283375,98.283375,6-F-O
,,,,,,,,,,,,,
Matteo Giubilato,19,M-O,109.1,110,0.5638,265,280,290,-300,290,163.502,163.502,1-M-O
Ryan Chaudhry,39,M-O,104.7,110,0.57125,240,250,265,,265,151.38125,151.38125,2-M-O
Dean Jackson,37,M-O,127.5,140,0.5428,220,-230,230,,230,124.844,124.844,3-M-O
Noah Millar,11,M-O,49.9,60,1.0245,57.5,70,77.5,82.5,77.5,79.39875,79.39875,4-M-O
Tyrone Jackson,16,M-O,94.8,100,0.59555,110,115,120,,120,71.466,71.466,5-M-O
,,,,,,,,,,,,,
Jim Ambrose,69,M-M,74.7,75,0.6906,200,215,-220,,215,148.479,239.05119,1-M-M
Garnet Gregory,61,M-M,93.3,100,0.6003,220,225,230,,230,138.069,188.602254,2-M-M
Tom Coveney,43,M-M,96.3,100,0.5911,165,177.5,185,195,185,109.3535,112.7434585,3-M-M
Rosario Murace,42,M-M,90.5,100,0.61,165,175,180,,180,109.8,111.996,4-M-M
,,,,,,,,,,,,,
Luke Roberts,25,M-O,120.5,125,0.55045,-270,-290,-300,,0,0,0,0
Andrew Huggins,52,M-M,85.8,90,0.629,-190,,,,0,0,0,0
