Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jakob Schultz,M,,21,,Raw,MORE,88.02,90,172.5,192.5,-205,192.5,120,-130,-135,120,242.5,-260,-260,242.5,554.99,SBD
1,Nick Olund,M,,27,,Raw,MORE,95.41,100,92.5,112.5,125,125,62.5,77.5,-87.5,77.5,137.5,147.5,165,165,367.5,SBD
1,Jake Dowling,M,,21,,Raw,MORE,123.41,125,262.5,275,287.5,287.5,155,170,177.5,177.5,235,250,-265,250,714.99,SBD
2,Eric Divis,M,,21,,Raw,MORE,117.81,125,240,252.5,-262.5,252.5,125,137.5,142.5,142.5,257.5,270,282.5,282.5,677.49,SBD
1,Spenser Nagel,M,,35,,Wraps,MSR,95.01,100,215,227.5,-240,227.5,127.5,-137.5,-137.5,127.5,207.5,227.5,240,240,594.99,SBD
2,Tyler Nelson,M,,36,,Wraps,MSR,93.62,100,127.5,152.5,-162.5,152.5,-90,90,-102.5,90,137.5,165,182.5,182.5,425,SBD
1,Corey Kellen,M,,23,,Wraps,MJR,95.61,100,212.5,222.5,235,235,145,152.5,-155,152.5,260,272.5,277.5,277.5,664.99,SBD
1,Dustin Bainbridge,M,,23,,Wraps,MJR,88.82,90,182.5,200,-215,200,105,122.5,-132.5,122.5,210,-222.5,230,230,552.49,SBD
1,Joel Watchorn,M,,23,,Wraps,MOR-AD,118.63,125,300,320,-325,320,120,127.5,137.5,137.5,247.5,260,-272.5,260,717.49,SBD
1,Rob Valdovinos,M,,29,,Wraps,MOR,64.01,67.5,102.5,115,122.5,122.5,70,-77.5,-85,70,107.5,135,147.5,147.5,340,SBD
1,Nathan Chase,M,,23,,Wraps,MOR,73.82,75,210,227.5,237.5,237.5,112.5,120,-127.5,120,197.5,220,-227.5,220,577.49,SBD
1,Dylan Ryder,M,,23,,Wraps,MOR,79.2,82.5,255,272.5,282.5,282.5,147.5,-157.5,157.5,157.5,212.5,230,-240,230,669.99,SBD
2,Jacob Haefs,M,,31,,Wraps,MOR,82,82.5,180,195,-227.5,195,107.5,115,-125,115,220,240,250,250,559.99,SBD
3,Taylor Cogdill,M,,19,,Wraps,MOR,80.42,82.5,142.5,157.5,172.5,172.5,95,100,105,105,190,205,-212.5,205,482.5,SBD
1,Cody Nilson,M,,37,,Wraps,MOR,89.02,90,220,230,-235,230,112.5,120,122.5,122.5,220,-225,-225,220,572.49,SBD
2,Zachery Lebowich,M,,25,,Wraps,MOR,83.02,90,135,-147.5,147.5,147.5,80,87.5,92.5,92.5,150,160,167.5,167.5,407.5,SBD
1,Derik Bailey,M,,26,,Wraps,MOR,97.62,100,335,352.5,365,365,165,175,180,180,310,325,335,335,879.99,SBD
2,Jay Myers,M,,33,,Wraps,MOR,97.22,100,262.5,287.5,307.49,307.49,145,160,167.5,167.5,285,305,320,320,794.99,SBD
3,Christian Wheeler,M,,29,,Wraps,MOR,98.81,100,240,260,-275,260,167.5,-182.5,-182.5,167.5,240,262.5,-275,262.5,689.99,SBD
4,Corey Kellen,M,,23,,Wraps,MOR,95.61,100,212.5,222.5,235,235,145,152.5,-155,152.5,260,272.5,277.5,277.5,664.99,SBD
5,Austin Fuller,M,,27,,Wraps,MOR,99.03,100,207.5,227.5,240,240,142.5,152.5,-162.5,152.5,260,272.5,-282.5,272.5,664.99,SBD
6,Kolby Harrington,M,,21,,Wraps,MOR,91.82,100,237.5,255,-272.5,255,125,-135,-135,125,275,-287.5,-287.5,275,654.99,SBD
7,Dakota Coon,M,,29,,Wraps,MOR,97.22,100,192.5,215,-227.5,215,107.5,120,130,130,212.5,-227.5,-227.5,212.5,557.49,SBD
1,Andrew Hessa,M,,21,,Wraps,MOR,103.41,110,310,-322.5,322.5,322.5,190,200,-205,200,-310,320,327.5,327.5,849.99,SBD
2,Ron Eaton,M,,44,,Wraps,MOR,109.61,110,305,322.5,-337.5,322.5,195,205,,205,272.5,287.5,-295,287.5,814.99,SBD
3,Dillon Rosener,M,,25,,Wraps,MOR,102.62,110,247.5,262.5,272.5,272.5,150,160,-162.5,160,-267.5,267.5,277.5,277.5,709.99,SBD
4,Austin Carlson #1,M,,34,,Wraps,MOR,106.21,110,262.5,275,285,285,-150,160,-170,160,227.5,255,-262.5,255,699.99,SBD
5,Johnny Tureaud,M,,20,,Wraps,MOR,109.41,110,242.5,255,262.5,262.5,192.5,-205,-205,192.5,207.5,217.5,230,230,684.99,SBD
6,Jared Miller #5,M,,34,,Wraps,MOR,106.02,110,210,-232.5,240,240,142.5,152.5,162.5,162.5,265,277.5,-285,277.5,679.99,SBD
1,Luke Uribe,M,,42,,Wraps,MOR,116.23,125,325,350,365,365,200,-217.5,-217.5,200,240,260,-272.5,260,824.99,SBD
2,Tyler Reikofski,M,,24,,Wraps,MOR,117.02,125,265,282.5,305,305,150,162.5,-167.5,162.5,262.5,285,-305,285,752.49,SBD
3,Joel Watchorn,M,,23,,Wraps,MOR,118.63,125,300,320,-325,320,120,127.5,137.5,137.5,247.5,260,-272.5,260,717.49,SBD
4,Preston Hocking,M,,31,,Wraps,MOR,120.22,125,235,250,255,255,132.5,-140,-140,132.5,242.5,-262.5,-262.5,242.5,629.99,SBD
1,Luke Dreier,M,,37,,Wraps,MOR,136.42,140,167.5,202.5,227.5,227.5,195,202.5,207.5,207.5,285,320,327.5,327.5,762.49,SBD
1,Brett Stephens,M,,,,Multi-ply,MM2,113.03,125,-305,305,320,320,-215,215,-227.5,215,235,-252.5,252.5,252.5,787.49,SBD
1,Brett Stephens,M,,38,,Multi-ply,MS,113.03,125,-305,305,320,320,-215,215,-227.5,215,235,-252.5,252.5,252.5,787.49,SBD
DQ,JR Enriquez,M,,19,,Multi-ply,MT3,126.41,140,-375,-375,,,,,,,,,,,,SBD
1,AJ Nichols,M,,29,,Multi-ply,MO,122.82,125,265,295,320,320,-172.5,172.5,195,195,-245,265,-277.5,265,779.99,SBD
1,Adam Harrington,M,,43,,Multi-ply,MO,136.82,140,439.99,464.98,-479.99,464.98,267.5,-275,-275,267.5,325,339.99,345,345,1077.49,SBD
1,Jacob Willey,M,,26,,Multi-ply,MO,157.64,140+,392.5,412.5,-417.5,412.5,-305,-305,305,305,300,-320,320,320,1037.49,SBD
