WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Anna-Liisa Prinkkala,VaKP,135,60,147.5,342.5,Open,F,Single-ply,SBD
44,2,Liisa Suominen,PV-81,50,37.5,85,172.5,Open,F,Single-ply,SBD
48,1,Raija Koskinen,Valtti,167.5,67.5,147.5,382.5,Open,F,Single-ply,SBD
48,2,Vuokko Viitasaari,RBC,145,77.5,150,372.5,Open,F,Single-ply,SBD
52,1,Leena Jokitalo,TiKa,152.5,62.5,155,370,Open,F,Single-ply,SBD
52,2,Eeva Nikander,HLT,125,82.5,137.5,345,Open,F,Single-ply,SBD
52,3,Tarja Lampiluoto,JäVo,115,60,135,310,Open,F,Single-ply,SBD
56,1,Irmeli Vaulakorpi,HPV,132.5,70,137.5,340,Open,F,Single-ply,SBD
56,2,Kirsti Sirainen,LepU,115,65,130,310,Open,F,Single-ply,SBD
56,3,Kirsi Virkkunen,LaVo,97.5,45,105,247.5,Open,F,Single-ply,SBD
60,1,Heini Laitinen,KesU,167.5,92.5,175,435,Open,F,Single-ply,SBD
60,2,Margetta Salminen,SalVo,120,75,140,335,Open,F,Single-ply,SBD
60,DQ,Katriina Mäensalo,PV-81,100,60,,,Open,F,Single-ply,SB
67.5,1,Päivi Haapoja,OrGn,142.5,72.5,160,375,Open,F,Single-ply,SBD
67.5,2,Riitta Kolehmainen,LepU,137.5,65,160,362.5,Open,F,Single-ply,SBD
67.5,3,Anu Kilpeläinen,So-Vi,135,72.5,135,342.5,Open,F,Single-ply,SBD
67.5,4,Teija Hohtari,HI,122.5,67.5,147.5,337.5,Open,F,Single-ply,SBD
67.5,DQ,Raija Riikonen,Tap.Erä,,,,,Open,F,Single-ply,
75,1,Helena Koponen,HPV,162.5,110.5,165,437.5,Open,F,Single-ply,SBD
82.5,1,Tarja Rantanen,KeikY,155,105,175,435,Open,F,Single-ply,SBD
82.5,2,Tarja Perälä,KVK,120,85,150,355,Open,F,Single-ply,SBD
90+,1,Marianne Tuomi,PV-81,100,77.5,145,322.5,Open,F,Single-ply,SBD
48,1,Henrika Flöjt,UudIsku,80,40,80,200,Open,F,Single-ply,SBD
56,1,Marika Kolehmainen,LepU,100,40,118,257.5,Open,F,Single-ply,SBD
56,2,Miia Tuomi,PV-81,80,40,115,235,Open,F,Single-ply,SBD
60,1,Eija Hiltunen,LepU,90,42.5,110,242.5,Open,F,Single-ply,SBD
52,1,Mervi Sirkiä,SalVo,130,75,137.5,342.5,Open,F,Single-ply,SBD
52,2,Nina Lappalainen,KajKu,105,60,135.5,300,Open,F,Single-ply,SBD
60,1,Minna Tolppi,AavKi,155,105,152.5,412.5,Open,F,Single-ply,SBD
60,2,Joanna Liimatainen,PV,140,75,150.5,365,Open,F,Single-ply,SBD
60,3,Anu Tauriainen,RBC,110,67.5,117.5,295,Open,F,Single-ply,SBD
60,4,Sanna Ylönen,LepU,85,52.5,100,237.5,Open,F,Single-ply,SBD
67.5,1,Eija Ketonen,VaKP,160,82.5,157.5,400,Open,F,Single-ply,SBD
67.5,2,Katja Routalinna,JVK,130,60,130,320,Open,F,Single-ply,SBD
67.5,3,Sari Johansson,TuWe,122.5,60,137.5,320,Open,F,Single-ply,SBD
67.5,4,Petra Orpana,HLT,127.5,67.5,122.5,317.5,Open,F,Single-ply,SBD
67.5,5,Pauliina Pippuri,HartVo,107.5,60,125,292.5,Open,F,Single-ply,SBD
75,1,Nina Gustafsson,PV,90,55,110,255,Open,F,Single-ply,SBD
