Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Olena Yaskiv,O,1976,Ukraine,42.95,55,57.5,-62.5,57.5,,44,F,Олена Яськів,,,,,,,,,,,S,57.5
Raw,1,Olena Yaskiv,M1,1976,Ukraine,42.95,55,57.5,-62.5,57.5,,44,F,Олена Яськів,,,,,,,,,,,S,57.5
Raw,1,Anastasiya Melnikova #2,O,1980,Ukraine,47.2,72.5,-77.5,77.5,77.5,,47.5,F,Анастасія Мельникова,,,,,,,,,,,S,77.5
Raw,1,Natalya Voloschuk,O,1991,Ukraine,47.95,75,-80,-80,75,,50.5,F,Наталя Волощук,,,,,,,,,,,S,75
Raw,1,Katerina Shipulina,T2,1999,Ukraine,51.15,60,65,70,70,,53,F,Катерина Шипуліна,,,,,,,,,,,S,70
Raw,1,Olga Negodyuk,O,1968,Ukraine,50.6,95,100,,100,,53,F,Ольга Негодюк,,,,,,,,,,,S,100
Raw,2,Olena Kozhanova,O,1980,Ukraine,51.45,82.5,90,92.5,92.5,,53,F,Олена Кожанова,,,,,,,,,,,S,92.5
Raw,3,Katerina Shipulina,O,1999,Ukraine,51.15,60,65,70,70,,53,F,Катерина Шипуліна,,,,,,,,,,,S,70
Raw,1,Olga Negodyuk,M2,1968,Ukraine,50.6,95,100,,100,,53,F,Ольга Негодюк,,,,,,,,,,,S,100
Raw,1,Bogdana Paleshko,O,1990,Ukraine,54.05,80,85,90,90,-93,55.5,F,Богдана Палєшко,,,,,,,,,,,S,90
Raw,2,Tetyana Tsisaruk,O,1981,Ukraine,54.4,-70,75,80,80,,55.5,F,Тетяна Цисарук,,,,,,,,,,,S,80
Raw,1,Irina Dzyubinska,O,1983,Ukraine,58,-65,65,-70,65,,58.5,F,Ірина Дзюбинська,,,,,,,,,,,S,65
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,69.25,95,100,-102.5,100,,70,F,Світлана Шеременко,,,,,,,,,,,S,100
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,69.25,95,100,-102.5,100,,70,F,Світлана Шеременко,,,,,,,,,,,S,100
Raw,1,Marina Gubanova,O,1983,Ukraine,75.7,-115,120,125,125,,80,F,Марина Губанова,,,,,,,,,,,S,125
Raw,2,Anna Ershova,O,1978,Ukraine,77.45,-122.5,-125,125,125,,80,F,Анна Єршова,,,,,,,,,,,S,125
Raw,3,Lyudmyla Ischenko,O,1961,Ukraine,76.55,110,-120,-125,110,,80,F,Людмила Іщенко,,,,,,,,,,,S,110
Raw,4,Katerina Negoda,O,1987,Ukraine,72.25,60,70,-75,70,,80,F,Катерина Негода,,,,,,,,,,,S,70
Raw,1,Lyudmyla Ischenko,M4,1961,Ukraine,76.55,110,-120,-125,110,,80,F,Людмила Іщенко,,,,,,,,,,,S,110
Raw,1,Sergiy Mak-Mak,T1,2001,Ukraine,51.95,90,95,-100,95,,52,M,Сергій Мак-Мак,,,,,,,,,,,S,95
Raw,1,Sergiy Mak-Mak,O,2001,Ukraine,51.95,90,95,-100,95,,52,M,Сергій Мак-Мак,,,,,,,,,,,S,95
Raw,1,Vladislav Rovenchak,T1,2001,Ukraine,56,90,-101,101,101,,56,M,Владислав Ровенчак,,,,,,,,,,,S,101
Raw,1,Vladislav Rovenchak,O,2001,Ukraine,56,90,-101,101,101,,56,M,Владислав Ровенчак,,,,,,,,,,,S,101
