Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,John Jones II,,M,1993,32,USA,OH,Raw,MR-O,85.15,93,,,,,102.5,107.5,110,110,,,,,110,B
1,Clint Poore,,M,1973,52,USA,KY,Raw,MR-O,112.75,120,,,,,160,175,182.5,182.5,,,,,182.5,B
1,Joy Rindfleisch,,F,2004,21,USA,NY,Raw,FR-Jr,56.8,57,130,137.5,142.5,142.5,90,100,105,105,145,157.5,165,165,412.5,SBD
2,Kirsten Weber,,F,2005,19,USA,KY,Raw,FR-Jr,56.7,57,90,100,105,105,40,45,50,50,92.5,100,110,110,265,SBD
1,Giuliana Cipriani,,F,2006,19,USA,OH,Raw,FR-Jr,67.45,69,85,107.5,130,130,35,47.5,52.5,52.5,85,105,117.5,117.5,300,SBD
1,Katherine Jennings,,F,1985,40,USA,OH,Raw,FR-M1,110,84+,115,125,132.5,132.5,60,70,-72.5,70,155,170,172.5,172.5,375,SBD
1,Lisa Weiss #1,,F,1966,58,USA,OH,Raw,FR-M2,51.45,52,80,85,90,90,52.5,57.5,60,60,125,132.5,137.5,137.5,287.5,SBD
1,Rachel Greba,,F,1992,33,USA,KY,Raw,FR-O,57.7,63,92.5,100,-105,100,52.5,57.5,60,60,-125,130,135,135,295,SBD
2,Erica Takahashi,,F,1992,33,USA,OH,Raw,FR-O,59.8,63,95,102.5,-110,102.5,55,60,-62.5,60,97.5,105,112.5,112.5,275,SBD
1,Emma Thamann,,F,1999,25,USA,OH,Raw,FR-O,65.75,69,110,115,120,120,72.5,77.5,-80,77.5,135,142.5,150,150,347.5,SBD
2,Giuliana Cipriani,,F,2006,19,USA,OH,Raw,FR-O,67.45,69,85,107.5,130,130,35,47.5,52.5,52.5,85,105,117.5,117.5,300,SBD
