,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Iva Hosang,FL,48kg,46.10,54,75,77.5,-85,37.5,40,-42.5,102.5,110, 115,232.5,309.118,372.178
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Meeks,FL,67.5kg,65.20,30,97.5,-102.5,102.5,52.5,57.5,-62.5,115,125,-137.5,285,300.263,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Viviana Dixon,FL,75kg,69.25,33,137.5,147.5,155,57.5,62.5,-70,165,170,-177.5,387.5,394.245,
2,Lexie Peterson,FL,75kg,69.75,26,97.5,105,-110,57.5,62.5,-65,110,122.5,135,302.5,306.52,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexa Marcellaro,FL,82.5kg,82.25,33,132.5,140,147.5,67.5,75,-80,142.5,152.5,-157.5,375,348.561,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Gabriella Ortiz,FL,110+,110.50,26,50,-60,75,40,-50,-52.5,92.5,102.5,115,230,189.303,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Miltenberger,FL,75kg,69.10,35,110,115,-117.5,55,57.5,62.5,110,120,125,302.5,308.143,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Iva Hosang,FL,48kg,46.10,54,75,77.5,-85,37.5,40,-42.5,102.5,110, 115,232.5,309.118,372.178
,,,,,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Kaki Powell,FL,52kg,51.85,54,52.5,57.5,-60,37.5,40,-45,92.5,95,100,197.5,241.217,290.426
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Lori Harding,FL,60kg,56.25,65,52.5,-55,55,-40,-45,-45,67.5,70,-80,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Nadeau,FL,82.5kg,81.45,44,85,92.5,102.5,60,-70,-70,145,157.5,175,337.5,315.202,328.755
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Joy-Ann Reece,FL,100kg,96.3,57,42.5,-47.5,-55,35,40,47.5,90,102.5,115,205,177.583,225.176
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Reece,FL,90kg,82.9,17,115,120,137.5,77.5,87.5,95,120,132.5,145,377.5,255.018,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeremiah Felix,FL,110kg,101.6,19,97.5,100,107.5,77.5,82.5,97.5,110,120,125,330,201.745,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Esteban Mora,CR,140+,149.80,20,210,215,-225,132.5,142.5,-157.5,225,235,252.5,610,328.151,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Ali,FL,82.5kg,82.2,31,185,-190,-190,102.5,-107.5,107.5,185,195,205,497.5,337.701,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Rosenblum,FL,100kg,98.5,39,210,222.5,-232.5,142.5,155,157.5,275,290,306,686,425.047,
2,Robert Orr,FL,100kg,96.2,29,180,190,200,115,-127.5,127.5,220,230,235,562.5,352.254,
3,Nathan Johnson,FL,100kg,99.0,28,150,170,-205,125,-132.5,-132.5,210,222.5,235,530,327.656,
4,Reynaldo Lopez,FL,100kg,90.5,38,-115,115,-130,85,95,-102.5,142.5,152.5,170,380,245.027,
5,Stephen Morgan,FL,100kg,97.7,32,55,60,62.5,52.5,-55,-55,87.5,97.5,107.5,222.5,138.363,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tom Schmidt,FL,110kg,100.9,32,205,-222.5,-222.5,102.5,112.5,-127.5,210,225,232.5,550,337.232,
2,Peter Reece,FL,110kg,107.3,25,152.5,157.5,182.5,115,120,130,192.5,207.5,232.5,545,325.875,
3,Eduardo Urbano,FL,110kg,108.1,30,157.5,170,182.5,92.5,100,105,185,210,-227.5,497.5,296.616,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
