Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Iva HoSang,,FL,48,46.1,,54,75,77.5,-85,77.5,37.5,40,-42.5,40,102.5,110,115,115,232.5,,SBD,Raw,F,Open,Yes
1,Lindsey Meeks,,FL,67.5,65.2,,30,97.5,-102.5,102.5,102.5,52.5,57.5,-62.5,57.5,115,125,-137.5,125,285,,SBD,Raw,F,Open,Yes
1,Viviana Dixon,,FL,75,69.25,,33,137.5,147.5,155,155,57.5,62.5,-70,62.5,165,170,-177.5,170,387.5,,SBD,Raw,F,Open,Yes
2,Lexie Peterson,,FL,75,69.75,,26,97.5,105,-110,105,57.5,62.5,-65,62.5,110,122.5,135,135,302.5,,SBD,Raw,F,Open,Yes
1,Alexa Marcellaro,,FL,82.5,82.25,,33,132.5,140,147.5,147.5,67.5,75,-80,75,142.5,152.5,-157.5,152.5,375,,SBD,Raw,F,Open,Yes
1,Gabriella Ortiz,,FL,110+,110.5,,26,50,-60,75,75,40,-50,-52.5,40,92.5,102.5,115,115,230,,SBD,Raw,F,Open,Yes
1,Michelle Miltenberger,,FL,75,69.1,,35,110,115,-117.5,115,55,57.5,62.5,62.5,110,120,125,125,302.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Iva HoSang,,FL,48,46.1,,54,75,77.5,-85,77.5,37.5,40,-42.5,40,102.5,110,115,115,232.5,,SBD,Raw,F,Masters 50-54,Yes
1,Kaki Powell,,FL,52,51.85,,54,52.5,57.5,-60,57.5,37.5,40,-45,40,92.5,95,100,100,197.5,,SBD,Raw,F,Masters 50-54,Yes
DQ,Lori Harding,,FL,60,56.25,,65,52.5,-55,55,55,-40,-45,-45,,67.5,70,-80,70,,,SBD,Raw,F,Masters 65-69,Yes
1,Melissa Nadeau,,FL,82.5,81.45,,44,85,92.5,102.5,102.5,60,-70,-70,60,145,157.5,175,175,337.5,,SBD,Raw,F,Masters 40-44,Yes
1,Joy-Ann Reece,,FL,100,96.3,,57,42.5,-47.5,-55,42.5,35,40,47.5,47.5,90,102.5,115,115,205,,SBD,Raw,F,Masters 55-59,Yes
1,Jayden Reece,,FL,90,82.9,,17,115,120,137.5,137.5,77.5,87.5,95,95,120,132.5,145,145,377.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jeremiah Felix,,FL,110,101.6,,19,97.5,100,107.5,107.5,77.5,82.5,97.5,97.5,110,120,125,125,330,,SBD,Raw,M,Juniors 18-19,Yes
