9/06/2024,,,Revenant 2,,,,,,,,,,,,,,,Reaper Strength - Brisbane,,,,,,
Name,State,Sex,Age,Equip,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Score,Event
Ann Walker,Qld,F,33,Wraps,F_ORP,80.3,82.5,160,170,180,180,85,90,95,,95,170,180,190,190,465,372.29,372.3,SBD
Laura Lancaster,Qld,F,33,Wraps,F_ORP,97.5,100,175,185,192.5,192.5,92.5,100,-102.5,,100,150,165,170,170,462.5,334.42,334.4,SBD
Sheryl-Ann Kaye-Bourne,Qld,F,30,Wraps,F_ORP,133.4,110+,185,205,220,220,77.5,85,-95,,85,170,-185,200,200,505,334.1,334.1,SBD
Kim Herbert,NSW,F,55,Sleeves,F_MRP_4,49.9,52,75,82.5,-90,82.5,35,40,-42.5,,40,95,105,115,115,237.5,271.35,332.9,SBD
Merryn Armstrong,Qld,F,36,Wraps,F_ORP,76.1,82.5,110,120,-125,120,52.5,-57.5,-62.5,,52.5,125,135,145,145,317.5,263.0,263.0,SBD
Silvia Nymand,Qld,F,38,Sleeves,F_ORP,88.1,90,115,122.5,-127.5,122.5,55,-60,60,,60,142.5,152.5,157.5,157.5,340,258.2,258.2,SBD
Lily Renshaw,Qld,F,24,Sleeves,F_ORP,89.3,90,100,110,-117.5,110,40,-47.5,,,40,115,122.5,130,130,280,211.14,211.1,SBD
Valerie Silver,Qld,F,75,Wraps,F_MRP_8,62.4,67.5,25,30,35,35,32.5,37.5,42.5,,42.5,80,85,90,90,167.5,160.0,294.2,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Heather Cann,Qld,F,45,Raw,F_MR_2,55.2,56,85,92.5,97.5,97.5,50,-52.5,-52.5,,50,110,117.5,120,120,267.5,281.65,298.0,SBD
Millie McNamara,Qld,F,21,Raw,F_JR,67.8,75,25,,,25,70,77.5,85,,85,165,185,-195,185,295,264.74,269.7,SBD
Anita Fernandes,Qld,F,40,Raw,F_MR_1,88.6,90,80,90,100,100,55,60,-65,,60,145,155,160,160,320,242.29,242.3,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Ben Clarke,Qld,M,37,Wraps,M_ORP,152.3,140+,-375,375,-400,375,182.5,192.5,-200,,192.5,312.5,332.5,342.5,342.5,910,474.48,474.5,SBD
Josh Brown,NSW,M,41,Wraps,M_MRP_1,109,110,295,315,330,330,175,182.5,,,182.5,275,300,,300,812.5,458.18,462.8,SBD
Gavin Heward,Qld,M,46,Wraps,M_MRP_2,114,125,280,290,300,300,175,185,-192.5,,185,260,275,282.5,282.5,767.5,427.75,456.9,SBD
Les Wroe,Qld,M,35,Wraps,M_ORP,157.5,140+,250,300,,300,160,180,-200,,180,270,300,320,320,800,413.29,413.3,SBD
Michael Sunderland,Qld,M,32,Wraps,M_ORP,88.3,90,240,250,,250,145,150,155,,155,245,255,-265,255,660,408.17,408.2,SBD
