Place,Name,State,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ann Walker,QLD,F,33,Wraps,FO-RP,80.3,82.5,160,170,180,180,85,90,95,,95,170,180,190,190,465,SBD,
2,Laura Lancaster,QLD,F,33,Wraps,FO-RP,97.5,100,175,185,192.5,192.5,92.5,100,-102.5,,100,150,165,170,170,462.5,SBD,
3,Sheryl-Ann Kaye-Bourne,QLD,F,30,Wraps,FO-RP,133.4,110+,185,205,220,220,77.5,85,-95,,85,170,-185,200,200,505,SBD,
4,Kim Herbert,NSW,F,55,Sleeves,FM4-RP,49.9,52,75,82.5,-90,82.5,35,40,-42.5,,40,95,105,115,115,237.5,SBD,
5,Merryn Armstrong,QLD,F,36,Wraps,FO-RP,76.1,82.5,110,120,-125,120,52.5,-57.5,-62.5,,52.5,125,135,145,145,317.5,SBD,
6,Silvia Nymand,QLD,F,38,Sleeves,FO-RP,88.1,90,115,122.5,-127.5,122.5,55,-60,60,,60,142.5,152.5,157.5,157.5,340,SBD,
7,Lily Renshaw,QLD,F,24,Sleeves,FO-RP,89.3,90,100,110,-117.5,110,40,-47.5,,,40,115,122.5,130,130,280,SBD,
8,Valerie Silver,QLD,F,75,Wraps,FM8-RP,62.4,67.5,25,30,35,35,32.5,37.5,42.5,,42.5,80,85,90,90,167.5,SBD,
1,Heather Cann,QLD,F,45,Raw,FM2-R,55.2,56,85,92.5,97.5,97.5,50,-52.5,-52.5,,50,110,117.5,120,120,267.5,SBD,
2,Millie McNamara,QLD,F,21,Raw,FJ-R,67.8,75,25,,,25,70,77.5,85,,85,165,185,-195,185,295,SBD,
3,Anita Fernandes,QLD,F,40,Raw,FM1-R,88.6,90,80,90,100,100,55,60,-65,,60,145,155,160,160,320,SBD,
1,Ben Clarke #1,QLD,M,37,Wraps,MO-RP,152.3,140+,-375,375,-400,375,182.5,192.5,-200,,192.5,312.5,332.5,342.5,342.5,910,SBD,
2,Josh Brown #2,NSW,M,41,Wraps,MM1-RP,109,110,295,315,330,330,175,182.5,,,182.5,275,300,,300,812.5,SBD,
3,Gavin Heward,QLD,M,46,Wraps,MM2-RP,114,125,280,290,300,300,175,185,-192.5,,185,260,275,282.5,282.5,767.5,SBD,
4,Les Wroe,QLD,M,35,Wraps,MO-RP,157.5,140+,250,300,,300,160,180,-200,,180,270,300,320,320,800,SBD,
5,Michael Sunderland,QLD,M,32,Wraps,MO-RP,88.3,90,240,250,,250,145,150,155,,155,245,255,-265,255,660,SBD,
6,Luke Bradbury,QLD,M,36,Wraps,MO-RP,84.3,90,210,227.5,242.5,242.5,120,135,-142.5,,135,220,240,255,255,632.5,SBD,
