Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Angelina Fedorova,F,B,FR-O,70,Raw,2009,USA,TX,68.9,,,,,-82.5,-82.5,-82.5,,,,,,,,
1,Theresa Kotzur,F,SBD,FR-M2a,90,Raw,1975,USA,TX,89.2,65,67.5,70,70,57.5,-60,60,60,120,127.5,135,135,265,,
1,Janira Ibarra,F,SBD,FR-T1,44,Raw,2011,USA,TX,43.3,75,80,82.5,82.5,35,37.5,-40,37.5,82.5,85,-90,85,205,,
1,Jaliyah Luna,F,SBD,FR-T2,100,Raw,2009,USA,TX,99.8,142.5,-170,170,170,70,80,85,85,115,145,150,150,405,,
2,Deandra Ybarra,F,SBD,FR-T2,100,Raw,2009,USA,TX,98.1,145,152.5,160,160,65,-72.5,-72.5,65,135,145,-152.5,145,370,,
3,Sophia Vega,F,SBD,FR-T2,100,Raw,2009,USA,TX,95.5,125,-140,145,145,40,52.5,-60,52.5,125,140,147.5,147.5,345,,
1,Andrea Lemus,F,SBD,FR-T3,52,Raw,2007,USA,TX,50.1,-85,87.5,92.5,92.5,35,37.5,-40,37.5,95,102.5,107.5,107.5,237.5,,
1,Luis Abarca,M,SBD,MR-C,90,Raw,2004,USA,TX,87.8,215,227.5,232.5,232.5,135,142.5,145,145,215,227.5,-235,227.5,605,,
1,Alexander Figirova,M,SBD,MR-C,110,Raw,2004,USA,TX,109.4,245,257.5,-265,257.5,-160,160,-172.5,160,227.5,242.5,-255,242.5,660,,
1,Bryan Huffman,M,SBD,MR-C,82.5,Raw,2005,USA,TX,78.4,145,152.5,162.5,162.5,107.5,115,-120,115,150,175,192.5,192.5,470,,
1,Daniel Honea,M,SBD,MR-Jr,75,Raw,2004,USA,TX,73.7,192.5,-207.5,207.5,207.5,115,125,-132.5,125,-220,222.5,232.5,232.5,565,,
1,Enrique Ordaz,M,SBD,MR-Jr,90,Raw,2005,USA,TX,87.1,210,212.5,-225,212.5,135,137.5,142.5,142.5,215,220,227.5,227.5,582.5,,
1,Alexander Figirova,M,SBD,MR-Jr,110,Raw,2004,USA,TX,109.4,245,257.5,-265,257.5,-160,160,-172.5,160,227.5,242.5,-255,242.5,660,,
1,Eduardo Ordaz,M,SBD,MR-Jr,82.5,Raw,2005,USA,TX,77.1,-185,185,-197.5,185,110,120,-125,120,200,217.5,-225,217.5,522.5,,
2,Bryan Huffman,M,SBD,MR-Jr,82.5,Raw,2005,USA,TX,78.4,145,152.5,162.5,162.5,107.5,115,-120,115,150,175,192.5,192.5,470,,
1,Tristan Barboza,M,SBD,MR-O,75,Raw,1999,USA,TX,74.5,165,170,172.5,172.5,127.5,-132.5,132.5,132.5,210,212.5,-215,212.5,517.5,,
1,Alexander Figirova,M,SBD,MR-O,110,Raw,2004,USA,TX,109.4,245,257.5,-265,257.5,-160,160,-172.5,160,227.5,242.5,-255,242.5,660,,
2,Gonzalo Melendez,M,SBD,MR-O,110,Raw,1980,USA,TX,109.8,230,240,257.5,257.5,140,-147.5,-147.5,140,207.5,225,-230,225,622.5,,
1,Antonio Chavez,M,SBD,MR-O,140+,Raw,2002,USA,TX,157.7,220,225,227.5,227.5,132.5,-142.5,147.5,147.5,-220,-225,227.5,227.5,602.5,,
1,Sergio Perez,M,SBD,MR-O,82.5,Raw,1998,USA,TX,80.4,-182.5,195,,195,110,117.5,-120,117.5,220,-227.5,,220,532.5,,
1,Santiago Ybarra,M,SBD,MR-T1,60,Raw,2010,USA,TX,59.7,110,120,127.5,127.5,55,67.5,75,75,132.5,150,160,160,362.5,,
1,Fabian Villarreal,M,SBD,MR-T1,75,Raw,2011,USA,TX,68.7,-130,140,147.5,147.5,-72.5,75,-82.5,75,150,165,177.5,177.5,400,,
1,Abrahan Cantu,M,SBD,MR-T2,56,Raw,2009,USA,TX,55,120,127.5,-137.5,127.5,60,70,80,80,135,-145,147.5,147.5,355,,
DQ,Noah Ybarra,M,SBD,MR-T2,75,Raw,2009,USA,TX,70.1,215,-230,,215,-115,-115,-115,,230,-247.5,-247.5,230,,,
1,Eric Gonzalez #10,M,SBD,MR-T2,90,Raw,2009,USA,TX,87.9,-207.5,207.5,212.5,212.5,117.5,125,-135,125,207.5,222.5,235,235,572.5,,
1,Sam Hefley,M,SBD,MR-T2,100,Raw,2008,USA,TX,92,150,-180,,150,-125,130,-137.5,130,150,165,,165,445,,
1,Damian Flores,M,SBD,MR-T2,82.5,Raw,2009,USA,TX,75.4,150,160,170,170,92.5,100,107.5,107.5,155,172.5,182.5,182.5,460,,
1,Sergio Hernandez,M,SBD,MR-T3,100,Raw,2006,USA,TX,98.4,195,210,217.5,217.5,122.5,127.5,132.5,132.5,225,245,-267.5,245,595,,
1,Dionicio Gutierrez,M,SBD,MR-T3,67.5,Raw,2008,USA,TX,66.7,175,-185,185,185,102.5,-112.5,112.5,112.5,195,210,-227.5,210,507.5,,
