Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Huang,F,SBD,FR-O,Raw,2005,Powerlifting at UIC,USA,IL,63,130,140,-150,140,87.5,95,102.5,102.5,152.5,162.5,170,170,412.5,,
2,Amanda Kirsten,F,SBD,FR-O,Raw,1979,,USA,WI,79.8,135,142.5,150,150,72.5,77.5,80,80,185,195,202.5,202.5,432.5,,
3,Maggy Weymiller,F,SBD,FR-O,Raw,2004,,USA,IA,68.8,125,137.5,147.5,147.5,77.5,-85,-87.5,77.5,130,145,157.5,157.5,382.5,,
4,Rachael Halby,F,SBD,FR-O,Raw,1986,,USA,WI,69.2,105,115,117.5,117.5,55,60,-62.5,60,140,150,157.5,157.5,335,,
5,Megan Hoefler,F,SBD,FR-O,Raw,1986,,USA,WI,68.7,95,102.5,112.5,112.5,52.5,57.5,-65,57.5,122.5,127.5,137.5,137.5,307.5,,
6,Lauren Rantala,F,SBD,FR-O,Raw,1990,,USA,IL,66.7,90,97.5,107.5,107.5,57.5,67.5,-75,67.5,105,112.5,120,120,295,,
7,Majka Gorka,F,SBD,FR-O,Raw,2005,Milwaukee Powerlifting Club,USA,WI,80.4,110,117.5,122.5,122.5,55,60,65,65,115,125,-130,125,312.5,,
8,Morgan Guinn,F,SBD,FR-O,Raw,2003,,USA,IL,116.8,115,130,137.5,137.5,50,52.5,57.5,57.5,117.5,130,140,140,335,,
9,Eleanor McCarrier,F,SBD,FR-O,Raw,1980,,USA,WI,76.1,87.5,90,95,95,55,60,62.5,62.5,90,95,105,105,262.5,,
10,Giovanna Lueders,F,SBD,FR-O,Raw,2003,Milwaukee Powerlifting Club,USA,WI,56.9,75,82.5,-90,82.5,40,45,-47.5,45,77.5,85,-97.5,85,212.5,,
1,Payton Grasser,M,SBD,MR-O,Raw,2002,,USA,IL,108.6,230,247.5,267.5,267.5,152.5,170,177.5,177.5,240,270,287.5,287.5,732.5,,
2,Andrew Nguyen #15,M,SBD,MR-O,Raw,1994,Underground Powerlifting,USA,WI,88.7,215,227.5,235,235,145,155,160,160,215,227.5,240,240,635,,
3,Jackson Biller,M,SBD,MR-O,Raw,2002,,USA,WI,98.8,230,-242.5,242.5,242.5,-162.5,162.5,-170,162.5,-235,250,262.5,262.5,667.5,,
4,Jackson Biller,M,SBD,MR-O,Raw,2002,,USA,WI,98.8,230,-242.5,242.5,242.5,-162.5,162.5,-170,162.5,-235,250,262.5,262.5,667.5,,
5,Hugo Tran,M,SBD,MR-O,Raw,1999,Underground Powerlifting,USA,WI,66,175,187.5,-190,187.5,105,115,-125,115,200,-212.5,212.5,212.5,515,,
6,Henry Tran,M,SBD,MR-O,Raw,1995,Underground Powerlifting,USA,TX,67.1,170,-180,-185,170,105,115,-125,115,190,200,212.5,212.5,497.5,,
7,Anthony Bertram,M,SBD,MR-O,Raw,2001,Milwaukee Powerlifting Club,USA,WI,104.5,200,210,220,220,135,142.5,147.5,147.5,235,250,260,260,627.5,,
8,Joshua Galuzo,M,SBD,MR-O,Raw,1999,Reactive Training Systems,USA,IL,87.1,190,200,-207.5,200,130,140,145,145,205,215,227.5,227.5,572.5,,
9,Kaw Hser,M,SBD,MR-O,Raw,1998,,USA,WI,74.2,172.5,185,195,195,92.5,110,115,115,165,185,190,190,500,,
10,Connor Hearne,M,SBD,MR-O,Raw,2003,Milwaukee Powerlifting Club,USA,IL,104.5,185,200,210,210,130,135,-142.5,135,225,240,-250,240,585,,
11,Bjorn Herikstad,M,SBD,MR-O,Raw,2001,,USA,WI,86.3,-155,155,175,175,112.5,117.5,-125,117.5,220,227.5,240,240,532.5,,
12,Daniel Kornilov,M,SBD,MR-O,Raw,2001,,USA,WI,100.4,175,185,200,200,-140,160,-165,160,200,-215,-230,200,560,,
14,Tyler Blasier,M,SBD,MR-O,Raw,2005,Milwaukee Powerlifting Club,USA,WI,76.3,-177.5,-182.5,182.5,182.5,95,100,-105,100,182.5,190,200,200,482.5,,
15,Braden Zoromski,M,SBD,MR-O,Raw,2005,,USA,WI,82,160,172.5,182.5,182.5,97.5,105,112.5,112.5,185,200,207.5,207.5,502.5,,
15,Sean Garity,M,SBD,MR-O,Raw,2001,Milwaukee Powerlifting Club,USA,WI,104.7,180,190,200,200,127.5,135,145,145,185,200,215,215,560,,
16,Marik McKenna,M,SBD,MR-O,Raw,2005,Milwaukee Powerlifting Club,USA,WI,99.6,-160,172.5,185,185,-85,85,90,90,230,255,272.5,272.5,547.5,,
17,Gabriel Zuniga,M,SBD,MR-O,Raw,2003,Milwaukee Powerlifting Club,USA,WI,123.4,200,215,227.5,227.5,125,130,135,135,215,227.5,-245,227.5,590,,
18,Benjamin Gates,M,SBD,MR-O,Raw,1993,Milwaukee Powerlifting Club,USA,WI,74,142.5,-152.5,157.5,157.5,-102.5,102.5,105,105,185,192.5,197.5,197.5,460,,
19,Victor Greaves,M,SBD,MR-O,Raw,1999,Milwaukee Powerlifting Club,USA,WI,127.9,-110,110,122.5,122.5,90,97.5,105,105,130,140,152.5,152.5,380,,
