Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,44,F,Open,Svetlana Tesleva,1975,43.3,Russia,157.5,90,166.5,414,SBD,Single-ply
2,44,F,Open,Chun-Ju Chen,1982,43.4,Taiwan,147.5,62.5,157.5,367.5,SBD,Single-ply
3,44,F,Open,Anna-Liisa Prinkkala,1955,43.7,Finland,142.5,65,160,367.5,SBD,Single-ply
4,44,F,Open,Junko Kitamura,1963,43.7,Japan,115,77.5,115,307.5,SBD,Single-ply
5,44,F,Open,Catherine Solan,1958,42.3,USA,110,50,120,280,SBD,Single-ply
DQ,44,F,Open,Cindy Coss,1968,43.9,USA,117.5,,,,SBD,Single-ply
1,48,F,Open,Elena Yamskich,1974,47.4,Russia,155,95,175,425,SBD,Single-ply
2,48,F,Open,Raija Koskinen-Jurkko,1963,47.3,Finland,172.5,80,157.5,410,SBD,Single-ply
3,48,F,Open,Yukako Fukushima,1970,46.4,Japan,150,100,140,390,SBD,Single-ply
4,48,F,Open,Yen-Ying Chen,1979,47.3,Taiwan,150,75,142.5,367.5,SBD,Single-ply
5,48,F,Open,Hsin-Yi Chou,1980,47.5,Taiwan,135,62.5,170,367.5,SBD,Single-ply
6,48,F,Open,Leena Jokitalo,1961,47.7,Finland,142.5,65,155,362.5,SBD,Single-ply
7,48,F,Open,Suzanne Hartwig-Gary,1968,47.8,USA,140,70,142.5,352.5,SBD,Single-ply
8,48,F,Open,K. Suryaprabha,1972,47.7,India,145,42.5,145,332.5,SBD,Single-ply
9,48,F,Open,Sabine Guillaume,1963,46.6,France,122.5,57.5,145,325,SBD,Single-ply
10,48,F,Open,Heather Hampson,1966,47.4,UK,120,62.5,137.5,320,SBD,Single-ply
11,48,F,Open,Mary Macken,1961,47.3,Australia,107.5,50,147.5,305,SBD,Single-ply
12,48,F,Open,Karen Lloyd,1961,47.7,Australia,107.5,67.5,125,300,SBD,Single-ply
13,48,F,Open,Hanna Svahn,1961,47.7,Denmark,97.5,85,110,292.5,SBD,Single-ply
1,52,F,Open,Claudine Cognacq,1955,51,Denmark,165,80,180,425,SBD,Single-ply
2,52,F,Open,Kuan-Ting Chen,1977,50.64,Taiwan,165,92.5,140,397.5,SBD,Single-ply
3,52,F,Open,Bernadet Taillard,1958,51.6,France,152.5,72.5,165,390,SBD,Single-ply
4,52,F,Open,Kerstin Hirsch,1966,51.66,Germany,145,72.5,157.5,375,SBD,Single-ply
5,52,F,Open,Angela Seesurrun,1967,50.42,UK,125,77.5,150,352.5,SBD,Single-ply
6,52,F,Open,Chiaki Takigawa,1967,51.3,Japan,125,72.5,130,327.5,SBD,Single-ply
DQ,52,F,Open,Yveline Dujardin,1966,51.1,Belgium,,,,,SBD,Single-ply
1,56,F,Open,Oksana Belova,1975,55.7,Russia,192.5,112.5,205,510,SBD,Single-ply
2,56,F,Open,Eeva Nikander,1967,55.4,Finland,172.5,115,177.5,465,SBD,Single-ply
3,56,F,Open,Pirjo Savola,1968,55.7,Finland,175,85,190,450,SBD,Single-ply
4,56,F,Open,Laura Locatelli,1957,55.4,Italy,160,82.5,182.5,425,SBD,Single-ply
5,56,F,Open,Sandra Mobley,1959,55.88,USA,160,90,170,420,SBD,Single-ply
6,56,F,Open,Raj Rajeshwari,1975,55.8,India,155,97.5,160,412.5,SBD,Single-ply
7,56,F,Open,Sandra Korte,1970,55,Germany,155,75,175,405,SBD,Single-ply
