,1999 IPF 20th Womens World Championship
,Thisted. Denmark. 19.05.1999
,
,
,Final Results after Drug Testing (no positives)
,
,
Tapes from the women´s worlds in Denmark can be bought for $ 22.00. The price includes 1 weightclass after your own choise. as much of an other class as there can be on a four hour videotape. and delivery by airmail anywhere in the world. Please note that 44kg+48 kg is taped as one class. And so are 90 kg + 90kg+ .,
Orders can be made to:,
Soeren Jensen,
Kastet 28. TH,
7700 Thisted. Denmark,
Phone: +45 97 91 28 91. or to Jan Lyhne by E-Mail studie7@post.tele.dk You will be asked payment in advance.,
,
,
,
-44.0 Kg,
1. Tesleva/Svetlana/75  43.3 Russia       157.5   90.0 .WR  166.5 .WR 412.5 .WR 587.02,
2. Chen/Chun-Ju/82    43.4 Chin.Taipei     147.5   62.5    157.5 .CR 367.5 ... 522.18,
3. Prinkkala/Anna-Li/55 43.7 Finland       142.5   65.0    160.0   367.5 ... 519.82,
4. Kitamura/Junko/63   43.7 Japan        115.0 .NB 77.5    115.0   307.5 .NB 434.95,
5. Solan/Cathy/58    42.3 US.America     110.0   50.0    120.0   280.0 ... 404.46,
--. Coss/Cindy/68     43.9 US.America     117.5   000.0   000.0   ---.- Disq 165.69,
-48.0 Kg,
1. Yamskich/Elena/74   47.4 Russia       155.0 .NB 95.0 .NB  175.0   425.0 .WR 568.09,
2. Koskinen/Raija/63   47.3 Finland       172.5   80.0    157.5   410.0 ... 548.86,
3. Fukushima/Yukako/70  46.4 Japan        150.0 .NB 100.0   140.0   390.0 .NB 529.34,
4. Chen/Yen-Ying/79   47.3 Chin.Taipei     150.0   75.0    142.5   367.5 ... 491.97,
5. Chou/Hsin-Yi/80    47.5 Chin.Taipei     135.0   62.5    170.0   367.5 ... 490.46,
6. Jokitalo/Leena/61   47.7 Finland       142.5   65.0    155.0   362.5 ... 482.30,
7. Hartwig/Suzanne/68  47.8 US.America     140.0   70.0    142.5   352.5 ... 468.29,
8. Suryaprabha/K./72   47.7 India        145.0 .NB 42.5    145.0   332.5 .NB 442.39,
9. Guillaume/Sabine/63  46.6 France       122.5   57.5    145.0   325.0 ... 439.79,
10.Hampson/Heather/66  47.4 G. Britain     120.0   62.5    137.5   320.0 ... 427.74,
11.Macken/Mary/61    47.3 Australia      107.5   50.0 .NB  147.5   305.0 .NB 408.30,
12.Lloyd/Karen/61    47.7 Australia      107.5   67.5    125.0   300.0 ... 399.15,
13.Svahn/Hanna/61    47.7 Denmark       97.5    85.0 NOR  110.0   292.5 ... 389.17,
-52.0 Kg,
1. Cognacq/Claudine/55  51.0 Denmark       165.0   80.0    180.0   425.0 ... 537.79,
2. Chen/Kuan-Ting/77   50.64 Chin.Taipei     165.0   92.5    140.0   397.5 .NB 507.56,
3. Taillard/Bernadet/58 51.6 France       152.5   72.5    165.0   390.0 .NB 489.09,
4. Hirsch/Kerstin/66   51.66 Germany       145.0 .NB 72.5    157.5   375.0 ... 470.28,
5. Seesuran/Angela/67  50.42 G. Britain     125.0   77.5    150.0   352.5 ... 451.48,
6. Takigawa/Chiaki/67  51.3 Japan        125.0   72.5    130.0   327.5 ... 412.55,
--. Dujardin/Yveline/66  51.1 Belgium       000.0   000.0   000.0   ---.- Disq 0.0,
-56.0 Kg,
1. Belova/Oksana/75   55.7 Russia       192.5 .WR 112.5   205.0 .CR 510.0 .CR 602.61,
2. Nikander/Eeva/67   55.4 Finland       172.5 .NB 115.0 NOR 177.5   465.0 .NB 551.76,
3. Savola/Pirjo/68    55.7 Finland       175.0   85.0 .NB  190.0   450.0 ... 531.72,
4. Locatelli/Laura/57  55.4 Italy        160.0   82.5    182.5   425.0 .NB 504.30,
5. Mobley/Sandra/59   55.88 US.America     160.0   90.0    170.0   420.0 ... 495.55,
6. Rajeshwari/Raj/75   55.8 India        155.0   97.5    160.0   412.5 ... 486.70,
7. Korte/Sandra/70    55.0 Germany       155.0   75.0    175.0   405.0 ... 483.28,
8. Gevers/Jeanette/62  55.33 Australia      142.5 .NB 75.0    147.5   365.0 ... 433.72,
9. Skaksrud/Mari/75   55.3 Norway       135.0   90.0 .NB  135.0   360.0 ... 427.78,
10.Seabright/Allison/66 55.2 G. Britain     132.5   75.0    142.5   350.0 .NB 416.5,
11.Daumas/Lucienne/55  55.1 France       125.0   77.5    145.0   347.5 ... 414.08,
12.Sagawa/Miyuki/67   54.88 Japan        120.0   85.0    135.0   340.0 .NB 406.87,
13.Bundgaard/Birgitt/66 55.2 Denmark       125.0   60.0    125.0   310.0 ... 368.9,
-60.0 Kg,
1. Abramova/Irina/74   59.7 Russia       215.0 .WR 102.5 .NB 222.5 .WR 540.0 .WR 604.36,
2. Fomina/Elena/69    59.5 Russia       210.0   122.5 .WR 192.5   525.0 ... 589.10,
3. Chen/Ya-Ling/62    59.6 Chin.Taipei     192.5 .NB 112.5   185.0   490.0 ... 549.14,
4. Laitinen/Heini/69   59.8 Finland       175.0   102.5   200.0   477.5 ... 533.74,
5. Hsu/Shiao-Li/81    59.6 Chin.Taipei     180.0   100.0   195.0   475.0 ... 532.33,
6. Fischer/Birgit/63   57.66 Germany       165.0 .NB 75.0    192.5   432.5 .NB 497.76,
7. Rey/Jennifer/71    59.99 US.America     160.0   97.5    162.5   420.0 ... 468.84,
8. Keizer/Aly/51     59.7 Holland       152.5   82.5    165.0   400.0 ... 447.68,
9. Kozlan/Zarifa/52   58.7 Uzbekistan     127.5   75.0    142.5   345.0 ... 391.23,
10.Madsen/Lise/55    59.0 Denmark       115.0   70.0    152.5   337.5 .NB 381.20,
--. Hammerstroem/Birg/64 59.44 Sweden       000.0   000.0   000.0   ---.- Disq 0.0,
-67.5 Kg,
1. Kudinova/Marina/77  65.7 Russia       230.5 .WR 122.5   210.0   562.5 ... 585.45,
2. Orsini/Antonietta/64 65.8 Italy        220.0   115.0   207.5   542.5 ... 564.03,
3. Ivanova/Larisa/63   66.4 Ukraina       210.0   117.5   210.0   537.5 ... 555.13,
4. Frangi/Irene/64    66.9 Argentina      207.5 .NB 110.0 .NB 215.0 .NB 532.5 .NB 546.98,
5. Blikra/Inger/61    66.6 Norway       202.5 .NB 105.0 .NB 202.5   510.0 .NB 525.60,
6. Jamin/Cecile/66    66.8 France       195.0   95.0    207.5   497.5 ... 511.57,
7. Kafkova/Dana/76    66.0 Czechia       197.5 .NR 90.0 NRJ  190.0   477.5 .NR 495.35,
8. Marzola/Miriam/73   64.55 Italy        160.0   100.0   192.5   452.5 ... 477.43,
9. vdStoep/Yvonne/60   65.9 Holland       155.0 .NB 107.5 .NB 165.0 .NB 427.5 .NB 443.95,
10.Antonsen/Janne/74   66.55 Norway       155.0   85.0    175.0   415.0 ... 428.15,
11.Mort/Anne/57     66.7 Australia      150.0   95.0    162.5   407.5 ... 419.48,
12.Naefe/Michaela/74   64.0 Germany       145.0   85.0    170.0   400.0 .NB 424.52,
13.Houston/Paula/61   66.2 US.America     165.0   90.0    140.0   395.0 ... 408.86,
14.Iskandarova/Aygul/74 66.2 Uzbekistan     150.0   75.0    150.0   375.0 ... 388.16,
15.Borggaard/Kirsten/60 63.7 Denmark       140.0   77.5    147.5   365.0 .NB 388.72,
16.Leeuwehaag/Joland/73 67.3 Holland       132.5   70.0    157.5   360.0 ... 368.20,
17.Hung/Ming-Chu/83   67.5 Chin.Taipei     120.0   120.0 .CR 120.0   360.0 ... 367.41,
