Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Ethan Rashid,,M,2005,19,Canada,ON,Raw,J17-19,88.9,90,257.5,265,267.5,267.5,132.5,137.5,142.5,142.5,-280,-280,-280,,,SBD
1,Joshua Beaton,,M,2001,23,Canada,ON,Raw,J20-23,89.8,90,225,-230,-230,225,167.5,175,185,185,230,250,260,260,670,SBD
1,Steve Del Re,,M,1982,41,Canada,ON,Raw,M40-44,96.9,100,175,185,190,190,120,130,137.5,137.5,210,220,230,230,557.5,SBD
1,Lance Lavallee,,M,1978,45,Canada,ON,Raw,M45-49,128.6,140,240,-257.5,-257.5,240,180,192.5,-200,192.5,270,287.5,300,300,732.5,SBD
1,Joshua Beaton,,M,2001,23,Canada,ON,Raw,Open,89.8,90,225,-230,-230,225,167.5,175,185,185,230,250,260,260,670,SBD
1,Josh Beal,,M,1996,27,Canada,NS,Raw,Open,96.4,100,195,210,-225,210,-127.5,127.5,,127.5,227.5,252.5,262.5,262.5,600,SBD
2,Alex Gaston-Burnes,,M,1996,28,Canada,ON,Raw,Open,99.8,100,175,185,-200,185,115,120,-127.5,120,220,230,-240,230,535,SBD
1,Rodrigo Farias,,M,1991,32,Canada,ON,Raw,Open,107.5,110,255,267.5,-277.5,267.5,130,137.5,142.5,142.5,270,287.5,300,300,710,SBD
1,Bruno Boucher,,M,1984,39,Canada,QC,Raw,Open,123.2,125,350,365,377.5,377.5,195,202.5,205,205,272.5,287.5,297.5,297.5,880,SBD
2,Bradley Nickle,,M,1995,28,Canada,ON,Raw,Open,124.9,125,245,255,265,265,197.5,207.5,-215,207.5,292.5,320,-325,320,792.5,SBD
3,Oleksandr Bespalko,,M,1983,41,Canada,ON,Raw,Open,117,125,-250,250,255,255,180,-182.5,-182.5,180,295,305,307.5,307.5,742.5,SBD
4,Andrew Dinn,,M,1995,28,Canada,ON,Raw,Open,113.6,125,207.5,-215,-217.5,207.5,142.5,147.5,152.5,152.5,70,-72.5,-75,70,430,SBD
1,Lance Lavallee,,M,1978,45,Canada,ON,Raw,Open,128.6,140,240,-257.5,-257.5,240,180,192.5,-200,192.5,270,287.5,300,300,732.5,SBD
1,Justin Liu,,M,1986,37,Canada,ON,Raw,S35-39,79.3,82.5,110,115,120,120,80,82.5,-85,82.5,140,150,165,165,367.5,SBD
1,Ryan Rogers,,M,1984,39,Canada,ON,Raw,S35-39,124.9,125,235,247.5,260,260,140,150,160,160,282.5,300,-305,300,720,SBD
1,Ethan Rashid,,M,2005,19,Canada,ON,Raw,J17-19,88.9,90,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B
