Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg
1,Stacia-Al Mahoe,HI,44,43.9,18,103,70.5,145.5,319,449.86,F,Junior Women 18-19,Raw,75,150
1,Lakita Lam,CA,52,49.9,22,100,47.5,110,257.5,331.30,F,Junior Women 20-23,Raw,,
1,Monica Eng,CA,56,55.8,23,120,60,135,315,371.672,F,Junior Women 20-23,Raw,,
2,Kassia Ho,CA,56,55.4,23,117.5,52.5,137.5,307.5,364.874,F,Junior Women 20-23,Raw,,
1,Cynthia Leu,CA,60,59.5,23,125,72.5,157.5,355,398.363,F,Junior Women 20-23,Raw,,
2,Heidi Van Mastrigt,CA,60,59.5,23,107.5,50,132.5,290,325.423,F,Junior Women 20-23,Raw,,
1,Megan Kitagawa,CA,67.5,62,23,147.5,83,178,408.5,444.082,F,Junior Women 20-23,Raw,,
2,Sarah Griest,CA,67.5,67.1,23,115,62.5,132.5,310,317.748,F,Junior Women 20-23,Raw,,
1,Stacia-Al Mahoe,HI,44,43.9,18,103,70.5,145.5,319,449.856,F,Open Women,Raw,,
1,Claudia Saillant,FL,48,47.9,33,87.5,55,120,262.5,348.194,F,Open Women,Raw,,
1,Jenn Rotsinger,FL,52,50.3,37,150,90,180,420,537.104,F,Open Women,Raw,,
2,Emily Hu #1,CA,52,51.8,33,125,106,170,401,501.391,F,Open Women,Raw,,
3,Stacy Amorim,CA,52,51.3,38,105,57.5,142.5,305,384.215,F,Open Women,Raw,,
4,Linda Calderon,CA,52,51.2,24,70,37.5,100,207.5,261.784,F,Open Women,Raw,,
1,Katrina Dajano,CA,56,55.4,26,105,85,165,355,421.237,F,Open Women,Raw,,
1,Cynthia Leu,CA,60,59.5,23,125,72.5,157.5,355,398.363,F,Open Women,Raw,,
2,Natalie Sardinia,CA,60,59.6,35,112.5,60,165,337.5,378.232,F,Open Women,Raw,,
3,Angela Febre,CA,60,58.7,31,117.5,65,147.5,330,374.231,F,Open Women,Raw,,
4,Renielle Agustin,CA,60,58.8,28,110,52.5,152.5,315,356.747,F,Open Women,Raw,,
5,Madai Nguyen,CA,60,58.5,27,107.5,60,117.5,285,324.061,F,Open Women,Raw,,
1,Chinwendu Utom,CA,67.5,65.5,26,160,87.5,185,432.5,451.176,F,Open Women,Raw,,
2,Pamela Bosko,CAN,67.5,66.9,42,152.5,82.5,170,405,416.017,F,Open Women,Raw,,
3,Sara Olguin,AZ,67.5,66.2,18,137.5,70,137.5,345,357.104,F,Open Women,Raw,,
4,Elyssa Verosa,CA,67.5,64.9,24,117.5,65,152.5,335,351.851,F,Open Women,Raw,,
1,Jenna Doyle,CA,75,73.5,24,150,70,192.5,412.5,397.211,F,Open Women,Raw,,
2,Rebecca Lorch,NY,75,74,25,115,85,157.5,357.5,342.753,F,Open Women,Raw,,
DQ,Cynthia Lee,CA,75,74.6,32,132.5,-57.5,150,,,F,Open Women,Raw,,
1,Liezel Francisco,CA,82.5,80.4,27,140,67.5,137.5,345,314.808,F,Open Women,Raw,,
1,Natalie Sardinia,CA,60,59.6,35,112.5,60,165,337.5,378.232,F,Submaster Women 35-39,Raw,,
1,Deirdre Ramsey,CA,67.5,62.6,39,110,67.5,130,307.5,331.841,F,Sub-Master Women 35-39,Raw,,
1,Deborah Stern,CA,48,47.3,65,45,37.5,82.5,165,220.89,F,Master Women 65-69,Raw,,
DQ,Dana Shim-Palama,HI,52,51.8,54,-70,47.5,122.5,,,F,Master Women 50-54,Raw,,
1,Lea Swenson,CA,56,55.4,42,92.5,42.5,117.5,252.5,299.61,F,Master Women 40-44,Raw,,
1,Brian Nguyen,CA,56,53.1,22,165,110,207.5,482.5,463.30,M,Junior Men 20-23,Raw,,
1,Kyan Angelo,CA,67.5,66.9,22,182.5,115,225,522.5,405.76,M,Junior Men 20-23,Raw,,
1,Nathaniel Geminiano,CA,75,74.1,22,225,142.5,230,597.5,429.38,M,Junior Men 20-23,Raw,,
2,Darren Sun,CA,75,74.1,22,192.5,122.5,227.5,542.5,389.85,M,Junior Men 20-23,Raw,,
3,Evan Loo,CA,75,73.7,22,160,100,195,455,328.23,M,Junior Men 20-23,Raw,,
