Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event
1,Stacia Cambra,USA,HI,44,43.9,18,103,70.5,145.5,319,F,Juniors 18-19,Raw,75,150,SBD
1,Lakita Lam,USA,CA,52,49.9,22,100,47.5,110,257.5,F,Juniors 20-23,Raw,,,SBD
1,Monica Eng,USA,CA,56,55.8,23,120,60,135,315,F,Juniors 20-23,Raw,,,SBD
2,Kassia Ho,USA,CA,56,55.4,23,117.5,52.5,137.5,307.5,F,Juniors 20-23,Raw,,,SBD
1,Cynthia Leu,USA,CA,60,59.5,23,125,72.5,157.5,355,F,Juniors 20-23,Raw,,,SBD
2,Heidi Van Mastrigt,USA,CA,60,59.5,23,107.5,50,132.5,290,F,Juniors 20-23,Raw,,,SBD
1,Megan Kitagawa,USA,CA,67.5,62,23,147.5,83,178,408.5,F,Juniors 20-23,Raw,,,SBD
2,Sarah Griest,USA,CA,67.5,67.1,23,115,62.5,132.5,310,F,Juniors 20-23,Raw,,,SBD
1,Stacia Cambra,USA,HI,44,43.9,18,103,70.5,145.5,319,F,Open,Raw,,,SBD
1,Claudia Saillant,USA,FL,48,47.9,33,87.5,55,120,262.5,F,Open,Raw,,,SBD
1,Jenn Rotsinger,USA,FL,52,50.3,37,150,90,180,420,F,Open,Raw,,,SBD
2,Emily Hu #1,USA,CA,52,51.8,33,125,106,170,401,F,Open,Raw,,,SBD
3,Stacy Amorim,USA,CA,52,51.3,38,105,57.5,142.5,305,F,Open,Raw,,,SBD
4,Linda Calderon,USA,CA,52,51.2,24,70,37.5,100,207.5,F,Open,Raw,,,SBD
1,Katrina Dajano,USA,CA,56,55.4,26,105,85,165,355,F,Open,Raw,,,SBD
1,Cynthia Leu,USA,CA,60,59.5,23,125,72.5,157.5,355,F,Open,Raw,,,SBD
2,Natalie Sardinia,USA,CA,60,59.6,35,112.5,60,165,337.5,F,Open,Raw,,,SBD
3,Angela Febre,USA,CA,60,58.7,31,117.5,65,147.5,330,F,Open,Raw,,,SBD
4,Renielle Agustin,USA,CA,60,58.8,28,110,52.5,152.5,315,F,Open,Raw,,,SBD
5,Madai Nguyen,USA,CA,60,58.5,27,107.5,60,117.5,285,F,Open,Raw,,,SBD
1,Chinwendu Utom,USA,CA,67.5,65.5,26,160,87.5,185,432.5,F,Open,Raw,,,SBD
2,Pamela Bosko,Canada,,67.5,66.9,42,152.5,82.5,170,405,F,Open,Raw,,,SBD
3,Sara Olguin,USA,AZ,67.5,66.2,18,137.5,70,137.5,345,F,Open,Raw,,,SBD
4,Elyssa Verosa,USA,CA,67.5,64.9,24,117.5,65,152.5,335,F,Open,Raw,,,SBD
1,Jenna Doyle,USA,CA,75,73.5,24,150,70,192.5,412.5,F,Open,Raw,,,SBD
2,Rebecca Lorch,USA,NY,75,74,25,115,85,157.5,357.5,F,Open,Raw,,,SBD
DQ,Cynthia Lee,USA,CA,75,74.6,32,132.5,-57.5,150,,F,Open,Raw,,,SBD
1,Liezel Francisco,USA,CA,82.5,80.4,27,140,67.5,137.5,345,F,Open,Raw,,,SBD
1,Natalie Sardinia,USA,CA,60,59.6,35,112.5,60,165,337.5,F,Submasters 35-39,Raw,,,SBD
1,Deirdre Ramsey,USA,CA,67.5,62.6,39,110,67.5,130,307.5,F,Submasters 35-39,Raw,,,SBD
1,Deborah Stern,USA,CA,48,47.3,65,45,37.5,82.5,165,F,Masters 65-69,Raw,,,SBD
DQ,Dana Shim-Palama,USA,HI,52,51.8,54,-70,47.5,122.5,,F,Masters 50-54,Raw,,,SBD
1,Lea Swenson,USA,CA,56,55.4,42,92.5,42.5,117.5,252.5,F,Masters 40-44,Raw,,,SBD
1,Brian Nguyen #13,USA,CA,56,53.1,22,165,110,207.5,482.5,M,Juniors 20-23,Raw,,,SBD
1,Kyan Angelo,USA,CA,67.5,66.9,22,182.5,115,225,522.5,M,Juniors 20-23,Raw,,,SBD
1,Nathaniel Geminiano,USA,CA,75,74.1,22,225,142.5,230,597.5,M,Juniors 20-23,Raw,,,SBD
2,Darren Sun,USA,CA,75,74.1,22,192.5,122.5,227.5,542.5,M,Juniors 20-23,Raw,,,SBD
3,Evan Loo,USA,CA,75,73.7,22,160,100,195,455,M,Juniors 20-23,Raw,,,SBD
4,Steven Machek,USA,CA,75,72.2,23,142.5,85,190,417.5,M,Juniors 20-23,Raw,,,SBD
5,John McLucas,USA,CA,75,74.8,20,107.5,77.5,115,300,M,Juniors 20-23,Raw,,,SBD
DQ,Randy Lee-Apelo,USA,CA,75,73.9,21,175,-107.5,185,,M,Juniors 20-23,Raw,,,SBD
1,William Valle,USA,CA,82.5,82.1,22,242.5,155,260,657.5,M,Juniors 20-23,Raw,,,SBD
2,Nicholas Kan,USA,CA,82.5,81.3,23,197.5,110,237.5,545,M,Juniors 20-23,Raw,,,SBD
3,Jacob Semsem,USA,CA,82.5,81,20,172.5,122.5,200,495,M,Juniors 20-23,Raw,,,SBD
4,Ian Gilbert,USA,CA,82.5,81.7,23,167.5,130,197.5,495,M,Juniors 20-23,Raw,,,SBD
1,Paulo Tanaka,USA,CA,90,89.1,22,227.5,142.5,260,630,M,Juniors 20-23,Raw,,,SBD
2,Gleb Dmitriyenko,USA,CA,90,88.1,23,187.5,142.5,215,545,M,Juniors 20-23,Raw,,,SBD
3,Chase Brower,USA,CA,90,88.5,23,180,125,227.5,532.5,M,Juniors 20-23,Raw,,,SBD
4,Steven Nguyen,USA,CA,90,85.2,23,147.5,115,205,467.5,M,Juniors 20-23,Raw,,,SBD
1,Kyle Alexander #1,USA,CA,100,98.7,19,277.5,152.2,292.5,722.2,M,Juniors 18-19,Raw,,,SBD
2,Tommy Truong,USA,CA,100,99.4,18,215,102.5,235,552.5,M,Juniors 18-19,Raw,,,SBD
1,Artemio Zambrano,USA,CA,100,99.5,21,227.5,127.5,277.5,632.5,M,Juniors 20-23,Raw,,,SBD
1,Alan Lee #1,USA,CA,56,55.2,22,145,90,192.5,427.5,M,Open,Raw,,,SBD
1,Joe Seiden,USA,CA,67.5,67.1,23,195,155,242.5,592.5,M,Open,Raw,,,SBD
2,Charles Takatsuka,USA,CA,67.5,65.5,30,182.5,130,227.5,540,M,Open,Raw,,,SBD
3,Dennis Lim,USA,CA,67.5,66.8,29,180,117.5,225,522.5,M,Open,Raw,,,SBD
