Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg
1,Stacia-Al Mahoe,HI,44,43.9,18,103,70.5,145.5,319,476.848,F,44kg/97 Junior Women 18-19 Raw,Raw,75,150
1,Lakita Lam,CA,52,49.9,22,100,47.5,110,257.5,334.609,F,52kg/114 Junior Women 20-23 Raw,Raw,,
1,Monica Eng,CA,56,55.8,23,120,60,135,315,371.672,F,56kg/123 Junior Women 20-23 Raw,Raw,,
2,Kassia Ho,CA,56,55.4,23,117.5,52.5,137.5,307.5,364.874,F,56kg/123 Junior Women 20-23 Raw,Raw,,
1,Cynthia Leu,CA,60,59.5,23,125,72.5,157.5,355,398.363,F,60kg/132 Junior Women 20-23 Raw,Raw,,
2,Heidi Van Mastrigt,CA,60,59.5,23,107.5,50,132.5,290,325.423,F,60kg/132 Junior Women 20-23 Raw,Raw,,
1,Megan Kitagawa,CA,67.5,62,23,147.5,83,178,408.5,444.082,F,67.5kg/148 Junior Women 20-23 Raw,Raw,,
2,Sara Griest,CA,67.5,67.1,23,115,62.5,132.5,310,317.748,F,67.5kg/148 Junior Women 20-23 Raw,Raw,,
1,Stacia-Al Mahoe,HI,44,43.9,18,103,70.5,145.5,319,449.856,F,44kg/97 Open Women Raw,Raw,,
1,Claudia Saillant,FL,48,47.9,33,87.5,55,120,262.5,348.194,F,48kg/105 Open Women Raw,Raw,,
1,Jen Rotsinger,FL,52,50.3,37,150,90,180,420,537.104,F,52kg/114 Open Women Raw,Raw,,
2,Emily Hu,CA,52,51.8,33,125,106,170,401,501.391,F,52kg/114 Open Women Raw,Raw,,
3,Stacy Amorim,CA,52,51.3,38,105,57.5,142.5,305,384.215,F,52kg/114 Open Women Raw,Raw,,
4,Linda Calderon,CA,52,51.2,24,70,37.5,100,207.5,261.784,F,52kg/114 Open Women Raw,Raw,,
1,Katrina Dajano,CA,56,55.4,26,105,85,165,355,421.237,F,56kg/123 Open Women Raw,Raw,,
1,Cynthia Leu,CA,60,59.5,23,125,72.5,157.5,355,398.363,F,60kg/132 Open Women Raw,Raw,,
2,Natalie Sardinia,CA,60,59.6,35,112.5,60,165,337.5,378.232,F,60kg/132 Open Women Raw,Raw,,
3,Angela Febre,CA,60,58.7,31,117.5,65,147.5,330,374.231,F,60kg/132 Open Women Raw,Raw,,
4,Renielle Agustin,CA,60,58.8,28,110,52.5,152.5,315,356.747,F,60kg/132 Open Women Raw,Raw,,
5,Madai Margie Robles,CA,60,58.5,27,107.5,60,117.5,285,324.061,F,60kg/132 Open Women Raw,Raw,,
1,Chinwendu Utom,CA,67.5,65.5,26,160,87.5,185,432.5,451.176,F,67.5kg/148 Open Women Raw,Raw,,
2,Pamela Bosko,CAN,67.5,66.9,42,152.5,82.5,170,405,416.017,F,67.5kg/148 Open Women Raw,Raw,,
3,Sara Olguin,AZ,67.5,66.2,18,137.5,70,137.5,345,357.104,F,67.5kg/148 Open Women Raw,Raw,,
4,Elyssa Verosa,CA,67.5,64.9,24,117.5,65,152.5,335,351.851,F,67.5kg/148 Open Women Raw,Raw,,
1,Jenna Doyle,CA,75,73.5,24,150,70,192.5,412.5,397.211,F,75kg/165 Open Women Raw,Raw,,
2,Rebecca Lorch,NY,75,74,25,115,85,157.5,357.5,342.753,F,75kg/165 Open Women Raw,Raw,,
DQ,Cynthia Lee,CA,75,74.6,32,132.5,-57.5,150,,,F,75kg/165 Open Women Raw,Raw,,
1,Liezel Francisco,CA,82.5,80.4,27,140,67.5,137.5,345,314.808,F,82.5kg/181 Open Women Raw,Raw,,
1,Natalie Sardinia,CA,60,59.6,35,112.5,60,165,337.5,378.232,F,60kg/132 Submaster Women 35-39 Raw,Raw,,
1,Deirdre Ramsey,CA,67.5,62.6,39,110,67.5,130,307.5,331.841,F,67.5kg/148 Sub-Master Women 35-39 Raw,Raw,,
1,Deborah Stern,CA,48,47.3,65,45,37.5,82.5,165,326.915,F,48kg/105 Master Women 65-69 Raw,Raw,,
DQ,Dana Shim-Palama,HI,52,51.8,54,-70,47.5,122.5,,,F,52kg/114 Master Women 50-54 Raw,Raw,,
1,Lea Swenson,CA,56,55.4,42,92.5,42.5,117.5,252.5,305.604,F,56kg/123 Master Women 40-44 Raw,Raw,,
1,Brian Nguyen,CA,56,53.1,22,165,110,207.5,482.5,467.929,M,56kg/123 Junior Men 20-23 Raw,Raw,,
1,Kyan Angelo,CA,67.5,66.9,22,182.5,115,225,522.5,409.817,M,67.5kg/148 Junior Men 20-23 Raw,Raw,,
1,Nathaniel Geminiano,CA,75,74.1,22,225,142.5,230,597.5,433.672,M,75kg/165 Junior Men 20-23 Raw,Raw,,
2,Darren Sun,CA,75,74.1,22,192.5,122.5,227.5,542.5,393.753,M,75kg/165 Junior Men 20-23 Raw,Raw,,
3,Evan Loo,CA,75,73.7,22,160,100,195,455,331.517,M,75kg/165 Junior Men 20-23 Raw,Raw,,
4,Steven Machek,CA,75,72.2,23,142.5,85,190,417.5,305.699,M,75kg/165 Junior Men 20-23 Raw,Raw,,
5,John McLucas,CA,75,74.8,20,107.5,77.5,115,300,220.592,M,75kg/165 Junior Men 20-23 Raw,Raw,,
DQ,Randy Lee-Apelo,CA,75,73.9,21,175,-107.5,185,,,M,75kg/165 Junior Men 20-23 Raw,Raw,,
1,William Valle,CA,82.5,82.1,22,242.5,155,260,657.5,446.17,M,82.5kg/181 Junior Men 20-23 Raw,Raw,,
2,Nicholas Kan,CA,82.5,81.3,23,197.5,110,237.5,545,368.358,M,82.5kg/181 Junior Men 20-23 Raw,Raw,,
3,Jacob Semsem,CA,82.5,81,20,172.5,122.5,200,495,345.386,M,82.5kg/181 Junior Men 20-23 Raw,Raw,,
4,Ian Gilbert,CA,82.5,81.7,23,167.5,130,197.5,495,333.561,M,82.5kg/181 Junior Men 20-23 Raw,Raw,,
1,Paulo Tanaka,CA,90,89.1,22,227.5,142.5,260,630,408.313,M,90kg/198 Junior Men 20-23 Raw,Raw,,
2,Gleb Dmitriyenko,CA,90,88.1,23,187.5,142.5,215,545,351.804,M,90kg/198 Junior Men 20-23 Raw,Raw,,
3,Chase Brower,CA,90,88.5,23,180,125,227.5,532.5,342.913,M,90kg/198 Junior Men 20-23 Raw,Raw,,
4,Steven Nguyen,CA,90,85.2,23,147.5,115,205,467.5,307.364,M,90kg/198 Junior Men 20-23 Raw,Raw,,
1,Kyle Alexander,CA,100,98.7,19,277.5,152.2,292.5,722.2,459.54,M,100kg/220 Junior Men 18-19 Raw,Raw,,
2,Tommy Truong,CA,100,99.4,18,215,102.5,235,552.5,357.285,M,100kg/220 Junior Men 18-19 Raw,Raw,,
1,Artemio Zambrano,CA,100,99.5,21,227.5,127.5,277.5,632.5,393.423,M,100kg/220 Junior Men 20-23 Raw,Raw,,
1,Alan Lee,CA,56,55.2,22,145,90,192.5,427.5,394.726,M,56kg/123 Open Men Raw,Raw,,
1,Joe Seiden,CA,67.5,67.1,23,195,155,242.5,592.5,459.012,M,67.5kg/148 Open Men Raw,Raw,,
2,Charles Takatsuka,CA,67.5,65.5,30,182.5,130,227.5,540,426.676,M,67.5kg/148 Open Men Raw,Raw,,
3,Dennis Lim,CA,67.5,66.8,29,180,117.5,225,522.5,406.251,M,67.5kg/148 Open Men Raw,Raw,,
4,Lawrence Tagoe,CA,67.5,65.5,24,145,80,197.5,422.5,333.835,M,67.5kg/148 Open Men Raw,Raw,,
5,Timothy Wu,CA,67.5,66.8,30,60,112.5,185,357.5,277.961,M,67.5kg/148 Open Men Raw,Raw,,
1,Dane Steadman,AZ,75,74.3,17,242.5,172.5,260,675,484.149,M,75kg/165 Open Men Raw,Raw,,
2,Jason Manenkoff,NJ,75,74.6,32,237.5,177.5,252.5,667.5,477.415,M,75kg/165 Open Men Raw,Raw,,
3,Joshua Moore,CA,75,73.9,24,205,165,237.5,607.5,437.403,M,75kg/165 Open Men Raw,Raw,,
4,Mike Russell,CA,75,74.6,34,217.5,125,237.5,580,414.832,M,75kg/165 Open Men Raw,Raw,,
5,Brandon Tay,CA,75,72.5,27,212.5,140,210,562.5,410.621,M,75kg/165 Open Men Raw,Raw,,
6,Justin Vu,CA,75,74.1,24,165,130,215,510,366.499,M,75kg/165 Open Men Raw,Raw,,
7,Jeremy Magalong,CA,75,74.9,32,185,100,225,510,363.744,M,75kg/165 Open Men Raw,Raw,,
8,John Casey,CA,75,73.6,26,165,105,205,475,342.995,M,75kg/165 Open Men Raw,Raw,,
1,Anthony Hobaica,NY,82.5,80.8,28,275,202.5,280,757.5,513.936,M,82.5kg/181 Open Men Raw,Raw,,
2,William Valle,CA,82.5,82.1,22,242.5,155,260,657.5,441.753,M,82.5kg/181 Open Men Raw,Raw,,
3,Emad Nayef,AUS,82.5,82.2,38,245,142.5,252.5,640,429.679,M,82.5kg/181 Open Men Raw,Raw,,
4,Michael Cohal,CA,82.5,81.1,27,237.5,150,250,637.5,431.53,M,82.5kg/181 Open Men Raw,Raw,,
5,Timothy Dicesare,CA,82.5,82.2,28,195,122.5,272.5,590,396.111,M,82.5kg/181 Open Men Raw,Raw,,
6,Robert Patxot,FL,82.5,82.2,20,217.5,120,250,587.5,394.432,M,82.5kg/181 Open Men Raw,Raw,,
1,Josh Lentz,IA,90,89.8,27,287.5,230,302.5,820,524.077,M,90kg/198 Open Men Raw,Raw,,
2,Brett Chrisman,AZ,90,89.7,26,272.5,200,332.5,805,514.783,M,90kg/198 Open Men Raw,Raw,,
3,Carlos Moran,MA,90,89,26,295,200,305,800,513.659,M,90kg/198 Open Men Raw,Raw,,
4,Adam Miller,FL,90,84.2,34,272.5,182.5,287.5,742.5,491.472,M,90kg/198 Open Men Raw,Raw,,
5,Robbie Sardinia,CA,90,89,31,252.5,185,292.5,730,468.713,M,90kg/198 Open Men Raw,Raw,,
6,Dave Smith,CA,90,88.8,32,240,190,290,720,462.835,M,90kg/198 Open Men Raw,Raw,,
7,David Dinh,CA,90,89.3,28,187.5,117.5,227.5,532.5,341.308,M,90kg/198 Open Men Raw,Raw,,
8,Diego Hernandez,CA,90,87.5,27,182.5,120,212.5,515,333.654,M,90kg/198 Open Men Raw,Raw,,
9,Mark Ying,CA,90,88,24,170,127.5,200,497.5,321.336,M,90kg/198 Open Men Raw,Raw,,
10,Ivan Juarez,CA,90,88.9,28,152.5,117.5,227.5,497.5,319.618,M,90kg/198 Open Men Raw,Raw,,
DQ,Daniel Dagones,CA,90,87.4,30,185,100,-205,,,M,90kg/198 Open Men Raw,Raw,,
1,Sean Brownstein,FL,100,99.5,24,277.5,222.5,292.5,792.5,483.28,M,100kg/220 Open Men Raw,Raw,,
2,Mike Peltz,AZ,100,98.4,29,260,202.5,327.5,790,483.958,M,100kg/220 Open Men Raw,Raw,,
3,Amir Sapir,CAN,100,96.9,33,332.5,182.5,275,790,487.12,M,100kg/220 Open Men Raw,Raw,,
4,Mathew Ommen,CA,100,98.2,26,267.5,200,282.5,750,459.844,M,100kg/220 Open Men Raw,Raw,,
5,Mark Chieco,NY,100,98.4,38,260,222.5,250,732.5,448.733,M,100kg/220 Open Men Raw,Raw,,
6,Kyle Alexander,CA,100,98.7,19,277.5,152.2,292.5,722.2,441.866,M,100kg/220 Open Men Raw,Raw,,
7,Bradley Schofild,CA,100,96.9,32,250,150,282.5,682.5,420.834,M,100kg/220 Open Men Raw,Raw,,
8,Eugene Chuwrov,CA,100,99.7,38,217.5,157.5,255,630,383.873,M,100kg/220 Open Men Raw,Raw,,
9,Andy Garcia,AZ,100,98.8,29,207.5,147.5,227.5,582.5,356.244,M,100kg/220 Open Men Raw,Raw,,
10,Alexander Campbell,CA,100,96,34,200,165,217.5,582.5,360.64,M,100kg/220 Open Men Raw,Raw,,
11,Bryan Hall,CA,100,100,32,182.5,137.5,255,575,349.939,M,100kg/220 Open Men Raw,Raw,,
12,Freeman Levinrad,CA,100,97.5,29,187.5,125,190,502.5,309.026,M,100kg/220 Open Men Raw,Raw,,
DQ,Tony McCreary,CA,100,99.2,28,220,160,-285,,,M,100kg/220 Open Men Raw,Raw,,
1,Andrew Herbert,CA,110,109.1,33,325,227.5,367.5,920,542.796,M,110kg/242 Open Men Raw,Raw,,
2,Kade Webber,CAN,110,109.6,25,315,230,365,910,536.13,M,110kg/242 Open Men Raw,Raw,,
