Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Halle Means,OK,60,58.2,,17,87.5,95,97.5,97.5,-50,50,,50,120,125,130,130,277.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Sydney Hendrick,OK,67.5,66.1,,19,115,-130,-130,115,57.5,62.5,68,68,120,140,147.5,147.5,330.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Cameron Hunt #1,OK,110+,111.6,,16,105,107.5,112.5,112.5,45,50,-57.5,50,-105,107.5,120,120,282.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Crystal Stratis,AR,60,58.6,,34,82.5,90,-92.5,90,42.5,50.5,52.5,52.5,85,97.5,100,100,242.5,,,,SBD,Raw,F,Open,Yes
1,Destinee Macaulay,OK,67.5,66.8,,29,105,110,-112.5,110,50,52.5,-55,52.5,142.5,152.5,-155,152.5,315,,,,SBD,Raw,F,Open,Yes
2,Clarissa Michaud,OK,67.5,64.6,,26,-90,90,95,95,62.5,65,67.5,67.5,112.5,117.5,122.5,122.5,285,,,,SBD,Raw,F,Open,Yes
1,Madison Ebel,TX,75,70.6,,26,132.5,-137.5,137.5,137.5,62.5,65,70,70,127.5,132.5,137.5,137.5,345,,,,SBD,Raw,F,Open,Yes
1,Rebekah Urban,OK,82.5,82.4,,26,65,75,85,85,-35,37.5,42.5,42.5,90,107.5,120,120,247.5,,,,SBD,Raw,F,Open,Yes
1,Kylie Holden,OK,90,89.1,,28,125,130,135,135,75,77.5,80,80,142.5,147.5,152.5,152.5,367.5,,,,SBD,Raw,F,Open,Yes
2,Caitlin Ferguson,OK,90,83.4,,30,120,125,130,130,55,60,-62.5,60,140,152.5,160,160,350,,,,SBD,Raw,F,Open,Yes
1,Casey Caldwell,OK,100,97.9,,35,-122.5,130,137.5,137.5,70,75,77.5,77.5,145,147.5,150,150,365,140,80,155,SBD,Raw,F,Open,Yes
