,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Halle Means,OK,60kg,58.2,17,87.5,95,97.5,-50,50,------,120,125,130,277.5,313.657,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sydney Hendrick,OK,67.5kg,66.1,19,115,-130,-130,57.5,62.5,68,120,140,147.5,330.5,345.394,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron Hunt,OK,110+,111.6,16,105,107.5,112.5,45,50,-57.5,-105,107.5,120,282.5,231.752,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Crystal Stratis,AR,60kg,58.6,34,82.5,90,-92.5,42.5,50.5,52.5,85,97.5,100,242.5,272.892,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Destinee Macaulay,OK,67.5kg,66.8,29,105,110,-112.5,50,52.5,-55,142.5,152.5,-155,315,327.175,
2,Clarissa Michaud,OK,67.5kg,64.6,26,-90,90,95,62.5,65,67.5,112.5,117.5,122.5,285,301.92,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Ebel,TX,75kg,70.6,26,132.5,-137.5,137.5,62.5,65,70,127.5,132.5,137.5,345,347.224,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebekah Urban,OK,82.5kg,82.4,26,65,75,85,-35,37.5,42.5,90,107.5,120,247.5,229.847,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kylie Holden,OK,90kg,89.1,28,125,130,135,75,77.5,80,142.5,147.5,152.5,367.5,329.099,
2,Caitlin Ferguson,OK,90kg,83.4,30,120,125,130,55,60,-62.5,140,152.5,160,350,323.156,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Casey Caldwell,OK,100kg,97.9,35,-122.5,130,137.5,70,75,77.5,145,147.5,150,365,314.088,
,,,,,,,,(140),,,(80),,,(155),,,
2,Stephanie Terry,OK,100kg,99.3,33,107.5,115,117.5,60,65,-70,125,132.5,140,322.5,275.96,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Christie Buchanan,OK,110+,114.8,26,120,125,130,80,82.5,85,135,137.5,140,355,288.608,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Davis,OK,82.5kg,80.5,37,120,125,130,65,70,-75,125,130,137.5,337.5,317.027,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Casey Caldwell,OK,100kg,97.9,35,-122.5,130,137.5,70,75,77.5,145,147.5,150,365,314.088,
,,,,,,,,(140),,,(80),,,(155),,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Megan Bojko,OK,110kg,107.5,39,102.5,107.5,-112.5,62.5,65,67.5,115,120,127.5,302.5,251.33,
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Simon Goehler,OK,100kg,92.4,19,210,222.5,230,120,130,-135.5,255,-268,268,615,392.52,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Poahway,OK,110kg,109.5,21,197.5,202.5,210,165,172.5,182.5,180,195,207.5,600,355.972,
2,Pruitt Durham,OK,110kg,107.6,21,200,210,220,142.5,147.5,-155,197.5,205,220,587.5,350.905,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Bedwell,OK,125kg,123.6,23,220,242.5,265,162.5,-175,182.5,227.5,250,272.5,720,409.529,
,,,,,,,,(275),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elisha Allison,OK,75kg,74.6,24,197.5,210,227.5,122.5,137.5,-142.5,197.5,212.5,230,595,428.332,
2,Dakota Knapton,OK,75kg,74.9,28,155,165,170,100,105,107.5,-222.5,235,-243,512.5,367.993,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Shick,OK,82.5kg,81.1,23,192.5,205,210,115,120,-125,240,250,-260,580,396.758,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Love,OK,90kg,89.6,26,182.5,187.5,-192.5,142.5,147.5,152.5,205,212.5,217.5,557.5,361.292,
2,Wilson Man,OK,90kg,84.2,32,160,175,182.5,105,110,115,185,202.5,-212.5,500,334.857,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Devante Ollison,OK,100kg,96.5,25,205,220,227.5,165,-175,175,230,245,255,657.5,411.16,
2,Connor Barker,KS,100kg,97.5,23,192.5,207.5,-220,-142.5,142.5,150,205,220,-227.5,577.5,359.452,
3,Sean Young,OK,100kg,97.6,24,217.5,222.5,-227.5,122.5,-127.5,-127.5,200,210,217.5,562.5,349.954,
4,Dakota Crase,TX,100kg,99.9,34,147.5,157.5,165,-112.5,117.5,127.5,200,212.5,-220,505,310.97,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zachary Bedwell,OK,125kg,123.6,23,220,242.5,265,162.5,-175,182.5,227.5,250,272.5,720,409.529,
,,,,,,,,(275),,,,,,,,,
2,Jerryd Nelson,OK,125kg,115.1,29,215,227.5,240,155,165,170,217.5,235,250,660,384.495,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bobby Chanthavong,AR,82.5kg,82.1,39,152.5,165,175,150,-160,160,182.5,192.5,202.5,537.5,365.105,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Labs,OK,110kg,100.5,35,162.5,-170,170,125,-135,-135,155,170,-180,465,285.6,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Brinkley,OK,125kg,119.4,36,222.5,-237.5,-237.5,165,172.5,-177.5,242.5,250,262.5,657.5,378.239,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Allen Duda,MO,75kg,72.8,69,127.5,130,135,67.5,75,92.5,150,155,165,392.5,287.095,462.223
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Durham,OK,82.5kg,81.7,52,155,160,165,100,105,-110,137.5,150,160,430,292.901,341.23
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Meyer,OK,75kg,70.8,29,160,-165,170,82.5,87.5,92.5,187.5,192.5,-200,455,457.214,
,,,,,,,,(175),,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Makenna Tracy,KS,82.5kg,82.1,27,165,-175,-175,92.5,100,-102.5,192.5,200,207.5,472.5,439.576,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Kelly Hawkins,OK,75kg,73.6,42,-82.5,-82.5,-82.5,52.5,57.5,-60,107.5,112.5,120,0,0,0
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Burford,AR,90kg,86.7,25,-230,237.5,250,137.5,147.5,-150,220,235,245,642.5,423.538,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
