Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Jordan Taylor #3,52,F-T1,49.9,39.92,74.84,164.65,F,SBD,Single-ply,1,
Ashley Taylor #1,60,F-T1,110.22,77.56,122.47,310.26,F,SBD,Single-ply,1,
Deb Kullerd,75,F-M2a,104.78,59.87,110.22,274.88,F,SBD,Single-ply,1,
Deb Kullerd,75,F-M2a,104.78,59.87,110.22,274.88,F,SBD,Single-ply,2,
Janeen Canfield,90,F-O,137.44,92.53,147.42,377.39,F,SBD,Single-ply,1,
Jess Spielier,56,F-Jr,,34.93,,34.93,F,B,Single-ply,1,
Ashley Taylor #1,60,F-T1,,77.56,,77.56,F,B,Single-ply,1,
Janeen Canfield,90,F-O,,92.53,,92.53,F,B,Single-ply,1,
Cory Neuharth,75,M-O,212.28,145.15,242.67,600.1,M,SBD,Single-ply,1,
John Mooney,75,M-M1a,197.31,135.17,227.7,560.19,M,SBD,Single-ply,1,
John Mooney,75,M-M1a,197.31,135.17,227.7,560.19,M,SBD,Single-ply,2,
Monte Msason,75,M-M1b,227.7,137.44,170.1,535.24,M,SBD,Single-ply,1,
Justen Frank,82.5,M-O,234.96,182.34,237.68,654.99,M,SBD,Single-ply,1,
Larry Tentinger,82.5,M-M2b,165.11,175.09,249.93,590.12,M,SBD,Single-ply,1,
Larry Tentinger,82.5,M-M2b,165.11,175.09,249.93,590.12,M,SBD,Single-ply,2,
Jay Trenhaile,82.5,M-M1a,184.61,125.19,194.59,504.39,M,SBD,Single-ply,1,
Chuck Mancini,82.5,M-M2a,165.11,117.48,192.32,474.91,M,SBD,Single-ply,1,
Ken Leisinger,82.5,M-M2b,112.49,120.2,160.12,392.81,M,SBD,Single-ply,3,
Jeff Blindauer,90,M-O,247.66,192.32,267.62,707.6,M,SBD,Single-ply,1,
Todd Craig,90,M-O,239.95,140.16,237.68,617.79,M,SBD,Single-ply,2,
Larry Robinson,90,M-M2a,184.61,132.45,229.97,547.03,M,SBD,Single-ply,1,
Larry Robinson,90,M-M2a,184.61,132.45,229.97,547.03,M,SBD,Single-ply,2,
Tim Schepper,100,M-M1a,252.65,187.33,274.88,714.86,M,SBD,Single-ply,1,
Brent Steinbach,100,M-M1b,249.93,177.35,232.69,659.98,M,SBD,Single-ply,1,
Carey Mitzel,110,M-O,234.96,190.06,249.93,674.95,M,SBD,Single-ply,1,
Michael Berg,110,M-M2a,227.7,165.11,103.42,496.23,M,SBD,Single-ply,1,
Greg Wagner,125,M-O,362.42,249.93,297.56,909.91,M,SBD,Single-ply,1,
Heath Fitzsimmons,125,M-O,289.85,217.72,249.93,757.5,M,SBD,Single-ply,2,
Joe Kunzman,125,M-M1a,259.91,182.34,254.92,697.17,M,SBD,Single-ply,1,
Fred Dupris,125,M-O,227.7,165.11,234.96,627.77,M,SBD,Single-ply,3,
Lee Vander Vorste,125,M-M1a,170.1,140.16,227.7,537.96,M,SBD,Single-ply,2,
Lee Vander Vorste,125,M-M1a,170.1,140.16,227.7,537.96,M,SBD,Single-ply,3,
Jona Leo,125+,M-O,335.2,282.59,274.88,892.67,M,SBD,Single-ply,1,
Phil Brinks,125+,M-O,237.68,219.99,279.87,737.54,M,SBD,Single-ply,2,
Mike Dowling,75,M-M1b,,170.1,,170.1,M,B,Single-ply,1,
Monte Mason,75,M-M1b,,62.6,,62.6,M,B,Single-ply,3,
Mike Dowling,75,M-M1b,,170.1,,170.1,M,B,Single-ply,2,
Larry Tentinger,82.5,M-M2b,,175.09,,175.09,M,B,Single-ply,1,
Ken Leisinger,82.5,M-M2b,,120.2,,120.2,M,B,Single-ply,3,
Mark Shane,82.5,M-O,,177.35,,177.35,M,B,Single-ply,1,
Larry Tentinger,82.5,M-M2b,,175.09,,175.09,M,B,Single-ply,2,
Ken Leisinger,82.5,M-M2b,,120.2,,120.2,M,B,Single-ply,4,
Cody VandeWeerd,100,M-Jr,,152.41,,152.41,M,B,Single-ply,1,
George Elliot,110,M-O,,194.59,,194.59,M,B,Single-ply,1,
Carey Mitzel,110,M-O,,190.06,,190.06,M,B,Single-ply,2,
Mike Madigan,125+,M-M1b,,200.03,,200.03,M,B,Single-ply,1,
Jona Leo,125+,M-O,,282.59,,282.59,M,B,Single-ply,1,
