Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,André Laestadius,Stockholms AK,58.55,105.00,87.50,132.50,325.00,Open,M,59,Single-ply,SBD
2,Erik Vesterlund,Sundbybergs TK,58.40,90.00,67.50,115.00,272.50,Open,M,59,Single-ply,SBD
1,Hans Andersson,Sundbybergs TK,73.95,200.00,130.00,262.50,592.50,Open,M,74,Single-ply,SBD
2,Alexander Eriksson #1,Sundbybergs TK,72.40,165.00,115.00,215.00,495.00,Open,M,74,Single-ply,SBD
3,Mattias Nilsson,TK Trossö,73.60,145.00,102.50,200.00,447.50,Open,M,74,Single-ply,SBD
1,Linus Hedberg,Sundbybergs TK,80.75,260.00,190.00,262.50,712.50,Open,M,83,Single-ply,SBD
2,Robert Berg,Sundbybergs TK,81.85,190.00,150.00,240.00,580.00,Open,M,83,Single-ply,SBD
3,Martin Engquist,Sundbybergs TK,79.65,192.50,85.00,222.50,500.00,Open,M,83,Single-ply,SBD
4,Richard Sonefors,Sundbybergs TK,78.55,165.00,115.00,200.00,480.00,Open,M,83,Single-ply,SBD
5,Erik Lindblom,Lidingö AK,80.20,125.00,97.50,175.00,397.50,Open,M,83,Single-ply,SBD
6,Johan Carlsson,ASK Eskilstuna,82.40,105.00,75.00,155.00,335.00,Open,M,83,Single-ply,SBD
1,Stefan Olsson,Katrineholm AK,92.50,285.00,200.00,280.00,765.00,Open,M,93,Single-ply,SBD
2,Kristian Widdas,ASK Eskilstuna,92.10,260.00,185.00,265.00,710.00,Open,M,93,Single-ply,SBD
3,Anders Henriksson,Sundbybergs TK,92.95,190.00,192.50,250.00,632.50,Open,M,93,Single-ply,SBD
4,Peter Flodin,Södertälje AK,90.45,200.00,137.50,250.00,587.50,Open,M,93,Single-ply,SBD
5,Georgi Lundman,Södertälje AK,89.45,200.00,135.00,230.00,565.00,Open,M,93,Single-ply,SBD
6,Thomas Ärlig,Sundbybergs TK,92.65,190.00,162.50,210.00,562.50,Open,M,93,Single-ply,SBD
7,Per Ohlsson,Katrineholm AK,91.65,240.00,100.00,200.00,540.00,Open,M,93,Single-ply,SBD
8,Maksym Feshchuk,Täby AK,90.45,165.00,100.00,200.00,465.00,Open,M,93,Single-ply,SBD
9,David Lindström,Extreme Power Team,87.45,130.00,95.00,195.00,420.00,Open,M,93,Single-ply,SBD
10,Edward Yuran,Sundbybergs TK,83.20,180.00,100.00,65.00,345.00,Open,M,93,Single-ply,SBD
11,Arnold Boström,Södra SK,88.05,125.00,50.00,125.00,300.00,Open,M,93,Single-ply,SBD
