Overview,,,,,,
,,,,,,
Девушки,,,,,,
IPA жим,,,,,,
IPAA жим,,,,,,
IPA лифт,,,,,,
IPAA лифт,,,,,,
Абсолютка,,,,,,
,,,,,,
,,,,,,
Sheet 1: Девушки,,,,,,
,,,,,,
Место,Имя,Фамилия,Вес,Сумма,Коэффициент,
IPA экипа,Жим Лежа,Девушки,,,,
open,,,,,,
До 56,,,,,,
1,Алина,Дубровина,55.8,70,63.98,
До 60,,,,,,
1,Ксюша,Баскакова,59.7,80,69.12,
До 75,,,,,,
1,Юлия,Медведева,74.8,165,119.295,
,,,,,,
IPA без экипы,Жим Лежа,Девушки,,,,
open,,,,,,
До 56,,,,,,
1,Наталья,Коновалова,54.1,115,107.824,
До 67.5,,,,,,
1,Наталья,Коренкова,67.5,92.5,71.93725,
,,,,,,
IPA-A без экипы,Жим Лежа,Девушки,,,,
teenagers,До 19,,,,,
До 52,,,,,,
1,Анжела,Дербенева,52,62.5,60.5375,
До 60,,,,,,
1,Ольга,Трищ,58.5,50,43.94,
,,,,,,
open,,,,,,
До 44,,,,,,
1,Нонна,Старостина,50.75,37.5,37.02,
,,,,,,
,,,,,,
Место,Имя,Фамилия,Вес,Сумма,Коэффициент,
IPA экипа,Пауэрлифтинг,Девушки,,,,
open,,,,,,
До 60,,,,,,
1,Ксения,Баскакова,59.8,375,323.55,
,,,,,,
IPA без экипы,Пауэрлифтинг,Девушки,,,,
teenagers,До 15,,,,,
До 75,,,,,,
1,Ольга,Герасимюк,72.1,237.5,176.29625,
,,,,,,
juniors,,,,,,
До 67.5,,,,,,
1,Татьяна,Пунтусенко,65,270,217.134,
,,,,,,
open,,,,,,
До 48,,,,,,
1,Анна,Федорова,48,180,186.048,
До 56,,,,,,
1,Алина,Дубровина,55.7,227.5,208.23075,
До 60,,,,,,
1,Юлия,Дубровина,59.1,205,178.6165,
До 67.5,,,,,,
1,Наталья,Корсикова,67.5,352.5,274.13925,
2,Елена,Токарева,67.3,280,218.596,
3,Татьяна,Пунтусенко,65,270,217.134,
4,Юлия,Мишина,64.9,205,165.066,
До 75,,,,,,
1,Ангелина,Черненко,72.4,245,181.3245,
,,,,,,
masters,До 44,,,,,
До 67.5,,,,,,
1,Светлана,Дубровина,64.3,222.5,180.581,
,,,,,,
IPA-A без экипы,Пауэрлифтинг,Девушки,,,,
teenagers,До 17,,,,,
До 56,,,,,,
1,Настя,Травницкая,56,190,173.318,
,,,,,,
teenagers,До 19,,,,,
До 60,,,,,,
1,Трищ,Ольга,57.5,195,173.8425,
,,,,,,
juniors,,,,,,
До 60,,,,,,
1,Наталья,Аносова,59.3,275,238.92,
,,,,,,
open,,,,,,
До 60,,,,,,
1,Наталья,Аносова,59.3,275,238.92,
2,Лариса,Попова,58.3,180,158.652,
,,,,,,
,,,,,,
Sheet 2: IPA жим,,,,,,
,,,,,,
Место,Имя,Фамилия,Вес,Сумма,Коэффициент,
IPA экипа,Жим Лежа,Мужчины,,,,
teen,18-19,,,,,
До 67.5,,,,,,
1,Константин,Никольченко,66,155,114.824,
2,Евгений,Ганш,67,0,0,
,,,,,,
juniors,,,,,,
До 82.5,,,,,,
1,Иван,Косякин,81.6,180,112.338,
До 100,,,,,,
1,Иванов,Алексей,95.7,227.5,128.69675,
,,,,,,
,,,,,,
open,,,,,,
До 67.5,,,,,,
1,Евгений,Ганш,67,0,0,
До 75,,,,,,
1,Александр,Абрамов,75,210,139.545,
До 90,,,,,,
1,Сергей,Коновалов,89,310,185.473,
2,Артем,Быховец,90,227.5,133.15575,
До 100,,,,,,
1,Иванов,Алексей,95.7,227.5,128.69675,
До 125,,,,,,
1,Сергей,Борисов,111.4,140,74.886,
,,,,,,
,,,,,,
,,,,,,
IPA без экипы,Жим Лежа,Мужчины,,,,
teen,,,,,,
До 75,,,,,,
1,Антон,Панасюк,73.3,152.5,103.19675,
2,Артем,Дьяков,73.85,110,73.953,
До 90,,,,,,
1,Денис,Зенин,88.8,170,100.317,
До 100,,,,,,
1,Максим,Нечаев,97.7,150,83.985,
juniors,,,,,,
До 82.5,,,,,,
1,Артур,Лапшин,77.4,165,107.019,
2,Алексей,Мосин,81.8,120,74.76,
До 90,,,,,,
1,Александр,Смирнов,88.9,170,100.249,
До 100,,,,,,
1,Павел,Завьялов,94.3,145,82.6645,
open,,,,,,
До 67.5,,,,,,
1,Алексей,Крестинин,66.1,95,70.281,
До 75,,,,,,
1,Данил,Ламанов,71.75,152.5,104.9505,
2,Антон,Панасюк,73.3,152.5,103.19675,
3,Андрей,Евменов,69.3,0,0,
До 82.5,,,,,,
1,Артур,Лапшин,77.4,165,107.019,
2,Максим,Овчаренко,81.5,150,93.675,
До 90,,,,,,
1,Сергей,Панин,90,190,111.207,
2,Сергей,Медведев,90,175,102.4275,
3,Денис,Зенин,88.8,170,100.317,
4,Анатолий,Матюнин,89.1,122.5,72.14025,
До 100,,,,,,
