WeightClassKg,Event,Equipment,Division,Sex,Tested,Name,CyrillicName,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
56,B,Multi-ply,Pro Open,F,No,Alina Dubrovina,Алина Дубровина,55.8,,70,,70,1
60,B,Multi-ply,Pro Open,F,No,Ksyusha Baskakova,Ксюша Баскакова,59.7,,80,,80,1
75,B,Multi-ply,Pro Open,F,No,Yuliya Medvedeva #1,Юлия Медведева,74.8,,165,,165,1
56,B,Raw,Pro Open,F,No,Natalya Konovalova,Наталья Коновалова,54.1,,115,,115,1
67.5,B,Raw,Pro Open,F,No,Natalya Korenkova,Наталья Коренкова,67.5,,92.5,,92.5,1
52,B,Raw,Amateur Teen 18-19,F,Yes,Anzhela Derbeneva,Анжела Дербенева,52,,62.5,,62.5,1
60,B,Raw,Amateur Teen 18-19,F,Yes,Olga Trishch,Ольга Трищ,58.5,,50,,50,1
52,B,Raw,Amateur Open,F,Yes,Nonna Starostina,Нонна Старостина,50.75,,37.5,,37.5,1
60,SBD,Multi-ply,Pro Open,F,No,Kseniya Baskakova,Ксения Баскакова,59.8,,,,375,1
75,SBD,Wraps,Pro Teen 14-15,F,No,Olga Gerasimyuk,Ольга Герасимюк,72.1,,,,237.5,1
67.5,SBD,Wraps,Pro Juniors 20-23,F,No,Tatyana Puntusenko,Татьяна Пунтусенко,65,,,,270,1
48,SBD,Wraps,Pro Open,F,No,Anna Fedorova,Анна Федорова,48,,,,180,1
56,SBD,Wraps,Pro Open,F,No,Alina Dubrovina,Алина Дубровина,55.7,,,,227.5,1
60,SBD,Wraps,Pro Open,F,No,Yuliya Dubrovina,Юлия Дубровина,59.1,,,,205,2
67.5,SBD,Wraps,Pro Open,F,No,Natalya Korsikova,Наталья Корсикова,67.5,,,,352.5,1
67.5,SBD,Wraps,Pro Open,F,No,Elena Tokareva,Елена Токарева,67.3,,,,280,2
67.5,SBD,Wraps,Pro Open,F,No,Tatyana Puntusenko,Татьяна Пунтусенко,65,,,,270,3
67.5,SBD,Wraps,Pro Open,F,No,Yuliya Mishina,Юлия Мишина,64.9,,,,205,4
75,SBD,Wraps,Pro Open,F,No,Angelina Chernenko,Ангелина Черненко,72.4,,,,245,1
67.5,SBD,Wraps,Pro Masters 40-44,F,No,Svetlana Dubrovina,Светлана Дубровина,64.3,,,,222.5,1
56,SBD,Wraps,Amateur Teen 16-17,F,Yes,Nastya Travnitskaya,Настя Травницкая,56,,,,190,1
60,SBD,Wraps,Amateur Teen 18-19,F,Yes,Trishch Olga,Трищ Ольга,57.5,,,,195,1
60,SBD,Wraps,Amateur Juniors 20-23,F,Yes,Natalya Anosova,Наталья Аносова,59.3,,,,275,1
60,SBD,Wraps,Amateur Open,F,Yes,Natalya Anosova,Наталья Аносова,59.3,,,,275,1
60,SBD,Wraps,Amateur Open,F,Yes,Larisa Popova,Лариса Попова,58.3,,,,180,3
67.5,B,Multi-ply,Pro Teen 18-19,M,No,Konstantin Nikolchenko,Константин Никольченко,66,,155,,155,1
67.5,B,Multi-ply,Pro Teen 18-19,M,No,Evgeniy Gansh,Евгений Ганш,67,,,,,DQ
82.5,B,Multi-ply,Pro Juniors 20-23,M,No,Ivan Kosyakin,Иван Косякин,81.6,,180,,180,1
100,B,Multi-ply,Pro Juniors 20-23,M,No,Ivanov Aleksey,Иванов Алексей,95.7,,227.5,,227.5,1
67.5,B,Multi-ply,Pro Open,M,No,Evgeniy Gansh,Евгений Ганш,67,,,,,DQ
75,B,Multi-ply,Pro Open,M,No,Aleksandr Abramov,Александр Абрамов,75,,210,,210,1
90,B,Multi-ply,Pro Open,M,No,Sergey Konovalov #1,Сергей Коновалов,89,,310,,310,1
90,B,Multi-ply,Pro Open,M,No,Artem Bykhovets,Артем Быховец,90,,227.5,,227.5,2
100,B,Multi-ply,Pro Open,M,No,Ivanov Aleksey,Иванов Алексей,95.7,,227.5,,227.5,1
125,B,Multi-ply,Pro Open,M,No,Sergey Borisov,Сергей Борисов,111.4,,140,,140,1
75,B,Raw,Pro Teen,M,No,Anton Panasyuk,Антон Панасюк,73.3,,152.5,,152.5,1
75,B,Raw,Pro Teen,M,No,Artem Dyakov,Артем Дьяков,73.85,,110,,110,2
90,B,Raw,Pro Teen,M,No,Denis Zenin,Денис Зенин,88.8,,170,,170,1
100,B,Raw,Pro Teen,M,No,Maksim Nechaev,Максим Нечаев,97.7,,150,,150,1
82.5,B,Raw,Pro Juniors 20-23,M,No,Artur Lapshin,Артур Лапшин,77.4,,165,,165,2
82.5,B,Raw,Pro Juniors 20-23,M,No,Aleksey Mosin,Алексей Мосин,81.8,,120,,120,5
90,B,Raw,Pro Juniors 20-23,M,No,Aleksandr Smirnov,Александр Смирнов,88.9,,170,,170,1
100,B,Raw,Pro Juniors 20-23,M,No,Pavel Zavyalov,Павел Завьялов,94.3,,145,,145,1
67.5,B,Raw,Pro Open,M,No,Aleksey Krestinin,Алексей Крестинин,66.1,,95,,95,3
75,B,Raw,Pro Open,M,No,Danil Lamanov,Данил Ламанов,71.75,,152.5,,152.5,1
75,B,Raw,Pro Open,M,No,Anton Panasyuk,Антон Панасюк,73.3,,152.5,,152.5,2
75,B,Raw,Pro Open,M,No,Andrey Evmenov,Андрей Евменов,69.3,,,,,DQ
82.5,B,Raw,Pro Open,M,No,Artur Lapshin,Артур Лапшин,77.4,,165,,165,2
82.5,B,Raw,Pro Open,M,No,Maksim Ovcharenko,Максим Овчаренко,81.5,,150,,150,4
90,B,Raw,Pro Open,M,No,Sergey Panin,Сергей Панин,90,,190,,190,1
90,B,Raw,Pro Open,M,No,Sergey Medvedev,Сергей Медведев,90,,175,,175,2
