Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Emily Caton,F,2000,22,England,YNE,Raw,FR-O,50.6,52,92.5,97.5,102.5,102.5,-52.5,52.5,55,55,110,117.5,122.5,122.5,280,SBD,Leeds,
2,Ruth Fowles,F,2001,21,England,YNE,Raw,FR-O,50.6,52,70,-77.5,85,85,50,57.5,-62.5,57.5,110,120,127.5,127.5,270,SBD,Sheffield Hallam,
3,Lily Owen,F,2002,20,England,YNE,Raw,FR-O,50.9,52,72.5,80,82.5,82.5,35,37.5,40,40,-92.5,92.5,-97.5,92.5,215,SBD,Durham,
1,Alice Lane,F,2001,21,England,YNE,Raw,FR-O,55.7,57,85,90,-92.5,90,40,42.5,-45,42.5,110,117.5,125,125,257.5,SBD,Durham,
2,Amelia Hall,F,2003,19,England,YNE,Raw,FR-O,57,57,-95,100,105,105,40,45,-47.5,45,100,-107.5,107.5,107.5,257.5,SBD,Durham,
3,Alicia Hawksworth,F,2001,21,England,YNE,Raw,FR-O,56.1,57,87.5,92.5,-95,92.5,37.5,42.5,47.5,47.5,92.5,-97.5,-97.5,92.5,232.5,SBD,Durham,
1,Kathleen Smartt,F,2000,22,England,YNE,Raw,FR-O,62.7,63,130,137.5,142.5,142.5,70,75,77.5,77.5,155,165,-175,165,385,SBD,Leeds,
2,Emily Wilkinson,F,2001,21,England,YNE,Raw,FR-O,62.1,63,102.5,110,115,115,57.5,62.5,-65,62.5,-145,145,-155,145,322.5,SBD,Leeds,
3,Chloe Sowerby,F,1998,25,England,YNE,Raw,FR-O,62.5,63,112.5,120,125,125,55,57.5,60,60,112.5,120,-125,120,305,SBD,Leeds,
4,Alisa Brown,F,1999,23,England,YNE,Raw,FR-O,60.6,63,92.5,97.5,102.5,102.5,55,60,62.5,62.5,122.5,132.5,-135,132.5,297.5,SBD,Durham,
5,Georgina Treece,F,2001,21,England,YNE,Raw,FR-O,62.4,63,87.5,92.5,100,100,42.5,45,-47.5,45,112.5,120,125,125,270,SBD,Leeds,
6,Jessica Freitas,F,2001,21,England,YNE,Raw,FR-O,62.7,63,45,47.5,50,50,27.5,30,-32.5,30,57.5,62.5,67.5,67.5,147.5,SBD,Leeds,
1,Vicky Catterall,F,2003,19,England,YNE,Raw,FR-O,65.9,69,120,127.5,135,135,60,-65,65,65,135,145,150,150,350,SBD,Newcastle,
2,Ella Mansfield,F,2002,20,England,YNE,Raw,FR-O,67.8,69,110,115,-122.5,115,67.5,72.5,75,75,140,150,160,160,350,SBD,York,
3,Tierney McArdle,F,1998,24,England,YNE,Raw,FR-O,68.5,69,115,122.5,-127.5,122.5,52.5,-55,-55,52.5,145,150,152.5,152.5,327.5,SBD,Leeds,
4,Jessica Bean,F,2003,19,England,YNE,Raw,FR-O,66.6,69,97.5,102.5,107.5,107.5,67.5,72.5,75,75,117.5,125,-130,125,307.5,SBD,Leeds,
5,Emily Bell,F,2001,21,England,YNE,Raw,FR-O,67.7,69,80,85,90,90,35,37.5,-40,37.5,80,85,90,90,217.5,SBD,Leeds,
1,Isobel Waterworth,F,2003,19,England,YNE,Raw,FR-O,75.4,76,135,140,-142.5,140,52.5,-55,-55,52.5,122.5,-127.5,-132.5,122.5,315,SBD,Leeds,
1,Taryana Hatley,F,2000,23,England,YNE,Raw,FR-O,90.9,84+,-35,35,40,40,35,40,-42.5,40,87.5,-90,90,90,170,SBD,Leeds,
1,Lourenz Pervera,M,2000,22,England,YNE,Raw,MR-O,65.5,66,-170,170,-172.5,170,95,100,-105,100,-205,210,225,225,495,SBD,Leeds,
2,Joaquin Robles,M,2001,21,England,YNE,Raw,MR-O,63,66,140,150,157.5,157.5,100,107.5,-112.5,107.5,180,190,200,200,465,SBD,Northumbria,
3,Nicholas Clarke,M,2003,19,England,YNE,Raw,MR-O,62.9,66,120,130,140,140,85,92.5,-97.5,92.5,160,170,182.5,182.5,415,SBD,Sheffield,
4,Matt Walpole,M,2000,22,England,YNE,Raw,MR-O,64.7,66,122.5,130,137.5,137.5,75,80,-82.5,80,170,-180,180,180,397.5,SBD,Durham,
5,Dean Li,M,2004,18,England,YNE,Raw,MR-O,63.2,66,-127.5,127.5,135,135,90,97.5,-102.5,97.5,150,-160,-160,150,382.5,SBD,Newcastle,
1,Joe Adams #1,M,2003,19,England,YNE,Raw,MR-O,72.4,74,160,170,175,175,115,-120,120,120,200,210,215,215,510,SBD,Leeds,
2,Sam Crossan,M,2002,20,England,YNE,Raw,MR-O,72.1,74,165,172.5,180,180,107.5,112.5,-115,112.5,195,205,-217.5,205,497.5,SBD,Leeds,
3,Oliver Butterfield,M,2003,19,England,YNE,Raw,MR-O,72.1,74,145,155,162.5,162.5,120,-130,-130,120,185,195,205,205,487.5,SBD,Durham,
4,Matthew Chambers,M,2000,22,England,YNE,Raw,MR-O,71.8,74,147.5,-160,-160,147.5,82.5,87.5,-92.5,87.5,195,205,210,210,445,SBD,Leeds,
1,Cameron Gafaar,M,2002,20,England,YNE,Raw,MR-O,82.6,83,200,210,220,220,120,140,-142.5,140,220,240,250,250,610,SBD,Leeds,
2,Tom Potter #1,M,2002,20,England,YNE,Raw,MR-O,81.5,83,200,210,217.5,217.5,110,117.5,-122.5,117.5,222.5,230,240,240,575,SBD,Sheffield,
3,Joe Robinson #4,M,2000,22,England,YNE,Raw,MR-O,81.6,83,175,185,187.5,187.5,117.5,-122.5,-122.5,117.5,215,235,252.5,252.5,557.5,SBD,Durham,
4,Philip Lloyd,M,2003,20,England,YNE,Raw,MR-O,82.7,83,175,185,192.5,192.5,110,115,-120,115,220,230,235,235,542.5,SBD,Newcastle,
5,Leo Hannan,M,2001,21,England,YNE,Raw,MR-O,79.5,83,167.5,175,182.5,182.5,112.5,120,-125,120,207.5,227.5,235,235,537.5,SBD,Leeds,
6,Ryan Adams,M,2001,21,England,YNE,Raw,MR-O,81,83,172.5,182.5,-192.5,182.5,130,-140,-140,130,210,225,-227.5,225,537.5,SBD,Durham,
7,Oliver Chin,M,2003,19,England,YNE,Raw,MR-O,80.1,83,150,160,170,170,-100,110,-115,110,230,240,-250,240,520,SBD,York,
8,George Edwards #1,M,2002,20,England,YNE,Raw,MR-O,81.3,83,165,175,190,190,95,105,-112.5,105,170,185,200,200,495,SBD,York,
9,Arsh Dhange,M,2003,19,England,YNE,Raw,MR-O,81.4,83,130,140,145,145,-92.5,97.5,102.5,102.5,190,202.5,212.5,212.5,460,SBD,Newcastle,
10,Will Butcher,M,2001,22,England,YNE,Raw,MR-O,79.3,83,155,160,165,165,95,100,-102.5,100,170,180,190,190,455,SBD,Northumbria,
1,Asish Biju,M,2001,21,England,YNE,Raw,MR-O,92.8,93,230,242.5,-250,242.5,147.5,155,160,160,-250,260,270,270,672.5,SBD,Leeds,
2,Jack Waters,M,2000,22,England,YNE,Raw,MR-O,86.9,93,-192.5,207.5,215,215,140,150,160,160,255,272.5,-285,272.5,647.5,SBD,Sheffield,
3,Asiece Lalli,M,2002,20,England,YNE,Raw,MR-O,91.5,93,207.5,220,232.5,232.5,120,127.5,-132.5,127.5,230,245,260,260,620,SBD,Newcastle,
4,Josh Martin #9,M,2002,20,England,YNE,Raw,MR-O,89.8,93,205,215,225,225,125,132.5,140,140,227.5,245,252.5,252.5,617.5,SBD,Leeds,
5,Finn Hudson,M,2002,20,England,YNE,Raw,MR-O,92.1,93,195,205,212.5,212.5,127.5,135,137.5,137.5,220,235,-250,235,585,SBD,Sheffield,
