WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
52,Shaun Garvey,122.5,70,120,312.5,1,,SBD,Single-ply,M-E-Open,M
52,R. Callow,102.5,47.5,110,260,2,,SBD,Single-ply,M-E-Open,M
52,M. Nedjat,70,52.5,100,222.5,3,,SBD,Single-ply,M-E-Open,M
60,D. Lawton,110,60,130,300,1,,SBD,Single-ply,M-E-Open,M
60,K. Singh,170,102.5,185,457.5,2,,SBD,Single-ply,M-E-Open,M
60,D. Lewis #6,160,87.5,170,417.5,3,,SBD,Single-ply,M-E-Open,M
60,Rob Lynch,115,82.5,177.5,375,4,,SBD,Single-ply,M-E-Open,M
60,M. Reeve,127.5,80,157.5,365,5,,SBD,Single-ply,M-E-Open,M
60,A. Gordon #1,110,75,155,340,6,,SBD,Single-ply,M-E-Open,M
60,D. Nye #1,115,67.5,140,322.5,7,,SBD,Single-ply,M-E-Open,M
67.5,Len Bickley,185,130,210,525,1,,SBD,Single-ply,M-E-Open,M
67.5,T. Forbes,172.5,117.5,185,475,2,,SBD,Single-ply,M-E-Open,M
67.5,P. Carolan,135,90,190,415,3,,SBD,Single-ply,M-E-Open,M
67.5,C. Gannon,142.5,70,162.5,375,4,,SBD,Single-ply,M-E-Open,M
67.5,R. McLean,135,75,160,370,5,,SBD,Single-ply,M-E-Open,M
67.5,D. Sandom,150,55,162.5,367.5,6,,SBD,Single-ply,M-E-Open,M
67.5,P. Doyle,125,72.5,170,367.5,7,,SBD,Single-ply,M-E-Open,M
67.5,A. Spring,130,75,155,360,8,,SBD,Single-ply,M-E-Open,M
75,John Auerbach,207.5,125,222.5,555,1,,SBD,Single-ply,M-E-Open,M
75,Ivan Tweed,185,110,240,535,2,,SBD,Single-ply,M-E-Open,M
75,S. Rogers,187.5,107.5,217.5,512.5,3,,SBD,Single-ply,M-E-Open,M
75,J. Bennett,167.5,90,185,442.5,4,,SBD,Single-ply,M-E-Open,M
75,S. Mollen,130,65,135,330,5,,SBD,Single-ply,M-E-Open,M
75,P. Bennett,110,70,140,320,6,,SBD,Single-ply,M-E-Open,M
82.5,Paul Forrester,240,140,250,630,1,,SBD,Single-ply,M-E-Open,M
82.5,T. Jeffers,210,125,250,585,2,,SBD,Single-ply,M-E-Open,M
82.5,J. Singh,225,135,225,585,3,,SBD,Single-ply,M-E-Open,M
82.5,T. Baker,195,142.5,240,577.5,4,,SBD,Single-ply,M-E-Open,M
82.5,B. Dawson,192.5,125,227.5,545,5,,SBD,Single-ply,M-E-Open,M
82.5,L. Davis,130,80,185,395,6,,SBD,Single-ply,M-E-Open,M
90,John Wargent,212.5,135,245,592.5,1,,SBD,Single-ply,M-E-Open,M
90,R. Allinson,210,130,230,570,2,,SBD,Single-ply,M-E-Open,M
90,G. Williams,220,100,215,535,3,,SBD,Single-ply,M-E-Open,M
90,J. Dobbs,190,115,210,515,4,,SBD,Single-ply,M-E-Open,M
90,M. McGee,165,92.5,210,467.5,5,,SBD,Single-ply,M-E-Open,M
90,S. Phipps,155,85,205,445,6,,SBD,Single-ply,M-E-Open,M
100,P. Corpenter,220,145,260,625,1,,SBD,Single-ply,M-E-Open,M
100,N. Cheema,220,145,205,570,2,,SBD,Single-ply,M-E-Open,M
125,A. Lindley,150,77.5,180,407.5,1,,SBD,Single-ply,M-E-Open,M
