Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Madeline Nettis,,F,2007,18,USA,WI,Raw,FR-Jr,60.25,63,105,110,115,115,65,72.5,75,75,135,-137.5,-137.5,135,325,SBD
2,Morgan Rutherford,,F,2007,18,USA,WI,Raw,FR-Jr,59.5,63,110,-112.5,-112.5,110,45,-52.5,55,55,102.5,-110,110,110,275,SBD
1,Ashleyrae Bowman,,F,2006,19,USA,WI,Raw,FR-Jr,68.6,69,90,97.5,107.5,107.5,47.5,55,57.5,57.5,92.5,105,112.5,112.5,277.5,SBD
1,Hayden Wolf,,M,2006,19,USA,WI,Raw,MR-Jr,64.45,66,130,137.5,-152.5,137.5,80,87.5,-100,87.5,190,197.5,207.5,207.5,432.5,SBD
1,Ryder Risseeuw,,M,2007,18,USA,WI,Raw,MR-Jr,73.65,74,190,205,210,210,120,130,-137.5,130,-222.5,240,255,255,595,SBD
2,Philip Clocksin,,M,2006,20,USA,IA,Raw,MR-Jr,71.35,74,175,-190,-195,175,107.5,112.5,117.5,117.5,185,195,205,205,497.5,SBD
1,Aidan Skow,,M,2005,20,USA,WI,Raw,MR-Jr,82,83,210,220,-227.5,220,147.5,152.5,-157.5,152.5,235,-250,-250,235,607.5,SBD
2,Thomas Foyer,,M,2006,19,USA,WI,Raw,MR-Jr,81.99,83,195,202.5,205,205,115,120,125,125,182.5,192.5,200,200,530,SBD
3,Dylan Thompson,,M,2003,22,USA,MN,Raw,MR-Jr,80,83,-150,-157.5,160,160,107.5,115,117.5,117.5,-180,195,200,200,477.5,SBD
1,Adam Bretsch,,M,2003,23,USA,WI,Raw,MR-Jr,90.9,93,-207.5,215,227.5,227.5,142.5,150,157.5,157.5,235,-247.5,-255,235,620,SBD
2,Kaleb Schepp,,M,2005,20,USA,WI,Raw,MR-Jr,88.6,93,215,227.5,-235,227.5,-125,137.5,140,140,217.5,235,-245,235,602.5,SBD
3,Ivan Hernandez #9,,M,2007,18,USA,IL,Raw,MR-Jr,90.15,93,192.5,-202.5,210,210,130,-135,-140,130,220,235,-245,235,575,SBD
4,Osvaldo Sanchez,,M,2005,20,USA,WI,Raw,MR-Jr,89.2,93,180,190,-200,190,110,115,120,120,-215,215,235,235,545,SBD
5,Carter Ulrich #2,,M,2004,21,USA,WI,Raw,MR-Jr,85,93,162.5,175,-185,175,127.5,135,-142.5,135,205,220,230,230,540,SBD
6,Kaden Ellini,,M,2006,19,USA,NM,Raw,MR-Jr,85,93,-145,145,-152.5,145,110,117.5,120,120,190,205,-210,205,470,SBD
7,Justin Blechinger,,M,2003,22,USA,WI,Raw,MR-Jr,89.85,93,70,,,70,-70,-147.5,147.5,147.5,70,,,70,287.5,SBD
1,Adam Pearson,,M,2004,21,USA,MN,Raw,MR-Jr,104.4,105,205,220,-235,220,150,170,-177.5,170,230,250,265,265,655,SBD
1,Jaden Koch,,M,2004,21,USA,WI,Raw,MR-O,65.6,66,150,160,170,170,100,115,-125,115,150,160,170,170,455,SBD
1,Cyrus Vogel,,M,2001,24,USA,WI,Raw,MR-O,97.3,105,150,165,172.5,172.5,-120,125,-132.5,125,180,187.5,-192.5,187.5,485,SBD
DQ,Andrew Brueggen,,M,1989,36,USA,WI,Raw,MR-O,104.9,105,-187.5,-187.5,-187.5,,,,,,,,,,,SBD
1,Michael Boyer,,M,2000,25,USA,NJ,Raw,MR-O,111.8,120,222.5,227.5,232.5,232.5,150,-155,155,155,237.5,250,-265,250,637.5,SBD
1,Noah Langteau,,M,2008,17,USA,WI,Raw,MR-Sj,64.6,66,125,-132.5,135,135,92.5,100,-105,100,155,160,165,165,400,SBD
2,Carter Csepella,,M,2011,14,USA,WI,Raw,MR-Sj,62.65,66,55,62.5,72.5,72.5,47.5,-55,55,55,75,87.5,95,95,222.5,SBD
1,Matthew Davila,,M,2007,18,USA,WI,Raw,MR-Jr,81.5,83,125,132.5,137.5,137.5,87.5,92.5,100,100,140,150,157.5,157.5,395,SBD
