JV Girls 97 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Elisa Bird,Elizabethton,43.6,150,80,230,200,430,195.05,1.26620,246.9682
Amanda Bueche,Catholic-PC,40.1,115,50,165,175,340,154.22,1.34150,206.8901
JV Girls 105 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Charlie Chenevert,Catholic-PC,46.7,85,65,150,165,315,142.88,1.20380,172.0026
JV Girls 114 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Tabetha Riley,Westbrook,49.8,160,70,230,190,420,190.51,1.14590,218.3063
JV Girls 123 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Macy Peebles,Catholic-PC,53.5,230,95,325,255,580,263.09,1.08280,284.8698
Courtney Briggs,Westbrook,55.1,180,70,250,215,465,210.92,1.05750,223.0507
Morgan McClain,Westbrook,55.7,170,80,250,205,455,206.39,1.04840,216.3758
Cerri Bradley,Elizabethton,53.2,150,60,210,205,415,188.24,1.08770,204.7517
JV Girls 132 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Kayla Louque,Central,58.0,210,95,305,210,515,233.60,1.01490,237.0831
Chelsea Williams,Elizabethton,59.7,180,75,255,230,485,219.99,0.99160,218.1466
Emily Spustek,Catholic-PC,58.3,160,65,225,185,410,185.97,1.01070,187.9647
JV Girls 148 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Carlie Cox,Alexandria,66.6,250,95,345,210,555,251.75,0.90915,228.8752
Mallory Haynes,Westbrook,63.7,185,65,250,205,455,206.39,0.94155,194.3233
Tiffany Stephens,Alexandria,64.8,125,70,195,200,395,179.17,0.92890,166.4318
Myah Breaux,Alexandria,62.9,125,75,200,185,385,174.63,0.95110,166.0952
JV Girls 165 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Queeny Battley,Catholic-PC,72.3,210,95,305,300,605,274.43,0.85715,235.2244
Richlynn Havenar,Catholic-PC,71.1,205,100,305,280,585,265.35,0.86700,230.0621
Aubree Crocket,Catholic-PC,70.7,215,75,290,220,510,231.33,0.87040,201.3535
Meghan Guidry,Walker,69.5,130,75,205,190,395,179.17,0.88085,157.8226
JV Girls 181 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Ashlynn Fabre,Catholic-PC,77.1,225,105,330,240,570,258.55,0.82105,212.2827
Syanne Wood,Alexandria,79.0,135,95,230,230,460,208.65,0.80820,168.6347
Jessica McCain,Alexandria,77.3,150,80,230,210,440,199.58,0.81965,163.5880
Diana Exe,Alexandria,77.8,140,90,230,190,420,190.51,0.81620,155.4949
JV Girls 198 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Danyelle Reed,Alexandria,86.3,200,110,310,215,525,238.14,0.76555,182.3069
JV Girls UNL Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Jakara Lee,Westbrook,116.1,265,125,390,345,735,333.39,0.68290,227.6746
Jasmine Runnels,Westbrook,132.3,305,130,435,280,715,324.32,0.66300,215.0254
Bria Baldwin,Westbrook,110.2,260,115,375,275,650,294.84,0.69105,203.7478
Jayde Allement,Catholic-PC,109.8,100,70,170,180,350,158.76,0.69170,109.8136
Varsity Girls 97 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Fallon Carter,Alexandria,44.0,190,100,290,270,560,254.01,1.25800,319.5500
Brittany Martin,Alexandria,43.5,190,90,280,205,485,219.99,1.26840,279.0411
Varsity Girls 105 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Makaley Harper,Nederland,46.9,265,130,395,300,695,315.25,1.20000,378.2999
Katie Medica,Alexandria,44.8,190,115,305,215,520,235.87,1.24260,293.0926
Varsity Girls 114 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Irma Avila,Nederland,49.0,310,105,415,300,715,324.32,1.16040,376.3431
Caylin Debetaz,Central,48.8,275,130,405,280,685,310.71,1.16410,361.7021
Lacey Gagnard,Buckeye,49.9,260,125,385,275,660,299.37,1.14410,342.5138
Sarah Kapoor,Happy Valley,51.0,260,140,400,255,655,297.11,1.12470,334.1552
Meghan Saia,Central,49.1,240,110,350,270,620,281.23,1.15850,325.8051
Robbie Clarke,Westbrook,49.6,170,85,255,170,425,192.78,1.14950,221.5992
Varsity  Girls 123 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Mary Lemasters,Westbrook,54.1,305,150,455,305,760,344.73,1.07320,369.9682
Cassie Fireall,Westbrook,54.0,235,110,345,260,605,274.43,1.07480,294.9533
Haylee Duval,False River,54.0,225,95,320,215,535,242.67,1.07480,260.8265
Erin Trabona,False River,52.1,185,75,260,165,425,192.78,1.10590,213.1940
Varsity Girls 132 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Samantha LeJeune,False River,57.1,230,115,345,190,535,242.67,1.02770,249.3965
Varsity Girls 148 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Ambreea Warren,Westbrook,66.2,345,175,520,345,865,392.36,0.91345,358.4025
Taylor Hundall,Buckeye,62.9,275,115,390,325,715,324.32,0.95110,308.4625
Renee Cilano,False River,60.4,220,100,320,260,580,263.09,0.98240,258.4560
Blakely Chauvin,False River,61.0,205,75,280,280,560,254.01,0.97460,247.5624
Brooke Chauvin,False River,60.2,175,70,245,260,505,229.07,0.98495,225.6190
Varsity Girls 165 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Bethani Duncan,Vidor,67.8,380,210,590,340,930,421.85,0.89635,378.1210
Erin Scott,Walker,73.4,305,155,460,300,760,344.73,0.84835,292.4549
Destinie Holiday,Westbrook,71.2,230,105,335,300,635,288.03,0.86620,249.4951
Hunter Jones,Alexandria,69.8,185,100,285,300,585,265.35,0.87820,233.0341
Brittany Nipple,False River,71.4,170,95,265,245,510,231.33,0.86450,199.9887
Varsity Girls 181 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Jasmine Rosemore,Westbrook,81.4,250,135,385,315,700,317.52,0.79310,251.8235
Cassidy Bergeron,False River,77.9,200,100,300,200,500,226.80,0.81555,184.9655
Varsity Girls 198 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Raisa Howard,Alexandria,86.4,400,150,550,335,885,401.43,0.76505,307.1166
Shea Leger,Runnels,86.0,330,135,465,305,770,349.27,0.76710,267.9248
Savannah Guidry,False River,83.2,295,95,390,320,710,322.05,0.78250,252.0072
Varsity Girls 220 lb. Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Laurel Olsen,Westbrook,96.6,310,160,470,290,760,344.73,0.72545,250.0871
Chasitie Roberts,Westbrook,99.0,275,135,410,300,710,322.05,0.71845,231.3796
Meagan Brook,Alexandria,98.6,180,130,310,220,530,240.41,0.71955,172.9844
Varsity Girls UNL Class,,,,,,,,,,
Lifter,School,BDW,SQ,BP,Sub,DL,Total,KG,Gloss,Coef
Ashton Chatlain,Destrehan,149.2,560,275,835,390,"1,225",555.66,0.64556,358.7095
Kaylyn Taylor,Westbrook,105.2,415,195,610,310,920,417.31,0.70225,293.0554
Kierra Lee,Westbrook,124.0,335,140,475,320,795,360.61,0.67290,242.6542
Brooklyn Hano,Walker,104.9,275,175,450,325,775,351.54,0.70295,247.1134
